sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id
0.05072786696493321,0.042741280584394234,0.122891609629633,0.07662956408402963,9.56892045900345e-05,0.00018130901492322595,0.0013419498085024783,0.004559965554167739,0.0003693360289747267,0.23891260506546252,0.6045453480609421,0.5601993515552147,809
0.059961323274436734,0.033923958673501405,0.07426778368199591,0.02674828289097265,0.00011315033194110247,0.00019027415983473848,0.0005280536415476817,0.004339240184403958,0.00021685441246644852,0.15195179094976555,0.800676701434714,0.592281242213423,810
0.05632007395567641,0.05545608150462154,0.08315753447334498,0.0847656679291012,8.022402368870198e-05,0.00026038637411252306,0.0011333376978260807,0.005642028894488298,0.0001885537704765982,0.17464306566443566,0.6806922097842067,0.6465526640696825,811
0.06957214372898955,0.06862943024353516,0.08154327999501806,0.07350642997603266,5.257405431727392e-05,0.00024008580993873778,0.0011210737434358996,0.0028258724663011827,0.00019990491953947247,0.12027946336769851,0.44335547165340644,0.5706134452195792,812
0.06269812158227153,0.05077633118028463,0.06688895187122793,0.06042144978920806,0.00013104801813561569,0.0003279105527357755,0.001586434130031241,0.0037113174022038067,0.00026033419097794665,0.11674687509844234,0.9109946136096977,0.8013890089235192,813
0.0526571088456957,0.05746157283802855,0.10060396211192105,0.036740601487153336,0.00012011952221778677,0.0003480356968848474,0.0011001210374834078,0.0027169709094796513,0.00022735293259760198,0.11641907433885215,0.6167199800509657,0.40956287150263426,814
0.05114469873104896,0.05437719189878351,0.11734201041615616,0.048997635532453045,0.0001640063387788262,0.00023657998217022286,0.0008883663308452427,0.0055375729099722895,0.0004677601965935505,0.2587989976357906,1.1786116230681518,0.7214679946320209,815
0.04964303021361482,0.09548886377884637,0.0912696392895026,0.057002075255217485,5.649214691608302e-05,0.0002924047909178577,0.0010091030195770478,0.0015794769734490083,0.00039725020829475084,0.1461005384152277,0.7590744532619298,0.5596224495681689,816
0.09253431170537887,0.07666668699561338,0.1516950058903989,0.09623405668951904,0.0001503519385080833,0.00020437533166987854,0.0008672075355868791,0.0023573480900488573,0.00023507524313988361,0.19092484621326788,0.588623306472301,0.5058218443130875,817
0.09098987149402697,0.06878854260891294,0.10040224608970053,0.09003590963223401,6.215090280825127e-05,0.00013718795330594751,0.0010769119937637064,0.0019041781338958086,0.00042145134303167423,0.17791474217603326,1.1163987456056508,0.3551089400201253,818
0.07965160740644497,0.07417738658027724,0.12028275083070913,0.03578919501596512,0.00019318531318051626,0.00022538836356098707,0.0014552960158063049,0.005946617095145828,0.00021941942223159262,0.2079460076482978,0.7605809109684802,0.7123043764198564,819
0.08887079476030213,0.0316614133321228,0.13239823848117402,0.07069331719487564,5.3145096756107006e-05,0.0002466784305276794,0.0010423662848483913,0.0043505242010769855,0.00023495655021471643,0.23512502138541025,0.9930499825233629,0.8970658476195814,820
0.09240684526420248,0.11268327208430556,0.06094153267351782,0.06648079744299894,0.00012230271693899333,0.00010848430976664368,0.0015318189168748483,0.001781697075222926,0.00026771090691265364,0.25774228814892214,0.8933913639723463,0.41018937840100705,821
0.05542301492466792,0.06713560188865716,0.1044517325653381,0.055153671136756746,6.654800809197613e-05,0.0003712087018402372,0.0008866123656980373,0.002887374473100706,0.00023331817680668875,0.14048183888388255,1.0473295375864744,0.716633303945099,822
0.051334619059733994,0.07779276276184141,0.06309635577886517,0.07155158973716311,7.225015717555723e-05,0.00020520139013086917,0.0009001737861194477,0.0023068841291622975,0.00017321035115309678,0.21744504107853524,0.728012898325814,0.33287816230289297,823
0.05643055785634646,0.047607211650527975,0.13343488501565393,0.06163472952560508,6.590227291035573e-05,0.0002048726708265468,0.0013141405653579843,0.005890911883917807,0.0004970831231543236,0.19356061026886973,0.7993553149362136,0.8779632024620547,824
0.041682387341965346,0.11294748596578062,0.15936915895230688,0.04879186390240413,0.00019196669321190374,0.00019661087481678328,0.0011876448459007716,0.003726889136724797,0.00043070640438503955,0.22545550097417782,0.8443442720779797,0.38105871333871916,825
0.10194077328109505,0.06258773651689953,0.0637366452248077,0.046353671193994334,5.9059436361758133e-05,0.00031326128547689707,0.0010544293250677433,0.00261200181514395,0.00021757664109099778,0.15854441529526542,1.0634368986616076,0.8739239572867685,826
0.06194651939360945,0.03658720594869108,0.0945462136187599,0.04438928743426426,8.773390437411177e-05,0.00025644765141379555,0.0011012225291551956,0.004508284915378498,0.0005615515116257516,0.08658062248138594,0.45169491604835066,0.7993251349050607,827
0.09652581571676538,0.08192059635678786,0.04184606238139028,0.08708652109894623,7.622617839195797e-05,0.00034651024526221,0.0007859155948610739,0.0020308769823126427,0.00042934273261425733,0.09703136929840041,1.0566788173420552,0.6921986262532841,828
0.11347140976357603,0.042520784570550314,0.10109537217968038,0.03310130367638882,0.00015487508159376423,0.00013148969223426138,0.00132048273816562,0.0017546973824712994,0.00043670412862517854,0.29372696319921376,0.786385588009598,0.5096956124532338,829
0.04908915372506557,0.03245931784203512,0.040779837630552325,0.06354564690817643,0.00017574088888689952,0.0003489278387119816,0.0013109193594135632,0.001655546419975847,0.0003163785423197006,0.22665827115185067,0.973846998700237,0.5687099218490653,830
0.0324047478620272,0.03906391908808662,0.05054881853872268,0.0374218547084471,0.0001761207960057906,0.00020836946305293494,0.0009157129035510887,0.005653558893429368,0.0005485119057550248,0.29137743965267393,1.10724535335429,0.6493005196964154,831
0.04255387572644109,0.06210118607242793,0.11584541804629492,0.06974194564385752,0.0001868552462986938,0.00012004658755279939,0.0008573886494870758,0.00220032108358218,0.0003345749370349929,0.11139546346774482,0.7390761892203159,0.37546360795308414,832
0.11424728314050596,0.056495866508948035,0.09057532791006617,0.04561025059820181,0.00012591164008263127,0.0002272587397839679,0.00041258194232093284,0.002675845594213483,0.00017514975799163608,0.2824924751019231,1.0930340135664676,0.8813240908885236,833
0.05965706483556628,0.09597366484491274,0.04210776361490151,0.0829823402086736,0.00014334003434946958,0.00026446590061935353,0.0011800249191836146,0.0018607743844174026,0.000166749187338478,0.14933987754226244,1.0544849251661272,0.4895984300292997,834
0.11034399314657269,0.1047677640670719,0.05790364235552567,0.05334913197934873,0.00010070410012415397,0.0001116349808743857,0.0015129663564597878,0.005293134501504178,0.0003852871804631519,0.199812304083916,0.4690421017672628,0.627578842753406,835
0.11597015851503222,0.10880106926866744,0.12202758441621361,0.058269161891888216,0.00013639458852808076,0.00025046116605648285,0.001399686488622203,0.0050205530838511,0.00034009791557839775,0.1540645972741047,0.5157037435816383,0.3251323130958497,836
0.05163055680296808,0.0503252207580229,0.0598135835331013,0.02770985335544406,7.773735029248693e-05,0.000255957202071163,0.0006498874976361706,0.003764344249750908,0.0004506169564833572,0.25078113282901904,0.413227604181326,0.5860058941133903,837
0.0557271213123476,0.08037600656573257,0.055983511235609365,0.06437788339905628,6.836277554613496e-05,0.00016229766369385968,0.0006614937879607868,0.005407026066330908,0.0005360609586999894,0.08213620565284381,0.8549999418779737,0.827086894735285,838
0.09236248887391174,0.05049833036049367,0.10348719888182714,0.02973803544043728,0.00018631514804690004,0.00038804032986972835,0.0015291528020117977,0.004677419658874048,0.0002536349508855566,0.22028608546643735,0.4814415221834942,0.714949352736348,839
0.03753185695670384,0.04323656886777244,0.05890030421678953,0.0908955337365562,0.00019689076260975095,0.00030450428982083414,0.0011409934816821081,0.0018071462767464803,0.0005377527202644449,0.08528146830604273,0.6962516404916332,0.4731007309707171,840
0.07686035247061945,0.09698123680079851,0.08906253032394063,0.03683498305070063,0.00012464794503278044,0.00023898985312985533,0.0012398536613525805,0.005800740315660481,0.0005664512169682839,0.1449749330256055,1.1410879238414882,0.7671452439883688,841
0.11318386926792978,0.09193732529346846,0.06293801824781525,0.056749372597462176,0.00016379794599284008,0.00037346998348590076,0.0015232455545083532,0.002784819821316417,0.00024864473778690537,0.10795554901330032,0.6850742467372071,0.7532126077261003,842
0.08162445112722919,0.06488811737077937,0.15259361515953518,0.06241616356080893,0.00012202012936899479,0.00038168105529535866,0.0014709543430388968,0.0034590548071746115,0.0003753270730388002,0.28957812512521536,0.4091528177541552,0.4695952157338711,843
0.03706300079852642,0.11386354408511934,0.12939430790048972,0.029617556146425902,0.00017390655866503796,0.00038790237791263063,0.0014989245043965022,0.00279960506141003,0.00016025098410538428,0.14723702322745766,1.0961852859744876,0.5032111138105092,844
0.04160373551209781,0.11180706898903568,0.08041905530638987,0.0418050804164021,0.0001422465867041096,0.0003161882522772859,0.0015650795557723017,0.003339170059154693,0.00032379752302990326,0.23782905483073685,0.8189938495761336,0.7820422770869241,845
0.08429960448140672,0.09225937644253845,0.09241663223611662,0.09268224701703018,0.00013075609623471366,0.00013116630290022655,0.001372365641301946,0.005108296742422719,0.0005882537223254413,0.22940844386239362,0.4299151843072094,0.44981836486907856,846
0.04907941050146855,0.061383629025270094,0.15055711454786114,0.04974771290459013,0.00017420565096416303,0.00013824158819924535,0.0008599409570733056,0.005080778943548475,0.0005210641032375112,0.07833121760547747,0.6059798130715235,0.34020159395396066,847
0.09010005031932974,0.07794997906276,0.11403860689274462,0.03185312446371092,0.00011506926852080212,0.00023495280057358613,0.0004452780606182739,0.0032530507238592216,0.00045542067212597423,0.2770300103153265,1.09960644707101,0.38227942939232595,848
0.04423890017711912,0.039212271371473525,0.15275452347772228,0.0250873271340492,0.00010060499877975298,0.00016956543920682525,0.0015558445344342204,0.004764815045005625,0.0002595907080401179,0.21786579863389288,0.6727334644351932,0.4134753215339488,849
0.06920652414021139,0.05373923426020004,0.13366085823931745,0.03364545938498103,0.0001233181546433882,0.00023793707038694657,0.0006809728002412867,0.003585570679158276,0.0004337995765516494,0.19800392979460107,1.0682449689630067,0.7462423154447151,850
0.08316357217252368,0.11981541282568954,0.06742769916266032,0.04597243217500003,0.0001834762549213236,0.0002221906453939615,0.0010754714848883703,0.002155806416657642,0.0005297174812009868,0.08383993598369077,0.6791982700326289,0.4261428441770886,851
0.05048761229947897,0.09754683688369273,0.15045462999867767,0.029475533592070002,8.890157758400453e-05,0.0001517262002938722,0.0009907319668533588,0.0032574622638716576,0.0004805178953877112,0.1845858459465048,0.8600932754615573,0.8682359972773432,852
0.06838969743394066,0.09590280188765533,0.10282439782815556,0.07763711102475385,6.0921415984681144e-05,0.00028882886840629043,0.0008846685457592053,0.003028963518880097,0.00016616056303411255,0.26532694548472285,0.6969431388541547,0.7250141740636573,853
0.03734159509454746,0.1164698134524268,0.09724546238153789,0.09227457258821167,0.00010205235159022538,0.00028192814058304523,0.0009045888869583631,0.004796235879833403,0.0002572905124216037,0.2814234104781953,1.1736535229960587,0.8906517617241243,854
0.10411484588198776,0.0495026468179851,0.045247408379816,0.02701132969107562,5.850629554198377e-05,0.0002938490220986707,0.0013443435592213867,0.005582352318272189,0.00036903439658464454,0.15706496280560867,1.1517229438807142,0.35774498913482455,855
0.06088483566146398,0.06738231893075122,0.0490155593109064,0.07084885708457446,0.0001547141508498585,0.00019482390906350516,0.0013576854623263983,0.005930058451952764,0.000292530075288339,0.08928228125500522,0.7040622533424798,0.7594661655275106,856
0.0672933866784656,0.09161011293449897,0.05868819719184533,0.06638327048169432,0.00012728000169742436,0.0001607037737848574,0.0009120609677135832,0.002954741334742576,0.00047944628633025336,0.26889158162043814,0.9858211209252982,0.31567370946924384,857
0.09494982263244203,0.07112439993725217,0.1350943965840476,0.06772098720893764,0.00012305942957445312,0.00024908941058068547,0.0008952957530740453,0.005035896161123086,0.0002750165805011039,0.20258901533601248,0.40342655814692646,0.7513634561631672,858
0.11077655304404532,0.09778704405689054,0.04989288565041057,0.08511631156097335,0.0001041577232092515,0.0002142371419463597,0.000949793253350514,0.003090691326724174,0.00046543876287295956,0.0979229365306761,0.7718657222340144,0.8097717400641644,859
0.06261244683717951,0.07777035451639361,0.09108414049572677,0.06982668294556116,6.983143453336849e-05,0.00030924819063676763,0.0006468420094660155,0.0015555194700714906,0.0004089982885704214,0.11822799911874118,0.9817069074067369,0.7063079231836573,860
0.08009318680095429,0.054227850864322115,0.13030578667084342,0.07203195824867491,0.00013642642491799013,0.0002473698480679203,0.0010076574948585395,0.002183903158481222,0.00045144022286482545,0.19853541872090172,1.0089026969696975,0.5674936601170946,861
0.06395305602028174,0.06675281796723315,0.13294401981948648,0.0792987230399298,0.00014927154476147573,0.0001702115265873355,0.0005118763051757535,0.002620157411880243,0.00044730398260919336,0.22252057275543846,1.0922453460730321,0.308677739524649,862
0.05620840844488316,0.04036485821340178,0.10025186771765128,0.03533802187998893,0.00016355005610220306,0.00021490924985448327,0.000850846759319948,0.0022898497118727427,0.00029610709021552677,0.16016505010885762,0.5253190725297145,0.4153998558257652,863
0.06347648234427981,0.0431912370112679,0.06117671470178398,0.06725819556671775,0.00013471861651445215,0.00010963711282503381,0.0015675864685895148,0.002274665309123513,0.0005234949400168288,0.17401148163031294,0.6232320137191033,0.8414431898706114,864
0.11568655761201016,0.08147207503319279,0.056226719668746726,0.09081278501081932,9.344677487101096e-05,0.0001358596211774749,0.0007116921064068066,0.005146562024475641,0.0004534483762900565,0.27004217990233736,0.5987115247598107,0.5191127595622447,865
0.06054551411846382,0.046016607903243203,0.11950414836104381,0.060196495908862224,8.012581800622493e-05,0.00026186397471572267,0.0013900550435025677,0.0049675125016825205,0.00030939137550592703,0.2941910210373906,0.6349290166077246,0.8761568212382638,866
0.03790749242827709,0.11322541473411175,0.09308284758822391,0.07523820098504054,0.00010880470983524459,0.000342716666897041,0.0014857385223988738,0.0038601558968997195,0.0005610434338738366,0.2354709679855258,0.9653969522890953,0.6684299373037914,867
0.09568890581457858,0.07474876848858958,0.12972806786907806,0.08965846246377665,0.00018542430465076046,0.0002093594142510012,0.0008210360428991206,0.00545691100069016,0.0002672686713853079,0.07750409018144146,0.9608286761687652,0.4266874453009706,868
0.11304431932628008,0.08536969660820201,0.12321957682118123,0.04049561353639876,0.000115793039132353,0.00020129555050339503,0.0008425583735677967,0.005926612481511802,0.0002585421507024997,0.2531974122061284,1.1585199120485976,0.5814820625623869,869
0.09813781294598155,0.10217974144006761,0.08620118171409949,0.05046425298899419,0.0001388213265015389,0.00016130494564687087,0.0015817668002940672,0.00598169731879588,0.0005898434937958478,0.1121207215120208,0.8272924462935549,0.5606598551438706,870
0.10398993382536002,0.07277130669891109,0.11501405348613053,0.062449404477486314,0.00015172132049231377,0.0002706482394109268,0.0007989655951160602,0.005067767989805419,0.0005171753774358836,0.23720938537866665,0.5717012851779318,0.8341892705134197,871
0.05021365916808883,0.1199700112740574,0.04049166991410864,0.04954807340195665,0.00019488387150312945,0.00026247293099735595,0.001538067660889318,0.0019690441584197544,0.00031048095205892944,0.15271770522164096,0.5523218833203297,0.5473101272386728,872
0.1067561079473088,0.05833145907672073,0.09579607537139583,0.0783585929097122,6.571213796508182e-05,0.0001619133917031299,0.000797314573450988,0.002389896215023647,0.000582018706794837,0.19996109071920581,1.0314063411326488,0.7498407068828619,873
0.04054955215309384,0.11207941881992974,0.05033254518041679,0.03596701301161494,0.0001575116732294758,0.00024527006468035283,0.0010048001189987882,0.004565660375311137,0.00029847909549970926,0.2969681469189172,0.7408052975003117,0.6223117654859578,874
0.08798016093282096,0.10027752260049223,0.09501809633178784,0.09459172580089292,0.00010477663938460365,0.00020336632008129889,0.0014345554582960135,0.004923186869365664,0.00022505690012373104,0.2613376751919235,0.6207451280802609,0.6010294216594818,875
0.0846751061460286,0.07436972021507887,0.08167326872233555,0.026676852396592753,0.00019400769477963072,0.00014468612722445343,0.001424137006315849,0.004160100230234949,0.00028023668593008715,0.27444812504535393,0.4292562693102902,0.5996477707512788,876
0.04465032756197409,0.11803719226025286,0.057423955377895436,0.05373310841292889,0.0001322132474972917,0.00030722876207982887,0.0008299726958840039,0.004063972878568162,0.0003109239371114096,0.13829046793910574,0.6437302080101888,0.6926424332588454,877
0.07521463044955053,0.07101735471776294,0.11436342552565967,0.03390146952184191,0.00019876737553594176,0.0003185278515478939,0.0009925564094389362,0.0028816736454738883,0.0005827120972068473,0.21214455820595474,0.740116908363622,0.46053094506270875,878
0.10666372889105083,0.11791717935983764,0.0734023209982432,0.03516908916098642,0.000115123460083553,0.00039038993498619913,0.001504966165127172,0.004884761828977792,0.00017357547881245353,0.08856047943141179,0.9333239534555774,0.8074769133230468,879
0.10942578404331235,0.06554915944230265,0.1418820322318065,0.05506616608508914,8.301754894739569e-05,0.00021155682988729528,0.0005581190786503748,0.004099048768713547,0.0005885794071590882,0.08535995476482076,1.1419931895304103,0.878881502533754,880
0.07428771704643514,0.06422184287210038,0.04867893553574393,0.05649658392191376,0.00019592786179716668,0.0002782335601948775,0.0007623737756198123,0.0017731720475233598,0.0005422639245199006,0.2700822905452628,0.8038528398731817,0.8836136709029725,881
0.10571706788023515,0.1145786024511455,0.08148920090486102,0.08927688988566104,0.00017334240410612272,0.0001335674193309161,0.0012774933631984915,0.002192702893876698,0.0001517578158256803,0.28837634876015866,0.5516713933806507,0.38161492338337133,882
0.060179915498853556,0.09955613063757746,0.13054879227328386,0.03170217953101054,0.00014936283801433539,0.00013003812038957075,0.0005849786500228439,0.004516569244343195,0.00022315196069189387,0.17706925441342825,1.145291884911722,0.4086490459456279,883
0.045465842696801366,0.04695612348819192,0.1533521996906405,0.08067274383196421,0.00011552884310897979,0.00020261106110065416,0.0007085147641292333,0.0031859415009208424,0.00030425367381099104,0.192855356843891,0.4017324806787486,0.6695107240774651,884
0.11286479478126951,0.08196938633344004,0.13158477203387806,0.09768942462029853,0.00011258886928172267,0.00011541714294671777,0.0005387527124142342,0.00585811451187164,0.00017715907525988337,0.13953812305707158,0.8377392769845666,0.3194318730786646,885
0.06130858082964996,0.03199631528934281,0.06801377616091499,0.04798145970336036,7.459744341934464e-05,0.00038127164348270416,0.0010907627830395556,0.0057657735182034455,0.0005153495628748652,0.09796940222405373,0.5340623734289335,0.31237981775209583,886
0.07187938608345365,0.044508874391366186,0.15754979444391218,0.08695299930480127,0.00015303029219173984,0.00010826653991711209,0.001391336719662223,0.004111928678062661,0.00033103060464032095,0.17578930670650467,0.46327541103579906,0.5789889142479787,887
0.09121988176876282,0.080557671436323,0.08136164380376182,0.05737847272096854,8.629383138054661e-05,0.00010576895455718635,0.0008318506677661875,0.005984219197459664,0.0004537730514144209,0.2627463280318555,0.9884691757236032,0.8193872169074568,888
0.11098835323550058,0.10699396492973733,0.09296982646694492,0.08177324412933021,0.00013966754682026225,0.00016861327341494245,0.0011959240687254916,0.002456932822823705,0.00038334975220911916,0.08347406647419407,0.7274494174424593,0.891432616181683,889
0.03468859176911307,0.04718771861377832,0.04964779896873725,0.06903538838794311,5.876125302005266e-05,0.0001210058123666126,0.0004639015607140253,0.0034819284549722335,0.00044654638771266365,0.2852938342026707,0.5863356562339215,0.5334557387951904,890
0.1087624335533814,0.06039259129272398,0.0891383414646253,0.04029058687950739,7.513522127609274e-05,0.00014535383697173582,0.0007506274311536666,0.005675898466761873,0.00016120685173567014,0.20338255460458166,1.12527359402044,0.7491981845259916,891
0.041491103470801254,0.05785564956603077,0.06425983470911106,0.03847148688803201,9.841557713211591e-05,0.0003232414367243668,0.0007385409967243426,0.0017430269602024477,0.00021427304571451072,0.20581373808085351,0.8486698466783235,0.3186571014000798,892
0.0458876181238487,0.06690444241190063,0.07281654232521614,0.0303562493031986,0.00014242385449659526,0.00015248567381021102,0.0013623755779186317,0.0038371012134867733,0.0004206422622312974,0.2998678886731423,0.7918304498005357,0.4524587174152887,893
0.0474978949531942,0.11825373041944356,0.14310123869743266,0.09134223981969128,0.0001226832761389977,0.0001295339120966532,0.001480878096982982,0.001622134477865125,0.00027449376532889683,0.1693899750041597,0.567245804771456,0.8282090791730898,894
0.03697803413067669,0.03413173533563718,0.13871790182249008,0.04742936115660517,0.0001354115421278804,0.00012635138700730963,0.001597514337534232,0.005578647027847385,0.00041724515596232845,0.2014697888207142,0.881797373841366,0.6793022349115488,895
0.07645356299455815,0.08502289916687014,0.07088449260183444,0.07354638350690029,9.886176793115833e-05,0.00011201148250334459,0.0004284916143841588,0.005452735518585109,0.000159377525850803,0.17030232123351338,0.5614357858814684,0.7429437442020697,896
0.07937178433874495,0.036804959733171265,0.06624487124766382,0.03538938707057582,0.0001810130911770553,0.0003802540975924924,0.000599210285485312,0.003200818720010153,0.00040396502314075195,0.11252827694457429,0.829564860238097,0.44678869253275505,897
0.100309398747917,0.051711277552945446,0.12157489674214134,0.06069207987277707,0.00017106751530719143,0.00023066945548036753,0.0015443510757168725,0.004847993689536275,0.00039208917589727654,0.12349714027767869,0.6693372779698973,0.3931699350008611,898
0.11987053440534119,0.08549321512817276,0.09886078171375656,0.09121754062980669,7.713547171168504e-05,0.00025979318161600037,0.001297578044627674,0.0033539370992509633,0.0001501372300486526,0.1303139496623173,0.6397663115418162,0.611012190637517,899
0.10715284937297302,0.07682526197020163,0.057520289594842317,0.07780482456511445,0.00017972797856287978,0.00022302839803469066,0.0004303045462462523,0.004230207735326759,0.00036032539691856696,0.09212955164187606,0.5356527485384216,0.5625761232718162,900
0.10812703325627873,0.06373345536448694,0.12117202497458363,0.02623799524112351,9.516233929689285e-05,0.00025297597342917647,0.0011044627367798065,0.005075996531264984,0.00036628441474408503,0.13598219116448784,0.4737966541103071,0.835989610785411,901
0.03669040140620164,0.08030562823766035,0.11302566907971723,0.03954730265861771,6.860676004844348e-05,0.0001738829622284518,0.0008146383297271514,0.002696836348373892,0.0005629121173633677,0.15532196120661435,0.9806778514086856,0.6137929811244909,902
0.06815085495527481,0.07840333670687644,0.06511846305478376,0.06016562884170737,0.0001752050676485581,0.00013764718434389396,0.0006259338330464234,0.0018853870684444464,0.00019241416547496022,0.24558614166688247,1.199296595083267,0.6907522414485074,903
0.11150203714867646,0.032884378607033166,0.1541014472720395,0.097537943882987,0.0001526092502358935,0.00020666192654969276,0.0011819167994916117,0.0027612765104530587,0.00046353936121681124,0.13533615313528563,0.8663161659971464,0.7715274361487403,904
0.0826997818332162,0.09102962855819494,0.06111108211997372,0.0883755665296603,0.00015799442316848935,0.00010872771385435617,0.0011123493052734885,0.004075897290967596,0.0004939907714950065,0.2978652898783557,1.0714857282907433,0.8592207191097376,905
0.07861380500016349,0.06609965543601037,0.1285560086514124,0.07962776415880948,7.791818530765044e-05,0.00017901940640920147,0.0011300727311117495,0.0019844370662168123,0.00021338147335657736,0.2081300810960373,0.4100668684655892,0.7210106313010308,906
0.1182909320744915,0.10148387144169907,0.07232364380248266,0.0865154399655205,8.204199885538069e-05,0.0003485547750801338,0.0015787117010777033,0.002120058832372567,0.000553876098687292,0.26723495484859827,0.5464728560560612,0.5294540780808479,907
0.09369551343092439,0.1028736434051192,0.10991433758377955,0.09229533499950321,7.650933660380667e-05,0.00011806440105977304,0.0005892795293157363,0.004634237727138223,0.00043634660800208325,0.16834146893414614,1.1925535380302092,0.3369671871323361,908
0.10652660191682112,0.0556082249684277,0.07474650114290196,0.028862255445825196,0.00011441347778260566,0.00027427180474792274,0.000834442357152372,0.0018048559551513273,0.00038983608451299346,0.27421076991373117,0.6135886460265628,0.4845646919997172,909
0.0863217715781329,0.10145099871150688,0.04654422834483059,0.07094623410523712,8.218496223422973e-05,0.0003433250472877874,0.0009844980052456725,0.002140822479389085,0.00017136171034484967,0.11537628490415118,1.0468104105339355,0.8122537079460248,910
0.11089877630238788,0.1022296844202952,0.13532010978812503,0.045766314939303304,0.0001759910096042204,0.00027333535055342416,0.0015074972726863902,0.005779215981241348,0.0003158221274197099,0.2608763732854111,1.182414661283131,0.867529552149445,911
0.05740831162044011,0.11592436711611363,0.05976127023588623,0.08162657724057312,7.97684636264446e-05,0.0003662183779988412,0.0007306384493930163,0.002630553476996836,0.00029567117871314157,0.10935614872210664,0.42863656560672775,0.7275738897819257,912
0.11590140603283065,0.038936826697021275,0.11582637222395767,0.03395604538384532,0.00015678928840851255,0.00020374107456880462,0.001064792180621343,0.0019578519841401596,0.00031853002541376834,0.09380339944317824,0.49624646010282314,0.6197120143670869,913
0.09851977426430479,0.10262615160057853,0.1113735627454489,0.05209096879525091,0.0001891028072925404,0.00011833012493835231,0.0009383468958319196,0.0047010063942551274,0.0004413307267929276,0.15502359667126353,0.6737198528894806,0.7303749881893566,914
0.06736794266005122,0.03986981892503302,0.07458339916019747,0.0684109030283947,0.00016960627434286165,0.00030998214696476917,0.0008441967081491929,0.004489607543253722,0.00038659032607423675,0.25660939797529947,0.6474093560573314,0.769178560103921,915
0.057344919461214935,0.030413977104122022,0.15470244946421055,0.055405886158565565,0.00016200559490603243,0.00034731781470811405,0.0008586252311429941,0.0029372013229944345,0.0005031564505660112,0.19115026314454486,0.633956188012548,0.8858164729721916,916
0.03935540584898655,0.09213913306483436,0.08442482088383352,0.09021606971996463,0.0001180213846759085,0.0001397712588785905,0.0010849052682689025,0.00382864680431241,0.00035715255702739037,0.15603629498225394,0.5951086145373863,0.43067527312028375,917
0.07993514077689429,0.09048445973414965,0.12444647890504881,0.03151488335009823,0.00015195387430443167,0.0001657304536268876,0.0015917422836966642,0.004071903781493827,0.00045718995081631933,0.14166779693658194,0.6271108068987241,0.5803753698918163,918
0.05067733373830041,0.08166494142987299,0.08246023879984021,0.07109508829830748,0.00010736304153647548,0.0003059065078156346,0.00046108758350474143,0.004231577810113611,0.0005103568789480462,0.2772201626337578,0.9868997933014911,0.6387385692484738,919
0.054749971565461006,0.03754716763724933,0.049273620354356694,0.06778131515734491,0.0001314322866701946,0.0003437471853427685,0.000668542091626231,0.005269599671115458,0.0003066402735080202,0.18357547642747354,1.0822637146458274,0.34253694730379625,920
0.0955057657142253,0.10671269194355819,0.07365708883143236,0.07767094377971907,6.3116236584382e-05,0.00033997259002922265,0.0013182310361887467,0.002537252165242818,0.0002755190353635278,0.26395225126718197,0.743173835090456,0.6303202037687317,921
0.03184207005886875,0.11921310236137805,0.09040511233534068,0.02897068658159476,0.0001427325036577816,0.0001380070658568799,0.0010231918804112208,0.00422509780364215,0.000572304164078103,0.13112005442568078,0.7300982984556807,0.8935212403264081,922
0.06111248686521672,0.041813651851745674,0.09259739153195505,0.04661044181164966,0.00013585046466066197,0.00014570636239317187,0.0008065179578256147,0.004978230419291584,0.0005134007348024804,0.1460519478003545,0.9729515972769924,0.612813822969823,923
0.10628911236238112,0.10721531537691024,0.15211685671960182,0.07856891338954682,0.00019935964396168473,0.0003210912734875413,0.00046331757895263966,0.0028744772840327403,0.00026658715119030104,0.23027406530119993,0.4849859010724478,0.5318547357464698,924
0.042218143332634774,0.032581804516110015,0.06557283185348936,0.02608570754204864,0.00019253707079769827,0.00022278541743117912,0.0008976897897990132,0.005567329949366597,0.0005560258719694919,0.2576830013360279,0.8852784823707134,0.7733940690189725,925
0.06710211982711897,0.08127718694605351,0.05112482090177754,0.05352741325910476,0.00015380458301920573,0.00034629728328793534,0.0005375923787884287,0.003179944932737975,0.0004706877843007676,0.26556428793662296,1.177488645758776,0.4664854633006017,926
0.06618801149779102,0.08912247882567623,0.11551058109234466,0.07012829298012699,0.00012352797197042058,0.00027169443851769785,0.0013390964193907102,0.0036899827072209026,0.0003072598838086731,0.18378139706698707,0.5695158583165785,0.7324675067157123,927
0.05891881652602946,0.030358484353033604,0.076873289570144,0.06373416398872986,9.217125542012358e-05,0.00015586654008169587,0.0005788542009795392,0.005903034989366014,0.0005902021655104912,0.2347724289803974,1.167543050403561,0.8735794308541378,928
0.09446286695670111,0.04747409783382706,0.1377373169700202,0.04392230240067946,0.00017474843452245,0.00037768586142191595,0.001170445454815662,0.004346595374384322,0.0002704985553763928,0.1982600730813407,0.9901647803640525,0.3566232833242592,929
0.08188238540182234,0.09620210842239713,0.05153439842577823,0.08922933903929067,0.00010695289514728693,0.00036729819494271107,0.0015149068431809254,0.001526470892014915,0.00038808784285855494,0.15221317578874358,0.9633336266262222,0.6057290121140679,930
