panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.09,p_hist,0.00039604290071860445,0.0003353501304664781,0.0008393174840270632,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.1,p_hist,0.00035388987565023036,0.0003353501304664781,0.0004817260475368225,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.11,p_hist,0.0003519625485003365,0.0003353501304664781,0.0004763930009946901,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.12,p_hist,0.0003430293583551869,0.0003353501304664781,0.0004068107052311419,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.13,p_hist,0.001435179190905424,0.0003353501304664781,0.009494507810619526,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.14,p_hist,0.0006133486245904655,0.0003353501304664781,0.0027171923436114112,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.150000000000002,p_hist,0.00040989294545814827,0.0003353501304664781,0.0011384058168407082,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.16,p_hist,0.00034720796501881614,0.0003353501304664781,0.00043317726552326785,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.17,p_hist,0.000338926003355061,0.0003353501304664781,0.000364851081797288,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.18,p_hist,0.0003682259861050708,0.0003353501304664781,0.000606575939484868,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.19,p_hist,0.0003671649644883129,0.0003353501304664781,0.000589269220605364,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.2,p_hist,0.0004365940174952349,0.0003353501304664781,0.0018469590833440478,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.21,p_hist,0.0003753072770487388,0.0003353501304664781,0.0008144175324769743,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.22,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.23,p_hist,0.00033625104427595067,0.0003353501304664781,0.00034278266939462797,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.240000000000002,p_hist,0.00038730542708588267,0.0003353501304664781,0.0007968498567418011,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.25,p_hist,0.000373419331685593,0.0003353501304664781,0.0006494210405241757,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.26,p_hist,0.0003900808676880726,0.0003353501304664781,0.001130963206335504,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.27,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.28,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.29,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.3,p_hist,0.00039553330602710784,0.0003353501304664781,0.0011469864048802916,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.31,p_hist,0.0003389306493473066,0.0003353501304664781,0.00036488941123331424,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.32,p_hist,0.0003769935100084937,0.0003353501304664781,0.0008544911889982612,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.330000000000002,p_hist,0.0003606994794812241,0.0003353501304664781,0.0006927096986679844,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.34,p_hist,0.00034450631248079456,0.0003353501304664781,0.00041088863208458957,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.35,p_hist,0.0003500967379789213,0.0003353501304664781,0.00045700964244413465,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.36,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.37,p_hist,0.00034051697559840205,0.0003353501304664781,0.0003779766028048517,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.38,p_hist,0.00034575351302106716,0.0003353501304664781,0.000438884516062558,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.39,p_hist,0.00037796787766794277,0.0003353501304664781,0.0007976143063141307,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.400000000000002,p_hist,0.00033775963332774667,0.0003353501304664781,0.0003552285290719444,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.41,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.42,p_hist,0.0007334817557320243,0.0003353501304664781,0.0036244011118425567,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.43,p_hist,0.0004055995560110012,0.0003353501304664781,0.000914907891208792,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.44,p_hist,0.0003815229216281363,0.0003353501304664781,0.0008916795939964664,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.45,p_hist,0.00037736140816930033,0.0003353501304664781,0.0007546001163322028,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.46,p_hist,0.0003404203950957004,0.0003353501304664781,0.0004011790687498713,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.47,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.48,p_hist,0.0004035372423556204,0.0003353501304664781,0.0010713383092072464,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.490000000000002,p_hist,0.00041296723178809775,0.0003353501304664781,0.0011650826210492181,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.5,p_hist,0.0003709669604563421,0.0003353501304664781,0.0007855655791600822,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.51,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.52,p_hist,0.0003641324620584573,0.0003353501304664781,0.0005728043661003064,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.53,p_hist,0.0003617247553905487,0.0003353501304664781,0.0005529407860900609,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.54,p_hist,0.0007606115715251115,0.0003353501304664781,0.004046824851810372,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.55,p_hist,0.0004617250234666401,0.0003353501304664781,0.0014133662935087196,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.56,p_hist,0.00042416750373844357,0.0003353501304664781,0.0011908349599810569,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.57,p_hist,0.0003810628774186771,0.0003353501304664781,0.0007830329315725885,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.580000000000002,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.59,p_hist,0.00033839575703481327,0.0003353501304664781,0.00036047654965524453,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.6,p_hist,0.0003358340867740698,0.0003353501304664781,0.0003393427700041105,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.61,p_hist,0.00035419143214078183,0.0003353501304664781,0.0005670414533480314,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.62,p_hist,0.0016099538072647719,0.0003353501304664781,0.010850830464052356,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.63,p_hist,0.0006604148017138864,0.0003353501304664781,0.0033314649622878155,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.64,p_hist,0.00040054561721004255,0.0003353501304664781,0.0009409246359617947,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.650000000000002,p_hist,0.00036165474071270704,0.0003353501304664781,0.0005732981582030515,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.66,p_hist,0.00413574845303731,0.0003353501304664781,0.031788872790082835,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.67,p_hist,0.005423088970854976,0.0003353501304664781,0.043171176591350606,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.68,p_hist,0.001572250922106321,0.0003353501304664781,0.010616657622950647,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.69,p_hist,0.0007269354970467296,0.0003353501304664781,0.004943911500843999,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.7,p_hist,0.0003931931014041781,0.0003353501304664781,0.0009431361552836675,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.71,p_hist,0.0005914123838669821,0.0003353501304664781,0.002447863721020623,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.72,p_hist,0.0004415919520073686,0.0003353501304664781,0.0017438203148420037,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.73,p_hist,0.0003747209596581326,0.0003353501304664781,0.0008068770519182964,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.740000000000002,p_hist,0.00037062054236059404,0.0003353501304664781,0.0007963660577135988,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.75,p_hist,0.00043709051092189437,0.0003353501304664781,0.0013328333384439314,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.76,p_hist,0.00041891923166147317,0.0003353501304664781,0.0010583883349820095,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.77,p_hist,0.0005312092282256903,0.0003353501304664781,0.0027074727602150158,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.78,p_hist,0.00042542679458486553,0.0003353501304664781,0.0010863504112867486,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.79,p_hist,0.0003802650651564362,0.0003353501304664781,0.0008524375501245528,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.8,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.81,p_hist,0.00033762386651615386,0.0003353501304664781,0.00035742988846478567,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.82,p_hist,0.0003739303055789212,0.0003353501304664781,0.000726102315406354,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.830000000000002,p_hist,0.00038701026443183035,0.0003353501304664781,0.0009432851811616288,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.84,p_hist,0.0003472873247729652,0.0003353501304664781,0.00047501203075284637,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.85,p_hist,0.0004007339672368779,0.0003353501304664781,0.000898991236224722,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.86,p_hist,0.0003488526515499121,0.0003353501304664781,0.0004872350733414433,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.87,p_hist,0.0004557044426922232,0.0003353501304664781,0.001481500337806993,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.88,p_hist,0.0003641366695931083,0.0003353501304664781,0.0006338693226171216,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.89,p_hist,0.0003499915010877557,0.0003353501304664781,0.0004561414380920189,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.900000000000002,p_hist,0.0003616009148569201,0.0003353501304664781,0.0007259858941929732,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.91,p_hist,0.0003456040561140423,0.0003353501304664781,0.0004199450170588833,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.92,p_hist,0.00037814735140660267,0.0003353501304664781,0.0007458291903085428,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.93,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.94,p_hist,0.0003407969928610885,0.0003353501304664781,0.0003802867452220152,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.95,p_hist,0.00036399322911738013,0.0003353501304664781,0.0007114223108687888,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.96,p_hist,0.00035592376550734324,0.0003353501304664781,0.0005050826195536156,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.97,p_hist,0.000353545992804095,0.0003353501304664781,0.0005234425693362271,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.98,p_hist,0.00034127130962481063,0.0003353501304664781,0.0004134353085039263,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,18.990000000000002,p_hist,0.0003751070153736478,0.0003353501304664781,0.0007014713411924154,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.0,p_hist,0.0010344775512683316,0.0003353501304664781,0.006278658245906236,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.01,p_hist,0.0014167405780269769,0.0003353501304664781,0.009286965589039249,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.02,p_hist,0.0007752822489716132,0.0003353501304664781,0.004123635567274632,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.03,p_hist,0.0005109108516889303,0.0003353501304664781,0.002130700074883894,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.04,p_hist,0.0003521237984491431,0.0003353501304664781,0.0005523997316539873,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.05,p_hist,0.0003858085030754656,0.0003353501304664781,0.0009287562148744206,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.06,p_hist,0.0003707696264874504,0.0003353501304664781,0.000698741323232254,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.07,p_hist,0.00034105980100460493,0.0003353501304664781,0.00040692967888822634,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.080000000000002,p_hist,0.0003423521707360762,0.0003353501304664781,0.00039731465192330886,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.09,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.1,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.11,p_hist,0.00042937184702759065,0.0003353501304664781,0.0015842783661751206,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.12,p_hist,0.00037033899339308297,0.0003353501304664781,0.0007282720765065525,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.13,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.14,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.150000000000002,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.16,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.17,p_hist,0.00033569210082377154,0.0003353501304664781,0.0003381713859141505,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.18,p_hist,0.0003400630099445379,0.0003353501304664781,0.0003742313861604727,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.19,p_hist,0.0003858304607291493,0.0003353501304664781,0.0008011266034899866,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.2,p_hist,0.0003489006522403188,0.0003353501304664781,0.0004670199732258541,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.21,p_hist,0.0003396992551544209,0.0003353501304664781,0.0003712304091420074,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.22,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.23,p_hist,0.0003817984153446386,0.0003353501304664781,0.0007185484807113013,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.240000000000002,p_hist,0.00034517141077721657,0.0003353501304664781,0.000439311194864703,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.25,p_hist,0.0004205253572142382,0.0003353501304664781,0.0010380457511354976,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.26,p_hist,0.00044976186779374845,0.0003353501304664781,0.0013960909265771503,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.27,p_hist,0.0005745072591896907,0.0003353501304664781,0.002458415702931166,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.28,p_hist,0.00040837820343581435,0.0003353501304664781,0.0014013949834964922,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.29,p_hist,0.00038591102599068504,0.0003353501304664781,0.0008081222735169336,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.3,p_hist,0.0003372991682053317,0.0003353501304664781,0.0003514296918120214,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.31,p_hist,0.00035136952850430806,0.0003353501304664781,0.0004937772727735532,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.32,p_hist,0.00033889788502037524,0.0003353501304664781,0.0003873205940722544,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.330000000000002,p_hist,0.0027204303715167165,0.0003353501304664781,0.02263385303083667,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.34,p_hist,0.0007713310789685545,0.0003353501304664781,0.004304073719100695,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.35,p_hist,0.00043306966267807556,0.0003353501304664781,0.0013232560717118455,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.36,p_hist,0.0003828918521509754,0.0003353501304664781,0.0007567618977710284,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.37,p_hist,0.00036342383781694763,0.0003353501304664781,0.0006296521589000922,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.38,p_hist,0.00039924387723657334,0.0003353501304664781,0.0010189212792528347,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.39,p_hist,0.00036452402201838415,0.0003353501304664781,0.0006177222222448996,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.400000000000002,p_hist,0.0003441225849238673,0.0003353501304664781,0.00041740003599430005,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.41,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.42,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
