analysis_type,epoch,period,metric,realization_id,rng_seed,value,mean_observed_change,mean_innovation_term,mean_gain_term,mean_interaction_term,max_abs_identity_residual,temporal_matching
matched_product_decomposition_seedlevel,,,,17,117,,0.0008910442428307204,0.0008698883538113052,-3.72572952494219e-05,5.841318426883724e-05,2.7755575615628914e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,18,118,,0.0010918937437369438,0.00114829627086792,0.00012283080705849362,-0.00017923333418946971,3.209238430557093e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,19,119,,0.0008238448853452263,0.0007642646826386372,-2.7993525486502075e-05,8.757372819309124e-05,2.6020852139652106e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,20,120,,0.0012748096764999854,0.00140688942290438,1.1996534961380903e-05,-0.0001440762813657748,1.8214596497756474e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,21,121,,0.0011085905156297971,0.001241560391455384,7.932563108363403e-05,-0.00021229550690922107,2.6020852139652106e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,22,122,,0.0012278534854789885,0.0012984307105778307,0.0001373611682610144,-0.00020793839335985675,2.7755575615628914e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,23,123,,0.0011918983603568223,0.0012408670499177903,1.0966399329242536e-05,-5.993508889020999e-05,1.9949319973733282e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,24,124,,0.0008579787551578485,0.0010460768053223981,-9.48679930620279e-05,-9.323005710252136e-05,2.7755575615628914e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,25,125,,0.0009046371818046729,0.0008589873840107474,-8.76906648032004e-05,0.000133340462597126,1.951563910473908e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,26,126,,0.0009523099165732992,0.0010587869683613557,-0.00013630805912787916,2.983100733982238e-05,1.8214596497756474e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,27,127,,0.0010087576416616018,0.0011462617052451628,-3.310612150269059e-05,-0.00010439794208087032,1.9949319973733282e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,28,128,,0.0010286980298111817,0.0010508386923125928,3.3178336619177655e-05,-5.5318999120588876e-05,2.5153490401663703e-17,same relative sample index within paired baseline and reduced epochs
matched_product_decomposition_seedlevel,,,,29,129,,0.0010415854559989556,0.001013507153024712,1.3192907199551002e-05,1.4885395774692747e-05,1.9081958235744878e-17,same relative sample index within paired baseline and reduced epochs
