model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",14,114,reduced_reliability,1.1049071204959471e-11,0.05870064691379822,0.0437340024428083,0.9972011234879476,0.9996646498695336,0.3988720911817249,9.047665265273198e-05,0.07507521848067383,0.2964945231581101,2.7035394178268925e-05,0.022259353600911577,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",14,114,recovery,1.0946671045969512e-11,0.054520296545004496,0.04675674986367959,0.0027390811664180148,0.0003353501304664781,0.061937399338175006,4.601526314119086e-05,0.07580799956267115,0.296477723650827,1.4074499095905352e-05,0.022475227649734055,recurrent latent object-motion state,240,594
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",15,115,baseline,1.0979236279207312e-11,0.07251436557074235,0.038800273768266766,0.0004197220664367138,0.0003353501304664781,0.06053801347532829,2.915452660263374e-06,0.07285214987367514,0.297823895312143,-1.0366502484684162e-05,0.02171260119228227,recurrent latent object-motion state,209,624
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",15,115,reduced_reliability,1.0565256505830482e-11,0.09143047426030049,0.03519220278902942,0.9967327076409717,0.9996646498695336,0.39875877314740593,-0.00014237319303205402,0.07143493368273844,0.29649572576259997,-4.2304311904366884e-05,0.021180092247586345,recurrent latent object-motion state,118,715
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",15,115,recovery,1.069755449857494e-11,0.056232164078240214,0.04487352773897996,0.007550207756371477,0.0003353501304664781,0.0637723013324672,0.00027334667440739456,0.0741428573138292,0.2964796259063359,8.140157923689581e-05,0.02198178039960429,recurrent latent object-motion state,240,594
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",16,116,baseline,1.0049141905082216e-11,0.05604522715394829,0.03832772885492759,0.00041780570309965347,0.0003353501304664781,0.06053502033773112,-0.00016415314590207956,0.07131755210567253,0.29782894258826365,-1.775243960715773e-05,0.02129848611752195,recurrent latent object-motion state,201,632
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",16,116,reduced_reliability,1.1032319359212449e-11,0.06132435291678065,0.04453508755258851,0.9976761229229032,0.9996646498695336,0.39909260900269283,1.2886711704233297e-05,0.07384217772834516,0.29649257799622836,3.870347161788301e-06,0.021893555798579618,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",16,116,recovery,1.1041294022601892e-11,0.05461771474843068,0.044423412145378184,0.006253415985091144,0.0003353501304664781,0.06314581780905326,1.5395863986869774e-05,0.07640547504352986,0.2964812122384218,4.611385041371494e-06,0.022652706684053843,recurrent latent object-motion state,240,594
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",17,117,baseline,1.1035327883276215e-11,0.05500154887857812,0.04522550491321057,0.00038702259433579124,0.0003353501304664781,0.060497730755367685,-3.4549653036144736e-05,0.07726488464660351,0.29782273755338284,3.131745457793508e-05,0.023039139479172743,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",17,117,reduced_reliability,1.0395835276213624e-11,0.050864290911716584,0.0409537846737971,0.9952453202659228,0.9996646498695336,0.3981429153424676,-0.00021198040721684045,0.07282814667271999,0.296497808767252,-6.291847666734723e-05,0.021593153387676606,recurrent latent object-motion state,238,595
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",17,117,recovery,9.981484989415252e-12,0.056305895730667015,0.03823493705884431,0.004651180733780626,0.0003353501304664781,0.06256904350398752,6.31442671044644e-05,0.071240900650438,0.29648556693188693,1.8753742191958297e-05,0.021121796093754575,recurrent latent object-motion state,168,666
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",18,118,baseline,1.0673110525303416e-11,0.06076278766991211,0.041985041273836135,0.0004447209779202774,0.0003353501304664781,0.060559326465612996,0.00029396872402292487,0.07404618655425117,0.2978260607424177,1.0908764422325325e-05,0.02206064274047643,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",18,118,reduced_reliability,1.0827579998824497e-11,0.049228658696215316,0.04461955279232696,0.9984871606959392,0.9996646498695336,0.39929486434301276,-2.222762846448445e-05,0.07321755947505783,0.2964965423525785,-6.665057774092636e-06,0.021708589254789752,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",18,118,recovery,1.1107443750479982e-11,0.05021447563472081,0.043401724426632406,0.004628900980208723,0.0003353501304664781,0.06256726220067187,-0.0001899255819045816,0.07754671153632026,0.2964779563364007,-5.6434606106087204e-05,0.022990798126023455,recurrent latent object-motion state,240,594
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",19,119,baseline,1.0479066922472418e-11,0.05176460712915348,0.04268266593412478,0.00041360491322391677,0.0003353501304664781,0.06052855859169492,5.477100296787812e-05,0.07196618412312407,0.2978266376506515,1.8034055713750146e-05,0.02144453494690807,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",19,119,reduced_reliability,1.0920220923708023e-11,0.07390764084524583,0.04104042477105745,0.9988608661570386,0.9996646498695336,0.39936942824919114,-0.0003390720602377974,0.07249114287678926,0.29649417353776836,-0.00010068230776951465,0.02149298026089325,recurrent latent object-motion state,194,639
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",19,119,recovery,1.037517423598261e-11,0.04495641362140675,0.03906439876870184,0.008146617001944521,0.0003353501304664781,0.06400082081639315,0.0001641960049767748,0.07289388877496229,0.2964834837530659,4.8658818830333955e-05,0.02161188113373891,recurrent latent object-motion state,207,627
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",20,120,baseline,1.1148733171005687e-11,0.08418968573519443,0.04146253436809929,0.0004887028121592909,0.0003353501304664781,0.06061357207769887,-0.0003422610289903791,0.0746050479134847,0.2978229556417266,-6.297001551101631e-05,0.022262484328772893,recurrent latent object-motion state,210,623
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",20,120,reduced_reliability,1.0555801767365315e-11,0.05309392518638974,0.037481779913212505,0.9990584660578363,0.9996646498695336,0.399408209930039,0.00037781428100074874,0.0751583345630967,0.29649857093879783,0.00011211766391461859,0.022284323133699692,recurrent latent object-motion state,192,641
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",20,120,recovery,1.1400992566968769e-11,0.0803982193193063,0.039484863234309435,0.005623952657040762,0.0003353501304664781,0.06310830001389477,-0.0002730967922900901,0.0757907810452775,0.2964738076576803,-8.073766195189958e-05,0.022469709861800222,recurrent latent object-motion state,201,633
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",21,121,baseline,1.039315869046221e-11,0.04627026054974991,0.039698190332474896,0.0004301190115486046,0.0003353501304664781,0.06055031348655569,3.800982702964469e-05,0.07186744287078814,0.2978278649830746,-3.335351293100393e-05,0.02141564996862463,recurrent latent object-motion state,231,602
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",21,121,reduced_reliability,1.0926430758408581e-11,0.04810614900036579,0.043809968609443924,0.9976715987625597,0.9996646498695336,0.39896385465728185,0.00018189153435292467,0.07367036588019722,0.2964952205219768,5.423653778504846e-05,0.021842912577736563,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",21,121,recovery,9.645950788241885e-12,0.052493298159813205,0.037457079731485106,0.00680739551119076,0.0003353501304664781,0.06345019968863772,-0.0002524705833928806,0.06936505231374884,0.2964889466465739,-7.4923300732935e-05,0.02056596675466624,recurrent latent object-motion state,140,694
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",22,122,baseline,1.0500619094621424e-11,0.04809053393104514,0.04004734573595413,0.00041103359321887636,0.0003353501304664781,0.06052605745989773,-2.8411049432255035e-05,0.0747591852172253,0.29782694742559845,-1.0692487384828595e-05,0.022264475210349677,recurrent latent object-motion state,184,649
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",22,122,reduced_reliability,1.0839212496108703e-11,0.06310058882341436,0.04042307360067227,0.9968107867217953,0.9996646498695336,0.3987746621821413,0.00012763699563662223,0.07321563915882931,0.2964944273226566,3.810694108687963e-05,0.021708006614649045,recurrent latent object-motion state,162,671
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",22,122,recovery,1.0701547661843103e-11,0.054026149376676984,0.045626533869371044,0.008248230112043892,0.0003353501304664781,0.0639183321114046,-3.325957272097574e-05,0.07522843372429837,0.29648192092291803,-9.888996924178896e-06,0.022303925775755233,recurrent latent object-motion state,240,594
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",23,123,baseline,1.0247036445919255e-11,0.05005632815306933,0.04019489789634819,0.00038276386469483325,0.0003353501304664781,0.06049206513289677,-0.0003236269157420449,0.07249693248889039,0.29782757079604966,-2.7801383592013144e-05,0.021637599486676196,recurrent latent object-motion state,218,615
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",23,123,reduced_reliability,1.060698900063786e-11,0.045930014413524324,0.040878515632633665,0.9966771818722954,0.9996646498695336,0.39877124738990916,0.0003858820902883611,0.07435799209291935,0.2964973895204497,0.00011447284581754733,0.022047030221154753,recurrent latent object-motion state,170,663
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",23,123,recovery,1.0094533968661343e-11,0.0459152872799132,0.037799547102840635,0.005763010469168741,0.0003353501304664781,0.062953153052522,-0.00018957945749267137,0.07220498712223772,0.29648891693478135,-5.623674499549436e-05,0.021407980705930956,recurrent latent object-motion state,129,705
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",24,124,baseline,1.0853843954296811e-11,0.08853108654198624,0.03413471539645087,0.00039905330585271015,0.0003353501304664781,0.060512554216822716,8.420868678897155e-05,0.07376678201626609,0.2978263163566831,-1.7741989826908326e-05,0.021965301867848692,recurrent latent object-motion state,140,693
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",24,124,reduced_reliability,1.1264428281710811e-11,0.07023363981506246,0.04018851147830551,0.9984894046921727,0.9996646498695336,0.39929231234339174,-2.699482346774498e-06,0.07640761479298343,0.2964935382799416,-7.562331805985455e-07,0.022654189510411385,recurrent latent object-motion state,235,598
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",24,124,recovery,1.0035990791832145e-11,0.052362770893386666,0.038973790386446196,0.006094724208379429,0.0003353501304664781,0.06311494854814187,0.00010670771208272031,0.06972613162023451,0.2964842014868131,3.161543310403348e-05,0.02067259726045919,recurrent latent object-motion state,230,604
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",25,125,baseline,1.0949054103114595e-11,0.05965902267325334,0.044300967954188385,0.0004266019611124846,0.0003353501304664781,0.06054524591275994,0.00012405343614916827,0.07636803120940842,0.29782412999049007,1.8988258894382283e-05,0.022707830394249298,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",25,125,reduced_reliability,1.0276782989888339e-11,0.05035880712580773,0.043290011498527264,0.9955539404526058,0.9996646498695336,0.39844928287442377,9.585875674119773e-05,0.0724745421894863,0.29649837318563804,2.8210997498294084e-05,0.02148861403088287,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",25,125,recovery,1.03548639599313e-11,0.0579737558180559,0.04308657537568425,0.004592841737776659,0.0003353501304664781,0.06255094702708382,5.3844205374693205e-06,0.07498887656163133,0.2964827348249317,1.4823052999771711e-06,0.022232806757821456,recurrent latent object-motion state,176,658
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",26,126,baseline,1.0677993244638064e-11,0.049342109905294834,0.04091679269354187,0.0003867952447532424,0.0003353501304664781,0.06049697556204565,-6.256149440967939e-05,0.07709244080664458,0.2978251679700196,9.693802005251129e-06,0.022988119160547826,recurrent latent object-motion state,216,617
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",26,126,reduced_reliability,9.999085041414524e-12,0.049409552400703514,0.03638877477922675,0.9959956403666039,0.9996646498695336,0.3984681179932652,0.0002918653660923648,0.07187858690135887,0.296501338999194,8.650351867769889e-05,0.021312139892178235,recurrent latent object-motion state,131,702
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",26,126,recovery,1.0692988852548273e-11,0.056194779968496575,0.03830524480597901,0.007874169314949187,0.0003353501304664781,0.06378217400977228,-0.00027305159984374066,0.07554697907391837,0.2964824138326887,-8.092715178191865e-05,0.022398192893048417,recurrent latent object-motion state,163,671
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",27,127,baseline,1.0633830423706333e-11,0.053564836960421545,0.04275660529918122,0.00047025439220012305,0.0003353501304664781,0.06058335185088972,0.00013704512322803566,0.0730556416727128,0.29782545966800333,4.641306959917135e-05,0.021676436883116604,recurrent latent object-motion state,224,609
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",27,127,reduced_reliability,1.1266311650190906e-11,0.07777740412023146,0.04028384882531403,0.997153324122575,0.9996646498695336,0.39901198454337117,0.0001237426064445168,0.0761642589884232,0.29649141110785465,3.668377370575585e-05,0.022581947141033454,recurrent latent object-motion state,209,624
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",27,127,recovery,1.1137085477619631e-11,0.07411308979455801,0.03465018858673789,0.005540785754634701,0.0003353501304664781,0.06285721320645779,-0.0003164056464467037,0.07248753161929726,0.29647821792799467,-9.355871329954831e-05,0.021490916043044924,recurrent latent object-motion state,208,626
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",28,128,baseline,9.720262563623688e-12,0.04026102306667644,0.03720633871594647,0.00044761700706573844,0.0003353501304664781,0.0605613425791817,-0.00010351461132657099,0.06836866003300215,0.2978326457613939,-2.2025253694509824e-05,0.020336060813790604,recurrent latent object-motion state,131,702
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",28,128,reduced_reliability,1.0949277783188665e-11,0.05356731228714173,0.04484809883101673,0.9986107599295262,0.9996646498695336,0.3993195246221625,-2.841721273035101e-05,0.0758590647470682,0.29649349496260863,-8.453609083376141e-06,0.022491817485456575,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",28,128,recovery,1.0628266144229107e-11,0.05731054106409222,0.04085368050041856,0.00504242068574412,0.0003353501304664781,0.0627185147053741,0.0002272128464147633,0.07391233810499086,0.2964844322262507,6.726966623623181e-05,0.02191374751923942,recurrent latent object-motion state,187,647
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",29,129,baseline,1.0426426180905687e-11,0.05090019572469874,0.04373335730526319,0.0003858464287507215,0.0003353501304664781,0.06049595245488817,-0.00010155543548604905,0.0728153323978526,0.2978265206273838,5.3407822784796525e-05,0.02180836340104206,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",29,129,reduced_reliability,1.0722419520069323e-11,0.0552935656090808,0.045342806303249175,0.9987344211547553,0.9996646498695336,0.39934330205135093,-0.00028745899397618335,0.07291511881695174,0.2964965505542762,-8.523439180729428e-05,0.021619096524027995,recurrent latent object-motion state,240,593
F_oracle_self_motion,"Diagnostic observer supplied true self-motion at the visual stage, with near-zero self-state covariance, while retaining recurrent object inference.",29,129,recovery,1.0381753810609087e-11,0.08019835850161909,0.035509603736265244,0.006438776630296705,0.0003353501304664781,0.06319140376437547,0.00016172567006568042,0.0698870098947115,0.2964856369563809,4.794162004764209e-05,0.020720198427051435,recurrent latent object-motion state,178,656
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,0,100,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.0005075623925149135,0.0003353501304664781,0.06061511918243401,-0.0024793199175558453,0.07517482504751595,0.27756397751359296,-0.0007190485425042195,0.020832314664101615,recurrent latent object-motion state,205,628
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,0,100,reduced_reliability,0.055827267713420024,0.10741935014438037,0.08539560977309453,0.9978842179763185,0.9996646498695336,0.39917294037915657,0.0015252138565866264,0.07506650065787893,0.26301325198514336,0.0003985222829660659,0.01974194484375684,recurrent latent object-motion state,176,657
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,0,100,recovery,0.05246766283657685,0.05651998265127678,0.06188071733231652,0.01154629046182021,0.0003353501304664781,0.06522908693444994,-0.0013185016046013335,0.0771743717555875,0.27595630185169584,-0.0003621414266884304,0.021301204520902766,recurrent latent object-motion state,181,653
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,1,101,baseline,0.048683555599097254,0.07984218432276637,0.05885431523510717,0.00046275495723937306,0.0003353501304664781,0.06057690524035517,-0.002298978673553091,0.07903962412753432,0.2775678476376435,-0.0004867626791427302,0.02198894999533828,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,1,101,reduced_reliability,0.0494291789218098,0.08863022369467106,0.07338451959459094,0.9978300399685053,0.9996646498695336,0.39916251165476296,0.0012047323382751531,0.07641895512326301,0.2630106248752602,0.00031150883636554014,0.020100190340144392,recurrent latent object-motion state,207,626
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,1,101,recovery,0.056941356381200924,0.07651534508826434,0.06763985208762034,0.006930102487196627,0.0003353501304664781,0.063453383089342,-0.0009912873323213597,0.07655336373688208,0.2760351955478157,-0.00027345163927513773,0.02113023108918281,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,2,102,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.00043758810445276093,0.0003353501304664781,0.06055531220684678,-0.0023696405644966943,0.07584764193801194,0.27756596884675055,-0.0005905908920982773,0.021054567565608463,recurrent latent object-motion state,225,608
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,2,102,reduced_reliability,0.056314391434914686,0.08081190001037071,0.08841325329628952,0.9989933433823598,0.9996646498695336,0.3993960454111171,0.001217664790665759,0.07235692040605739,0.2630001038343653,0.0003169040195481114,0.019029693430278962,recurrent latent object-motion state,184,649
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,2,102,recovery,0.04862034168998482,0.06977179633367206,0.05188929141233688,0.008047657630647848,0.0003353501304664781,0.06385235794744594,-0.0005497668943527458,0.0766810926322232,0.27601850671346895,-0.00015180159369941433,0.0211660118664013,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,3,103,baseline,0.05032722908195536,0.08109506857099569,0.05527311227670311,0.0004026454282045614,0.0003353501304664781,0.06051636179457189,-0.002457451889805906,0.07545993086648056,0.27757445679546094,-0.0005856977062826698,0.021022504281529776,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,3,103,reduced_reliability,0.054200494582447585,0.09594562355138885,0.07403792650651653,0.996365210124978,0.9996646498695336,0.3987083833670142,0.0014841006925574451,0.07812175476682566,0.2630196568285964,0.00039054074264895463,0.020546261193790678,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,3,103,recovery,0.05811717686221516,0.08646744137798139,0.06376234393548308,0.004815304279080835,0.0003353501304664781,0.06281280388427722,-0.0008703038708748497,0.07661516618929888,0.2760586844601953,-0.00023906031146579625,0.021152573896963022,recurrent latent object-motion state,210,624
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,4,104,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.0004922008568262634,0.0003353501304664781,0.060615258522560916,-0.0025643479056967206,0.07613555187005686,0.27756256246097416,-0.0006856782951136181,0.02114596689099095,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,4,104,reduced_reliability,0.054262700304995505,0.1312963316583081,0.08083986092684164,0.9962809513371514,0.9996646498695336,0.39880205308941924,0.0016418778162156254,0.07440359743721148,0.2630013045481782,0.0004320635057760304,0.019567994470673887,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,4,104,recovery,0.05233158628980748,0.06311261868602265,0.05212097350163002,0.011597143743862283,0.0003353501304664781,0.0650144521163874,-0.0009699333442907426,0.08077451548174229,0.2759804311750428,-0.0002718632823637373,0.022295180989780075,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,5,105,baseline,0.05243502133258905,0.0713144386288056,0.05999929294987376,0.0004764632052700766,0.0003353501304664781,0.06060766137016732,-0.002475354811352843,0.07662505576091959,0.2775598334877168,-0.0006986937538668434,0.021214040543254795,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,5,105,reduced_reliability,0.05442078559916812,0.11540325656724329,0.08846159485534236,0.9975145787229889,0.9996646498695336,0.39893396400785275,0.0008071957218847711,0.0768658483112215,0.2629932693340563,0.00020296304518260653,0.020215247316290194,recurrent latent object-motion state,213,620
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,5,105,recovery,0.04971679207214367,0.060781042000984095,0.04868172222436849,0.008399897087013365,0.0003353501304664781,0.06391365538553802,-0.0005903546385218646,0.07673304262613163,0.27602637536639396,-0.00016855471117516215,0.02117677570656526,recurrent latent object-motion state,193,641
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,6,106,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.00039515465800574293,0.0003353501304664781,0.06050766204629092,-0.0026041663486260384,0.07900365301474789,0.2775773499003787,-0.0006227333713428532,0.021939921940797608,recurrent latent object-motion state,235,598
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,6,106,reduced_reliability,0.055201362297272294,0.07405200601923971,0.0744502912947197,0.9978193924331934,0.9996646498695336,0.3991526974358995,0.0014637988736830767,0.07363090493277323,0.26299740546364,0.0003826507296062253,0.019363981393390354,recurrent latent object-motion state,186,647
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,6,106,recovery,0.05392645410843158,0.09819319279520068,0.05856725188427746,0.0067762420637071845,0.0003353501304664781,0.0635373225240533,-0.001119455198885813,0.07570187159914114,0.27602587240983983,-0.00030410078124413467,0.020900260887827024,recurrent latent object-motion state,181,653
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,7,107,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.002116977883321104,0.0003353501304664781,0.061448219440322076,-0.0024670111282388617,0.07645675145395539,0.27752767229201786,-0.0006576447049540357,0.021147142807594513,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,7,107,reduced_reliability,0.051489178893096677,0.12111102126191158,0.08842799257988165,0.9950230750393838,0.9996646498695336,0.398279596455691,0.0017402258035794582,0.07527589487464621,0.26303716332080074,0.00045523406774677303,0.01980157373898063,recurrent latent object-motion state,156,677
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,7,107,recovery,0.05095615161434435,0.06735728747182963,0.057040262031893496,0.008209503766517964,0.0003353501304664781,0.0639736458758172,-0.0011238041728344602,0.07658304533508577,0.2760092320731048,-0.00030969438873204336,0.02113550745008745,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,8,108,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.0005934932898904363,0.0003353501304664781,0.060678326321812796,-0.0023844927847328458,0.07474125645331497,0.27756226016410795,-0.0007015209843306721,0.020749218695790172,recurrent latent object-motion state,226,607
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,8,108,reduced_reliability,0.056330138604671384,0.11340182780519258,0.10795149981723465,0.9967088090893047,0.9996646498695336,0.3987698409768767,0.0014165926233283663,0.07683098696515678,0.26302898831530547,0.00037703967025711475,0.020209931163068937,recurrent latent object-motion state,184,649
