parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
eta_slow,0.0003,0.00045,4,level_5,25,125,0.05388580975182004,0.05075213288201204,-0.0031336768698079984,-5.815402764179778,0.0787012997281247,0.06094657314220107,-0.017754726585923634,-22.5596357966866,0.06574645796705618,0.08917253805726648,0.0234260800902103,35.63093863086661
eta_slow,0.0003,0.00045,4,level_5,26,126,0.05290799023761155,0.053820800264151536,0.0009128100265399855,1.7252782092846943,0.057275374084977494,0.08545465305308318,0.028179278968105688,49.19964193738319,0.0599373149847862,0.07997404247305732,0.020036727488271122,33.429471262363045
eta_slow,0.0003,0.00045,4,level_5,27,127,0.048184283553791826,0.0508258132746169,0.002641529720825077,5.482139664640097,0.07562899602330285,0.1170281648651502,0.041399168841847356,54.73981015045,0.05435803094163144,0.08278217820065871,0.02842414725902727,52.29061238356582
eta_slow,0.0003,0.00045,4,level_5,28,128,0.051907864131750664,0.0523957001152851,0.0004878359835344334,0.939811320874667,0.057610879547760695,0.11648269645230465,0.058871816904543954,102.18871394896499,0.05670284824706768,0.07806961958335144,0.021366771336283764,37.68200715982327
eta_slow,0.0003,0.00045,4,level_5,29,129,0.053613884831956934,0.054985055069615645,0.00137117023765871,2.557490922279548,0.06140883438872212,0.10936567159387746,0.04795683720515534,78.09436163791236,0.0647599306394587,0.10155215586615396,0.03679222522669526,56.81325607269487
retention_slow,0.9995,0.999,0,level_1,0,100,0.05227896266798559,0.0558273257715978,0.003548363103612208,6.78736325765917,0.07643400837469408,0.10740373810891395,0.030969729734219867,40.51825933608028,0.05092357196828296,0.0854021471232553,0.034478575154972345,67.70651355024123
retention_slow,0.9995,0.999,0,level_1,1,101,0.04868348128293178,0.04942915879404678,0.0007456775111149977,1.531684857911813,0.07985084060926931,0.08864127497732496,0.008790434368055655,11.008568351921943,0.05885346344305134,0.07339082959657359,0.014537366153522246,24.700952676453966
retention_slow,0.9995,0.999,0,level_1,2,102,0.052342404300361134,0.05631421366044448,0.003971809360083345,7.5881293822338645,0.07903650696834993,0.0808169642077617,0.0017804572394117674,2.252702336813479,0.06020195781207042,0.08841139273597351,0.02820943492390309,46.85800254530449
retention_slow,0.9995,0.999,0,level_1,3,103,0.05032716580009395,0.05420039250992284,0.0038732267098288906,7.696095435244359,0.08109420893006697,0.09594351879437456,0.014849309864307589,18.311184066316198,0.055280094055822925,0.07404189293861944,0.01876179888279652,33.93952055119603
retention_slow,0.9995,0.999,0,level_1,4,104,0.051196008173165615,0.05426276997485303,0.003066761801687412,5.990236174887665,0.06327271598865514,0.1312898690805958,0.06801715309194067,107.49839331084858,0.06527549169636677,0.08083876559029464,0.015563273893927865,23.842446053599186
retention_slow,0.9995,0.999,0,level_1,5,105,0.05243474248639417,0.05442081415100363,0.0019860716646094637,3.787701761145889,0.07131407076435013,0.11540218369162845,0.04408811292727832,61.82246007658554,0.05999841302016357,0.08846072511834606,0.028462312098182486,47.438441561141296
retention_slow,0.9995,0.999,0,level_1,6,106,0.05274324723971636,0.05520127730231948,0.002458030062603124,4.660369224957759,0.09472216048349655,0.0740498861213924,-0.020672274362104143,-21.824116190535875,0.05372010278596049,0.07445271825018523,0.020732615464224745,38.59377474914869
retention_slow,0.9995,0.999,0,level_1,7,107,0.05190202483331334,0.05148918783600991,-0.0004128369973034271,-0.7954159758299978,0.063780213039326,0.12112019870150716,0.05733998566218115,89.90246806925231,0.054372017750967935,0.08844230517504378,0.03407028742407585,62.661436586964484
retention_slow,0.9995,0.999,0,level_1,8,108,0.05124718849766715,0.05633027881302968,0.005083090315362533,9.918769135196408,0.06038497160817684,0.11338303136484428,0.05299805975666744,87.7669697363754,0.05618683766090168,0.10796354215294997,0.05177670449204829,92.15094966641585
retention_slow,0.9995,0.999,0,level_1,9,109,0.04972585564537681,0.054569790626123674,0.004843934980746867,9.741280301523027,0.09372625202618261,0.12770743028066944,0.033981178254486835,36.25577415065539,0.05102830740640109,0.06807603753639846,0.01704773012999737,33.40837859705076
retention_slow,0.9995,0.999,0,level_1,10,110,0.050221299605548865,0.050472816072512916,0.000251516466964051,0.5008163248253762,0.0671382889586237,0.10847257682657349,0.04133428786794979,61.565894080832905,0.054972859618858026,0.08279565202093782,0.027822792402079792,50.61187028468753
retention_slow,0.9995,0.999,0,level_1,11,111,0.054924270110807506,0.054986762268803786,6.249215799628005e-05,0.11377876823889445,0.08006697257078826,0.14831765868640093,0.06825068611561266,85.2419966987903,0.05897197448065971,0.0786100487088601,0.019638074228200388,33.30068969395087
retention_slow,0.9995,0.999,0,level_1,12,112,0.05217610416845774,0.051959484287240856,-0.0002166198812168854,-0.41517066992487267,0.05529517855494369,0.11598169432986867,0.06068651577492498,109.75010364533723,0.055870087083800986,0.09162289574790201,0.03575280866410103,63.992756285621084
retention_slow,0.9995,0.999,0,level_1,13,113,0.05206253232673756,0.057128503262791654,0.005065970936054091,9.730550377881599,0.07256665166574193,0.0767528955933703,0.004186243927628369,5.768826081312303,0.05732721123513043,0.08876502586840025,0.03143781463326982,54.839253394563436
retention_slow,0.9995,0.999,0,level_1,14,114,0.05326415885745884,0.05097735435034501,-0.0022868045071138265,-4.2933269879161795,0.07071984989739696,0.09037332131047303,0.019653471413076065,27.790601141815298,0.06321599502447298,0.08395226819129327,0.020736273166820293,32.80225702180691
retention_slow,0.9995,0.999,0,level_1,15,115,0.047128704107037525,0.056725918861795115,0.00959721475475759,20.363841816996786,0.08876552022877521,0.1019173236171067,0.013151803388331496,14.81634237532251,0.05642250720020393,0.08209040714434436,0.025667899944140433,45.49230655962
retention_slow,0.9995,0.999,0,level_1,16,116,0.051745043533655555,0.05481573648318257,0.0030706929495270124,5.934274550430708,0.06308615588732433,0.13197060050453835,0.06888444461721402,109.19106363089516,0.05154079794919362,0.085449650565334,0.033908852616140385,65.79031362604448
retention_slow,0.9995,0.999,0,level_1,17,117,0.04972627011041103,0.05548022790572506,0.005753957795314027,11.571263604807026,0.07940115979933725,0.11122205172305115,0.0318208919237139,40.07610468679767,0.0566947511992952,0.0747438964791013,0.018049145279806104,31.83565479696555
retention_slow,0.9995,0.999,0,level_1,18,118,0.05308936077994878,0.05367849779751461,0.0005891370175658273,1.1097082521067712,0.07630165858991032,0.13577210334443063,0.059470444754520305,77.94122153248229,0.05909906486211253,0.09024880903669932,0.031149744174586796,52.70767692731532
retention_slow,0.9995,0.999,0,level_1,19,119,0.05148507376995804,0.05397181818239296,0.0024867444124349186,4.830029813195983,0.0747717348534384,0.11288826622409073,0.03811653137065234,50.97719271241376,0.06241566857636993,0.09873305265749366,0.03631738408112373,58.18632550044204
retention_slow,0.9995,0.999,0,level_1,20,120,0.04979890916255139,0.05399012226278009,0.0041912131002286995,8.416274915878033,0.10110875343466191,0.13586872050137946,0.03475996706671755,34.37879104026339,0.058004364408588416,0.09357269336259832,0.03556832895400991,61.3200908529281
retention_slow,0.9995,0.999,0,level_1,21,121,0.0505616753273134,0.05559542482103178,0.005033749493718383,9.955661993263014,0.056232717052130954,0.12937712350531214,0.07314440645318118,130.07446605393818,0.05804780542774052,0.08409456600601681,0.02604676057827629,44.87122361705819
retention_slow,0.9995,0.999,0,level_1,22,122,0.05097601098761513,0.05074043343605643,-0.0002355775515587022,-0.46213414308926,0.07288887226081883,0.08349456160537225,0.010605689344553415,14.550491749416828,0.05720474755034397,0.09437313340379942,0.03716838585345545,64.97430273727684
retention_slow,0.9995,0.999,0,level_1,23,123,0.05128715890719977,0.055006213544186514,0.0037190546369867405,7.251434308763502,0.06970887911879935,0.06601138898436505,-0.0036974901344342948,-5.304188191195778,0.06003033632606293,0.07897364817173438,0.018943311845671454,31.556231407364237
retention_slow,0.9995,0.999,0,level_1,24,124,0.0560351061964249,0.05298129160514772,-0.003053814591277175,-5.449823866795869,0.11061701678098172,0.12435057239940088,0.013733555618419158,12.415409507572576,0.05622113478734033,0.08381896905049557,0.027597834263155242,49.08800643662857
retention_slow,0.9995,0.999,0,level_1,25,125,0.05388485157843119,0.05075181660962906,-0.0031330349688021286,-5.814314927158874,0.07869200384155513,0.06098706528483632,-0.017704938556718806,-22.49903127688471,0.06577395425301132,0.08918016235737823,0.023406208104366916,35.58583085081176
retention_slow,0.9995,0.999,0,level_1,26,126,0.05290711778814335,0.053820640476083426,0.0009135226879400729,1.726653664253841,0.0574174443949671,0.08539931333905758,0.02798186894409048,48.73408985535277,0.05992966519896392,0.0800116506569408,0.020081985457976875,33.50925687855179
retention_slow,0.9995,0.999,0,level_1,27,127,0.048183206409399125,0.05082493392662328,0.002641727517224156,5.482672727875646,0.07560729252111927,0.11701610976765192,0.041408817246532656,54.76828473254216,0.05435589475967773,0.08278244621458251,0.028426551454904782,52.297090463851866
retention_slow,0.9995,0.999,0,level_1,28,128,0.05190716946768857,0.052395107316456635,0.00048793784876806356,0.9400201432131596,0.05780282932731459,0.11633046238238876,0.05852763305507416,101.25392430819484,0.05670168083497148,0.07808410623739032,0.021382425402418838,37.71039074600229
retention_slow,0.9995,0.999,0,level_1,29,129,0.05361304205464423,0.05498472827614786,0.001371686221503625,2.558493547345356,0.06140317201312756,0.10931963788123658,0.04791646586810902,78.03581524723971,0.0647692965635204,0.10156513152249658,0.036795834958976176,56.8106138421464
retention_slow,0.9995,0.99925,1,level_2,0,100,0.052278997072904995,0.05582729771355161,0.0035483006406466164,6.787239310842899,0.07643495124262972,0.10741121691248368,0.030976265669853953,40.52631049835445,0.05092266413522941,0.08539905511387132,0.034476390978641906,67.7034313976326
retention_slow,0.9995,0.99925,1,level_2,1,101,0.04868351666262707,0.049429170164536955,0.0007456535019098876,1.5316344278849194,0.07984673372594088,0.08863589273982567,0.008789159013884787,11.007537320251505,0.05885388833860432,0.07338784992847334,0.014533961589869027,24.694989575286385
retention_slow,0.9995,0.99925,1,level_2,2,102,0.052342440450133663,0.05631429913710786,0.0039718586869741945,7.588218380375598,0.07903614845873959,0.08081446327703905,0.001778314818299459,2.2500018700023308,0.060202488968584746,0.08841225588799943,0.028209766919414687,46.8581405897276
retention_slow,0.9995,0.99925,1,level_2,3,103,0.05032719597139454,0.054200440885415216,0.0038732449140206765,7.696126993091745,0.08109467185871447,0.09594457081433869,0.014849898955624219,18.311805961180966,0.05527707220474185,0.07403996156474771,0.018762889360005856,33.943348682632134
retention_slow,0.9995,0.99925,1,level_2,4,104,0.051196109238725265,0.05426273726364107,0.0030666280249158073,5.989963047028149,0.06326782811214188,0.13129281855036015,0.06802499043821827,107.51908587354121,0.06527822219058155,0.08083936168118049,0.015561139490598938,23.83817905635936
retention_slow,0.9995,0.99925,1,level_2,5,105,0.05243487525631265,0.05442080140109915,0.001985926144786501,3.7874146454604465,0.07131424494888598,0.11540270776542996,0.04408846281654398,61.82279970592705,0.05999882402560621,0.08846119006260132,0.02846236603699511,47.438206496927315
retention_slow,0.9995,0.99925,1,level_2,6,106,0.052743206122403324,0.055201318608263966,0.002458112485860642,4.660529130815444,0.0947245866763219,0.07405085442045074,-0.020673732255871158,-21.825096293652056,0.053719419149433366,0.07445159237823508,0.020732173228801713,38.59344266387213
retention_slow,0.9995,0.99925,1,level_2,7,107,0.05190220042511529,0.05148918575975798,-0.0004130146653573141,-0.7957555979793446,0.06378316079387453,0.12111585322040287,0.057332692426528345,89.88687878264312,0.05437381992868844,0.08843559137889873,0.03406177145021028,62.64369782164005
retention_slow,0.9995,0.99925,1,level_2,8,108,0.05124722563076742,0.05633021229822786,0.005082986667460439,9.918559697422436,0.06038973720897859,0.1133920193163574,0.053002282107378805,87.76703552122522,0.056186876406624155,0.10795784826343757,0.05177097185681342,92.14068331926329
retention_slow,0.9995,0.99925,1,level_2,9,109,0.049725884029185013,0.054569798360856146,0.004843914331671133,9.741233215337415,0.09372871922545177,0.1277095108060999,0.03398079158064814,36.25440725260732,0.05102820645850291,0.06807983579463367,0.01705162933613076,33.41608596413723
retention_slow,0.9995,0.99925,1,level_2,10,110,0.05022132149480306,0.05047280989432979,0.00025148839952673224,0.5007602190491074,0.06713815565345364,0.10847477698761128,0.041336621334157636,61.56949194065513,0.054973135981363885,0.08279990149416695,0.027826765512803067,50.61884321505044
retention_slow,0.9995,0.99925,1,level_2,11,111,0.05492426927760744,0.05498669449924421,6.242522163676933e-05,0.11365689968718441,0.08006721447470021,0.148328719889067,0.0682615054143668,85.25525193078398,0.058972115161897175,0.07860708034843958,0.019634965186542404,33.29533819948325
retention_slow,0.9995,0.99925,1,level_2,12,112,0.05217622000892271,0.05195948175731636,-0.00021673825160635485,-0.41539661472082534,0.05529432220515898,0.11598165452532538,0.060687332320166404,109.75328008361817,0.05586647106324205,0.09162101007197315,0.0357545390087311,63.99999557562207
retention_slow,0.9995,0.99925,1,level_2,13,113,0.05206254313117826,0.05712859131253554,0.00506604818135728,9.730696728726297,0.07256887456574303,0.07675558424290675,0.004186709677163725,5.7692911764406904,0.057322889435892706,0.08876434909927489,0.03144145966338218,54.849746711642766
retention_slow,0.9995,0.99925,1,level_2,14,114,0.053264231940994985,0.050977448718119864,-0.0022867832228751217,-4.293281137346302,0.07071741587864663,0.09036842251809364,0.019651006639447008,27.78807228076429,0.06321650964612455,0.08394543877365367,0.02072892912752912,32.79037271049319
retention_slow,0.9995,0.99925,1,level_2,15,115,0.04712872912572199,0.05672596127007403,0.009597232144352041,20.363867904755466,0.0887687844212906,0.10191691198841533,0.013148127567124732,14.811656657057073,0.05642206973524366,0.08209198406663504,0.025669914331391375,45.4962294929015
retention_slow,0.9995,0.99925,1,level_2,16,116,0.05174508536101278,0.05481573185052922,0.0030706464895164445,5.934179967224512,0.06308348099015174,0.13197323621229107,0.06888975522213933,109.2041119812238,0.051540380212715134,0.08544624888649695,0.033905868673781814,65.78505733533017
retention_slow,0.9995,0.99925,1,level_2,17,117,0.049726326393988426,0.0554802468961648,0.005753920502176373,11.571175510910017,0.07940368386194506,0.11122228690697214,0.03181860304502708,40.071948173523516,0.056695308107612724,0.0747463311175148,0.01805102300990208,31.838654048126234
retention_slow,0.9995,0.99925,1,level_2,18,118,0.053089365904258445,0.05367854017790633,0.0005891742736478869,1.1097783211621062,0.07630615993615342,0.13577325325190612,0.0594670933157527,77.93223163832351,0.059098154669416925,0.09024896740307005,0.031150812733653124,52.71029680690446
retention_slow,0.9995,0.99925,1,level_2,19,119,0.05148504068148743,0.05397181697262947,0.002486776291142037,4.830094835753353,0.07477014231047151,0.11289306160459299,0.03812291929412148,50.986821899872716,0.06241427585587738,0.09872977385955113,0.03631549800367375,58.18460200921168
retention_slow,0.9995,0.99925,1,level_2,20,120,0.049798934110982525,0.05399012988270018,0.004191195771717657,8.416235902513709,0.10111020834325707,0.1358741681141756,0.034763959770918534,34.38224521593215,0.058003343562840946,0.09357454379233818,0.03557120022949723,61.32612026229026
retention_slow,0.9995,0.99925,1,level_2,21,121,0.05056169359042241,0.05559543979457573,0.005033746204153318,9.955651891191456,0.05623829792587397,0.12937822071737806,0.0731399227915041,130.05358534838246,0.05804807299994875,0.08409451760278838,0.026046444602839634,44.870472449382824
retention_slow,0.9995,0.99925,1,level_2,22,122,0.05097605303942815,0.05074047836607282,-0.00023557467335532517,-0.46212811567250334,0.07288914387148607,0.08349653339914571,0.010607389527659647,14.552770089276923,0.057205216303003764,0.09437075412580759,0.037165537822803824,64.9687917023964
retention_slow,0.9995,0.99925,1,level_2,23,123,0.051287179022450294,0.05500621752349688,0.003719038501046587,7.251400002754346,0.06971173733988555,0.06601088959135819,-0.0037008477485273583,-5.308787142233392,0.060030436199548544,0.07896856225384978,0.018938126054301237,31.54754030330311
retention_slow,0.9995,0.99925,1,level_2,24,124,0.056035053599709124,0.05298123507446118,-0.003053818525247942,-5.449836002769157,0.11061213730415699,0.12435298779654183,0.01374085049238484,12.422552196600973,0.05622138944011056,0.08381675738196342,0.027595367941852862,49.08339729178809
retention_slow,0.9995,0.99925,1,level_2,25,125,0.0538849003245293,0.050751808103560364,-0.0031330922209689346,-5.814415916331758,0.07869411730921079,0.060986217307731176,-0.017707900001479614,-22.50219026144027,0.06577348374682701,0.08917957769265858,0.02340609394583157,35.58591184849732
retention_slow,0.9995,0.99925,1,level_2,26,126,0.05290717795796481,0.05382060545239282,0.0009134274944280069,1.72647177506563,0.05741394106086979,0.08540076378948441,0.02798682272861462,48.74569174574381,0.0599360440761268,0.08000832102674009,0.02007227695061329,33.489492441507835
retention_slow,0.9995,0.99925,1,level_2,27,127,0.04818324215878514,0.05082496713582964,0.002641724977044499,5.482663388110838,0.07560781454684402,0.11701300615930992,0.04140519161246589,54.763111274447226,0.05435603214387359,0.08278285996889177,0.02842682782501818,52.29746672784344
retention_slow,0.9995,0.99925,1,level_2,28,128,0.05190719448445388,0.05239511321645107,0.0004879187319971959,0.9399828614188093,0.05779359220826389,0.11633197424822794,0.05853838203996405,101.28870659054425,0.0567041573381101,0.07808402750054058,0.02137987016243048,37.70423751286638
retention_slow,0.9995,0.99925,1,level_2,29,129,0.05361307446903095,0.05498472337911699,0.0013716489100860374,2.5584224066059793,0.061404128027185714,0.10932446030086063,0.04792033227367491,78.04089694500496,0.06477086832157307,0.10156423867858261,0.03679337035700954,56.80543014235748
retention_slow,0.9995,0.9995,2,canonical,0,100,0.05227903361128479,0.05582726771342003,0.003548234102135242,6.787107291457911,0.07643590785038243,0.10741935014438038,0.03098344229399795,40.535192379275095,0.05092163240002351,0.08539560977309452,0.03447397737307101,67.70006330954757
retention_slow,0.9995,0.9995,2,canonical,1,101,0.048683555599097254,0.0494291789218098,0.000745623322712545,1.531571212367182,0.07984218432276635,0.08863022369467108,0.008788039371904727,11.006762210285483,0.05885431523510717,0.07338451959459094,0.014530204359483774,24.688426500995746
retention_slow,0.9995,0.9995,2,canonical,2,102,0.05234248019736282,0.056314391434914686,0.003971911237551869,7.588313015690812,0.07903576463981214,0.0808119000103707,0.0017761353705585542,2.2472552503956846,0.060202935547240384,0.08841325329628952,0.028210317749049134,46.85870795604792
retention_slow,0.9995,0.9995,2,canonical,3,103,0.05032722908195535,0.054200494582447585,0.0038732655004922317,7.696162835002925,0.0810950685709957,0.09594562355138886,0.014850554980393157,18.312525338568587,0.05527311227670311,0.07403792650651653,0.018764814229813416,33.949262954245725
retention_slow,0.9995,0.9995,2,canonical,4,104,0.05119621887821709,0.054262700304995505,0.003066481426778414,5.989663873562227,0.06326255002179447,0.1312963316583081,0.06803378163651362,107.54195272412419,0.06528116355477227,0.08083986092684163,0.015558697372069358,23.833364059167366
retention_slow,0.9995,0.9995,2,canonical,5,105,0.05243502133258905,0.05442078559916811,0.0019857642665790584,3.7870953727349397,0.07131443862880558,0.11540325656724328,0.04408881793843769,61.82312977028635,0.05999929294987376,0.08846159485534237,0.028462301905468612,47.43772885665063
retention_slow,0.9995,0.9995,2,canonical,6,106,0.05274316164064624,0.055201362297272294,0.002458200656626053,4.660700231386306,0.09472747098725408,0.07405200601923972,-0.020675464968014354,-21.82626090671872,0.053718430130723985,0.0744502912947197,0.02073186116399571,38.593572287098965
retention_slow,0.9995,0.9995,2,canonical,7,107,0.05190239552492012,0.05148917889309668,-0.0004132166318234348,-0.7961417341999857,0.06378659349272257,0.12111102126191156,0.05732442776918899,89.8690847563903,0.054375773230939735,0.08842799257988165,0.03405221934894192,62.62388068362448
retention_slow,0.9995,0.9995,2,canonical,8,108,0.05124726672090241,0.05633013860467138,0.00508287188376897,9.918327764582616,0.06039476522035152,0.11340182780519259,0.05300706258484107,87.76764408544967,0.05618698468293863,0.10795149981723465,0.051764515134296016,92.1290142662069
retention_slow,0.9995,0.9995,2,canonical,9,109,0.0497259163568056,0.05456980541985687,0.00484388906305127,9.741176066609226,0.09373135449462155,0.12771172829082458,0.03398037379620303,36.25294222986276,0.051028094045126815,0.06808374690232526,0.01705565285719844,33.42404449226584
retention_slow,0.9995,0.9995,2,canonical,10,110,0.050221344434371235,0.050472802848362516,0.00025145841399128177,0.5007002835614749,0.06713786743534526,0.10847707009727019,0.04133920266192492,61.57360107056598,0.0549733624712438,0.08280441049995518,0.027831048028711385,50.62642483124371
retention_slow,0.9995,0.9995,2,canonical,11,111,0.05492426932575183,0.05498662087018938,6.235154443754581e-05,0.11352275633881145,0.08006748030211115,0.1483402135851159,0.06827273328300475,85.26899188709025,0.05897219896197289,0.07860369648530734,0.01963149752333445,33.28941072045397
retention_slow,0.9995,0.9995,2,canonical,12,112,0.052176347681895975,0.05195947725298893,-0.00021687042890704278,-0.41564892627065186,0.05529345601473317,0.11598164509649729,0.06068818908176412,109.75654888635194,0.05586234669898512,0.09161890346024777,0.03575655676126265,64.00833275755001
retention_slow,0.9995,0.9995,2,canonical,13,113,0.05206255485385231,0.05712869144356561,0.005066136589713298,9.730864349501731,0.0725712680876223,0.07675856035674918,0.004187292269126869,5.769903681538465,0.05731753697710737,0.08876352235652092,0.03144598537941355,54.862764588040626
retention_slow,0.9995,0.9995,2,canonical,14,114,0.05326431118241393,0.05097754808647106,-0.002286763095942876,-4.293236963323178,0.0707148747809747,0.09036319365250345,0.01964831887152875,27.785269976628708,0.06321700550586887,0.08393786514699901,0.020720859641130143,32.77735077028677
retention_slow,0.9995,0.9995,2,canonical,15,115,0.04712875648091697,0.0567260081677048,0.009597251686787836,20.363897550901612,0.08877222467639247,0.10191648971708762,0.013144265040695158,14.806731597198175,0.05642154265515883,0.08209374807211185,0.025672205416953024,45.500715168066606
retention_slow,0.9995,0.9995,2,canonical,16,116,0.0517451306473083,0.05481572524170674,0.003070594594398443,5.934074483891888,0.0630805911659902,0.13197598569762728,0.06889539453163708,109.21805464749977,0.05153984433904071,0.08544219534426276,0.03390235100522205,65.778916176395
retention_slow,0.9995,0.9995,2,canonical,17,117,0.049726389075452786,0.05548026883733793,0.005753879761885142,11.571078996213538,0.07940649677572749,0.11122247460298454,0.03181597782725705,40.067222606629805,0.0566956585574074,0.07474895576715143,0.01805329720974403,31.842468487184245
retention_slow,0.9995,0.9995,2,canonical,18,118,0.05308937317680226,0.053678584908746246,0.0005892117319439838,1.1098487261880945,0.07631113866207387,0.1357740924044229,0.05946295374234903,77.9217225491378,0.05909712507191428,0.09024901947406606,0.031151894402151784,52.71304545566908
retention_slow,0.9995,0.9995,2,canonical,19,119,0.05148500620835039,0.05397181379762506,0.0024868075892746644,4.830158860641891,0.0747683360866008,0.11289822220950155,0.03812988612290075,50.99737150594954,0.06241277800938054,0.09872617350322085,0.036313395493840314,58.18262966660844
retention_slow,0.9995,0.9995,2,canonical,20,120,0.04979896356208757,0.05399013702601002,0.0041911734639224485,8.41618612945035,0.10111176228921491,0.1358799786448936,0.034768216355678686,34.385926591042356,0.058002275582574196,0.09357624898598832,0.03557397340341412,61.33203059036829
retention_slow,0.9995,0.9995,2,canonical,21,121,0.05056171466806138,0.05559545752070769,0.0050337428526463154,9.955641112436423,0.056244146267292426,0.12937939390856212,0.07313524764126969,130.03174995972856,0.05804824549063236,0.08409444254403468,0.026046197053402324,44.869912661883255
retention_slow,0.9995,0.9995,2,canonical,22,122,0.05097609946294546,0.05074052806188473,-0.00023557140106072322,-0.46212127554396376,0.07288938815293293,0.08349886926259846,0.01060948110966553,14.555590845961333,0.05720565898617815,0.09436816092140372,0.03716250193522557,64.96298197387195
retention_slow,0.9995,0.9995,2,canonical,23,123,0.05128720292880176,0.05500621961176081,0.003719016682959049,7.251354081683661,0.06971469856860425,0.06601050046417738,-0.0037041981044268757,-5.313367454040814,0.060030450812770884,0.07896276859993896,0.018932317787168078,31.537857088923303
retention_slow,0.9995,0.9995,2,canonical,24,124,0.056034995899460364,0.05298117111610924,-0.0030538247833511237,-5.4498527827688,0.11060674530993181,0.12435534716584559,0.013748601855913783,12.430165825229505,0.05622159341084604,0.08381425882203894,0.0275926654111929,49.078412291797186
retention_slow,0.9995,0.9995,2,canonical,25,125,0.05388495183881424,0.050751798721368556,-0.0031331531174456848,-5.814523369748699,0.07869637386536456,0.060985315943189435,-0.017711057922175123,-22.505557819570672,0.06577278147769818,0.08917881466039308,0.023406033182694908,35.58619942298058
retention_slow,0.9995,0.9995,2,canonical,26,126,0.05290724449819469,0.05382056349169913,0.0009133189935044347,1.7262645260907494,0.057410350517166225,0.0854022478199327,0.02799189730276648,48.757579514162074,0.05994369666894594,0.0800042150824927,0.02006051841354676,33.465601102874906
retention_slow,0.9995,0.9995,2,canonical,27,127,0.04818328112980055,0.05082500533464182,0.002641724204841274,5.482657351052442,0.07560824879684892,0.11700966398923017,0.04140141519238125,54.75780202716017,0.054355724444286616,0.08278330338452547,0.028427578940238854,52.29914462712474
retention_slow,0.9995,0.9995,2,canonical,28,128,0.05190722155131241,0.05239511785503714,0.0004878963037247344,0.9399391628820452,0.05778358004097755,0.11633321541294865,0.0585496353719711,101.3257318609375,0.056706823752402366,0.07808412196109257,0.021377298208690207,37.697929092324735
retention_slow,0.9995,0.9995,2,canonical,29,129,0.05361311017271911,0.05498471706348487,0.0013716068907657641,2.558342327738529,0.061405073158389105,0.10932957300620386,0.04792449984781475,78.04648277870727,0.06477260569312294,0.10156312461912612,0.03679051892600317,56.79950425386284
retention_slow,0.9995,0.99975,3,level_4,0,100,0.05227907263440993,0.055827235825686876,0.0035481631912769457,6.786966586208255,0.0764368711644979,0.10742818617007197,0.03099131500557406,40.544981150364485,0.05092046529867877,0.08539176821262787,0.0344713029139491,67.69636277232432
retention_slow,0.9995,0.99975,3,level_4,1,101,0.048683598597177004,0.049429184586429455,0.0007455859892524508,1.5314931737517135,0.07983713571436485,0.08862424790897926,0.008787112194614408,11.006296901798006,0.05885473677518463,0.07338079693411347,0.014526060158928836,24.681208267766085
retention_slow,0.9995,0.99975,3,level_4,2,102,0.05234252403948044,0.05631449131776996,0.003971967278289516,7.5884137251263954,0.07903535320563762,0.0808092808473498,0.001773927641712178,2.2444736054973977,0.060203268998534135,0.08841439552095698,0.028211126522422844,46.85979182145366
retention_slow,0.9995,0.99975,3,level_4,3,103,0.05032726561395403,0.054200554463155956,0.0038732888492019266,7.696203642202242,0.08109538856067831,0.09594666932232365,0.014851280761645339,18.313348052501293,0.055268026783332515,0.07403577719071491,0.0187677504073824,33.95769941445113
retention_slow,0.9995,0.99975,3,level_4,4,104,0.05119633814953756,0.0542626586203487,0.0030663204708111444,5.989335529925673,0.0632568374012767,0.1313004907449064,0.0680436533436297,107.56727041535021,0.0652843295280939,0.0808402495691947,0.01555592004110079,23.82795404892163
retention_slow,0.9995,0.99975,3,level_4,5,105,0.052435182365727376,0.05442076625662227,0.0019855838908948917,3.786739744787665,0.07131464442236997,0.11540382899818355,0.04408918457581358,61.82346547882905,0.059999828822709024,0.08846192056422283,0.02846209174151381,47.43695490468023
retention_slow,0.9995,0.99975,3,level_4,6,106,0.0527431135208658,0.055201408523540975,0.002458295002675172,4.660883361962773,0.09473088970131509,0.07405336983266499,-0.0206775198686501,-21.827642423549463,0.053717086581953476,0.07444879812235689,0.02073171154040341,38.59425903296909
retention_slow,0.9995,0.99975,3,level_4,7,107,0.051902612705575016,0.051489166273356826,-0.00041344643221818966,-0.7965811558726795,0.06379059426176287,0.12110564850567691,0.057315054243914046,89.8487542046142,0.054377895377503316,0.08841938812270533,0.03404149274520202,62.601710693064675
retention_slow,0.9995,0.99975,3,level_4,8,108,0.05124731237493605,0.05633005708398872,0.005082744709052671,9.918070769967892,0.060400083199425886,0.11341252911860684,0.05301244591918096,87.7688292980445,0.05618719567452527,0.10794441794663973,0.051757222272114455,92.11568872724622
