analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.17865861355265145,-0.3025690439852484,-0.030835405649069312,20,2.6,
object_free_timecourse,baseline,object_free,previsual_object_state,0.03137100603057215,0.019636709088121675,0.04286228038174545,20,2.6,
object_free_timecourse,baseline,object_free,posterior_object_state,0.03712229541203069,0.02631453723468003,0.04785707311869668,20,2.6,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.03712229541203069,0.026306984720481527,0.04776502961503208,20,2.6,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.030552691876598398,0.02155184965641179,0.040701976067456375,19,2.7,
object_free_timecourse,baseline,object_free,signed_object_correction,0.008436509765960623,0.005933217166038512,0.01127180848223877,19,2.7,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.10018169868723051,-0.23272114863746612,0.053420567875777474,19,2.7,
object_free_timecourse,baseline,object_free,previsual_object_state,0.04783914135634789,0.03673549395754509,0.05888389752041811,19,2.7,
object_free_timecourse,baseline,object_free,posterior_object_state,0.056275651122308507,0.04423777710020121,0.06781996231040884,19,2.7,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.056275651122308507,0.04448602398510836,0.067678946287857,19,2.7,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.039152647610266746,0.015594384758161595,0.07130228479950805,20,2.8000000000000003,
object_free_timecourse,baseline,object_free,signed_object_correction,0.010810594141738268,0.0043233663916650115,0.019686092027888492,20,2.8000000000000003,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.026256245106735333,-0.14989702283182402,0.11554766634337194,20,2.8000000000000003,
object_free_timecourse,baseline,object_free,previsual_object_state,0.024769290816872055,-0.013002160001512539,0.051867418412205386,20,2.8000000000000003,
object_free_timecourse,baseline,object_free,posterior_object_state,0.03557988495861032,0.0060391035416512,0.05738105468333016,20,2.8000000000000003,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.03557988495861032,0.0062970914110920175,0.057529286237896826,20,2.8000000000000003,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.02848795669807369,0.021958452155559628,0.03657925855542692,20,2.9,
object_free_timecourse,baseline,object_free,signed_object_correction,0.007866024593307017,0.006031891128896754,0.010119682836282557,20,2.9,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.04536904938115084,-0.08152426964251674,0.19413372660312173,20,2.9,
object_free_timecourse,baseline,object_free,previsual_object_state,0.036155536432027985,0.019755957880474462,0.052833731867325436,20,2.9,
object_free_timecourse,baseline,object_free,posterior_object_state,0.04402156102533499,0.029072879596394045,0.05934019262194495,20,2.9,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.04402156102533499,0.02919707213074416,0.059276103715595906,20,2.9,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.035431849546537365,0.017069520520528993,0.06566027377051084,20,3.0,
object_free_timecourse,baseline,object_free,signed_object_correction,0.009783111911269472,0.004714465984906332,0.018011563695841313,20,3.0,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.09515292108628988,-0.029830902630437747,0.24146814384642923,20,3.0,
object_free_timecourse,baseline,object_free,previsual_object_state,0.027902448795083728,-0.006473161991722354,0.049565826190535345,20,3.0,
object_free_timecourse,baseline,object_free,posterior_object_state,0.03768556070635321,0.010537077472733447,0.05677555649626837,20,3.0,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.03768556070635321,0.011039456531455974,0.056154318188563604,20,3.0,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.029084836969256917,0.007475447505370135,0.060762289971987835,21,3.1,
object_free_timecourse,baseline,object_free,signed_object_correction,0.008030948073638576,0.0020235785557338975,0.016573782581950202,21,3.1,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.11080334119848345,-0.04001862842483877,0.2645128584736459,21,3.1,
object_free_timecourse,baseline,object_free,previsual_object_state,0.01914295744680044,-0.016523568265196405,0.05016579123638176,21,3.1,
object_free_timecourse,baseline,object_free,posterior_object_state,0.02717390552043901,-0.0012340256326072961,0.05414360897679634,21,3.1,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.02717390552043901,-0.0010015785355581605,0.053942726119724664,21,3.1,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.002860781726227323,-0.02507085383816834,0.02074233690630016,22,3.2,
object_free_timecourse,baseline,object_free,signed_object_correction,0.000791254766363013,-0.00671556170798899,0.005679851767392368,22,3.2,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.19121750991265365,0.038034150854443345,0.3471923599920498,22,3.2,
object_free_timecourse,baseline,object_free,previsual_object_state,0.037307944007733,0.01572313659468758,0.06592062418388442,22,3.2,
object_free_timecourse,baseline,object_free,posterior_object_state,0.03809919877409601,0.019629179981324317,0.060442046295874685,22,3.2,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.03809919877409601,0.019366210927686676,0.06018856154065588,22,3.2,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.021551776338414996,-0.0002992337274432655,0.045474295578320445,23,3.3000000000000003,
object_free_timecourse,baseline,object_free,signed_object_correction,0.005949008229181352,-0.00027353906829989227,0.012457482004464764,23,3.3000000000000003,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.18682759040455602,0.02370067878613219,0.3407963512619671,23,3.3000000000000003,
object_free_timecourse,baseline,object_free,previsual_object_state,0.012596322144872878,-0.01698096775467811,0.042634529433669556,23,3.3000000000000003,
object_free_timecourse,baseline,object_free,posterior_object_state,0.018545330374054234,-0.006093204130708301,0.043446190813500776,23,3.3000000000000003,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.018545330374054234,-0.005320509050731698,0.0429418908440807,23,3.3000000000000003,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.0013766241143212245,-0.023265356733932617,0.022690947213386558,23,3.4,
object_free_timecourse,baseline,object_free,signed_object_correction,0.0003743384674711867,-0.00648257455568802,0.006316572395108328,23,3.4,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.16707450908098845,-0.016387918129696817,0.34758069332111863,23,3.4,
object_free_timecourse,baseline,object_free,previsual_object_state,0.01142284237068501,-0.016600895798604805,0.04067578112301192,23,3.4,
object_free_timecourse,baseline,object_free,posterior_object_state,0.011797180838156198,-0.011359414864782648,0.03548449323872105,23,3.4,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.011797180838156198,-0.011931916557095162,0.03585567995626797,23,3.4,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.006883193546366243,-0.02474316233048306,0.005758880888896751,23,3.5,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0018996273351999575,-0.006871243550156064,0.0015480239222671857,23,3.5,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.13886371034388909,-0.059458620599558566,0.3388597889406687,23,3.5,
object_free_timecourse,baseline,object_free,previsual_object_state,0.008068325378764393,-0.009003220014995374,0.027284456774621404,23,3.5,
object_free_timecourse,baseline,object_free,posterior_object_state,0.0061686980435644335,-0.009455927156114072,0.022745998904572032,23,3.5,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.0061686980435644335,-0.009524630796179365,0.02238987657682299,23,3.5,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.0025543535775600502,-0.00431611121480088,0.009326666121622284,22,3.6,
object_free_timecourse,baseline,object_free,signed_object_correction,0.0007057697604442576,-0.001164953892046596,0.00261579739995805,22,3.6,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.14442343490212983,-0.06649113388114573,0.35043768594035163,22,3.6,
object_free_timecourse,baseline,object_free,previsual_object_state,0.0035194798960338195,-0.009139273046841269,0.01561292929995324,22,3.6,
object_free_timecourse,baseline,object_free,posterior_object_state,0.004225249656478075,-0.007257394749133625,0.015249118797042112,22,3.6,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.004225249656478075,-0.007521406911578178,0.01534609436671403,22,3.6,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.0045230094102164334,-0.012737246947497841,0.03374178514092283,23,3.7,
object_free_timecourse,baseline,object_free,signed_object_correction,0.0012492442902016184,-0.003579206385098788,0.009229823421459588,23,3.7,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.10798402501475354,-0.08632920316388706,0.3009503090887221,23,3.7,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.01978516153911036,-0.0515123471017936,0.0027128860356249347,23,3.7,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.018535917248908747,-0.04210061987926616,0.0007872399509027232,23,3.7,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.018535917248908747,-0.04313154396622452,0.000338864582443167,23,3.7,
object_free_timecourse,baseline,object_free,signed_visual_innovation,2.151098281821263e-05,-0.017048644141520457,0.02233482667677564,23,3.8000000000000003,
object_free_timecourse,baseline,object_free,signed_object_correction,8.589430390956237e-06,-0.004646595279512278,0.006073189988466286,23,3.8000000000000003,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.0886401064888768,-0.12044514718626222,0.28789247685061176,23,3.8000000000000003,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.03169405912002048,-0.056548630421849426,-0.010952094141053085,23,3.8000000000000003,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.03168546968962953,-0.05089897233125414,-0.014651705033496894,23,3.8000000000000003,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.03168546968962953,-0.05093976276414079,-0.014543806119314572,23,3.8000000000000003,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.013333472869060762,-0.018704837381179958,-0.00794638506245396,23,3.9,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.003681235666820673,-0.005258092464012413,-0.002193927096153288,23,3.9,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.06582745898193984,-0.135520687622549,0.26278748408011676,23,3.9,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.01668243806224696,-0.026680017907331165,-0.007463124342506757,23,3.9,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.020363673729067635,-0.030438157770710073,-0.011069350918978465,23,3.9,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.020363673729067635,-0.030520105904032355,-0.010870489569256089,23,3.9,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.008670169560430414,-0.0317166195280193,0.03142597999113957,24,4.0,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0023950823717970695,-0.008693687592004437,0.008406673971851747,24,4.0,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.014098051721456598,-0.190951859576142,0.2085959070985347,24,4.0,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.04601069475315084,-0.08287944332817172,-0.021715076704834756,24,4.0,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.0484057771249479,-0.07501892451544369,-0.029501510696727174,24,4.0,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.0484057771249479,-0.07536459658810668,-0.029678292209184554,24,4.0,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.018357170956487194,-0.026102244519028765,-0.009738707570176216,21,4.1,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.005067613834948627,-0.007188146777409332,-0.0026738800793306137,21,4.1,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.0317858676535536,-0.23159534641462956,0.16402085359556814,21,4.1,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.04620741843944548,-0.05840474078964393,-0.03517603971310094,21,4.1,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.0512750322743941,-0.06200350405731405,-0.04077357642608923,21,4.1,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.0512750322743941,-0.06222423528479826,-0.041079166069713846,21,4.1,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.014567764731307048,-0.027486160329829167,0.003640165172341005,22,4.2,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.004023049112042691,-0.00757498331026198,0.0010184576353938464,22,4.2,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.05795881047295767,-0.26675959526936516,0.14199559457347513,22,4.2,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.050617358212208315,-0.07397816594921454,-0.03431531375258523,22,4.2,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.05464040732425102,-0.0734630365682695,-0.03977811013023594,22,4.2,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.05464040732425102,-0.07309453363329237,-0.03970326985409207,22,4.2,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.006554435858229877,-0.022261905982749585,0.02108009982301269,23,4.3,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0018106416807914542,-0.006161781208018287,0.005941438391161458,23,4.3,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.10412075151218077,-0.3056585381954548,0.09328909250900619,23,4.3,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.061109488887163325,-0.09390420775311176,-0.039623511545185564,23,4.3,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.06292013056795479,-0.08736998778139687,-0.045098730044381787,23,4.3,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.06292013056795479,-0.0864576137745581,-0.045540985981249886,23,4.3,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.02013633348384076,-0.02649445888120716,-0.01236531279264918,20,4.4,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.005560293016648163,-0.0073124359727552825,-0.0033473249488705317,20,4.4,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.15691410840389164,-0.3933086371643626,0.0725450897098543,20,4.4,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.04745131287565084,-0.057443001358890966,-0.03771417614310132,20,4.4,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.05301160589229901,-0.06292328817128733,-0.043093990569915655,20,4.4,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.05301160589229901,-0.06293267098986743,-0.04288820544367005,20,4.4,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.0018710943308680172,-0.02027842143871099,0.027854223455826024,21,4.5,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0005187393124667585,-0.005541786154589169,0.00767798711266646,21,4.5,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.17814285678597255,-0.4045343633953906,0.044680345358971106,21,4.5,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.06202936976366148,-0.09806954536036917,-0.03826990309009537,21,4.5,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.06254810907612825,-0.09052307956668806,-0.04200860681990591,21,4.5,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.06254810907612825,-0.09155687751595999,-0.04191218316627679,21,4.5,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.021860073306634413,-0.04764208535127503,-0.00399650164935353,20,4.6000000000000005,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.006035997727118979,-0.013114916059596216,-0.0011229978813435389,20,4.6000000000000005,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.2286506161600536,-0.47128826728625833,0.015492629515908466,20,4.6000000000000005,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.04745182653649695,-0.06086967131790819,-0.035657984750617294,20,4.6000000000000005,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.053487824263615924,-0.06588498412115451,-0.04147029006728604,20,4.6000000000000005,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.053487824263615924,-0.0658328276315923,-0.04168386067882977,20,4.6000000000000005,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.00829314102506189,-0.014249055249958913,-0.0019628582101968665,17,4.7,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.002289963938150873,-0.003918929815774872,-0.0005587927033578781,17,4.7,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.17752521741920813,-0.4379847665249489,0.07426110026836423,17,4.7,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.024003967493284695,-0.03665943636778046,-0.01172147860428205,17,4.7,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.02629393143143557,-0.03897998767654839,-0.014682403550867106,17,4.7,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.02629393143143557,-0.03887166096476009,-0.014670683120163322,17,4.7,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.018186102456878045,-0.03252189422631746,0.08590705489071733,18,4.8,
object_free_timecourse,baseline,object_free,signed_object_correction,0.005019258873022654,-0.008755485959481226,0.023433102445959048,18,4.8,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.16326007468586934,-0.4057845248440005,0.07221567695227439,18,4.8,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.040616492035038664,-0.10394044668046061,0.01631727751077944,18,4.8,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.03559723316201601,-0.08237873840622337,0.00765987699319375,18,4.8,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.03559723316201601,-0.08201823157906694,0.007812195779469582,18,4.8,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.0021954055722547892,-0.01710025490658179,0.020809850403624777,20,4.9,
object_free_timecourse,baseline,object_free,signed_object_correction,0.0006053688471267494,-0.004587063445823251,0.005744662354328849,20,4.9,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.16899606547538643,-0.43362967218224996,0.09682504394019638,20,4.9,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.023007276337712462,-0.04901361897312414,0.001768302559973033,20,4.9,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.02240190749058571,-0.044267903181492804,-0.0017557956319098934,20,4.9,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.02240190749058571,-0.044332497715151256,-0.001547475077690747,20,4.9,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.00899706249230733,0.002080588598288105,0.016229960865737865,20,5.0,
object_free_timecourse,baseline,object_free,signed_object_correction,0.002483960376645241,0.000575161744988094,0.004491652515651649,20,5.0,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.16044295094512973,-0.4347694794648196,0.10727330850006463,20,5.0,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.012888548597097194,-0.02264337203251324,-0.003177105530360978,20,5.0,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.010404588220451951,-0.019832289072903596,-0.000560699389951085,20,5.0,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.010404588220451951,-0.02018328751454833,-0.0007094689939335192,20,5.0,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.005818221230346986,-0.03679228191972271,0.013339268167209187,19,5.1000000000000005,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0016055554637193089,-0.010010304601093846,0.0036007661072026877,19,5.1000000000000005,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.011374788327937854,-0.2592622828762874,0.22241464151028273,19,5.1000000000000005,
object_free_timecourse,baseline,object_free,previsual_object_state,0.011885798723359946,-0.012672564214482695,0.04930240239041375,19,5.1000000000000005,
object_free_timecourse,baseline,object_free,posterior_object_state,0.010280243259640642,-0.010017925815097584,0.0384047073769927,19,5.1000000000000005,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.010280243259640642,-0.010300571072123992,0.03901839341083083,19,5.1000000000000005,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.02385103988654022,0.008805012469936101,0.048022486775919214,20,5.2,
object_free_timecourse,baseline,object_free,signed_object_correction,0.006584516581694895,0.002375043184942368,0.01311892631846167,20,5.2,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.04185550622620744,-0.19308814723205728,0.2698376342713352,20,5.2,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.008018873878714878,-0.03744931685717384,0.013813366039997813,20,5.2,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.0014343572970199826,-0.02393078673389659,0.016596780866587682,20,5.2,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.0014343572970199826,-0.02452222378811822,0.01675993534359318,20,5.2,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.024744672171908726,0.01791454513851808,0.03169704030230817,18,5.3,
object_free_timecourse,baseline,object_free,signed_object_correction,0.006832647533104435,0.004946451568966209,0.00871030719144645,18,5.3,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.08210338749801344,-0.18572867258317355,0.3462285477843072,18,5.3,
object_free_timecourse,baseline,object_free,previsual_object_state,0.011629191052129182,-0.00012124256203896511,0.02269910213098688,18,5.3,
object_free_timecourse,baseline,object_free,posterior_object_state,0.01846183858523362,0.007119673192120921,0.0295377937458319,18,5.3,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.01846183858523362,0.007230626377393804,0.029469751247997136,18,5.3,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.03806885819506172,0.004884105927312039,0.07260570959310762,22,5.4,
object_free_timecourse,baseline,object_free,signed_object_correction,0.010511274237958326,0.0014246502358401443,0.020082961951415946,22,5.4,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.053886093944053685,-0.18704284984120223,0.2964122681239233,22,5.4,
object_free_timecourse,baseline,object_free,previsual_object_state,0.013199748188391026,-0.02431990802238565,0.04965923672663843,22,5.4,
object_free_timecourse,baseline,object_free,posterior_object_state,0.02371102242634935,-0.004423633462651608,0.05249675326588201,22,5.4,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.02371102242634935,-0.0048410339222414835,0.05191612610318678,22,5.4,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.03229994365010445,0.01797121187848902,0.05135296183887972,21,5.5,
object_free_timecourse,baseline,object_free,signed_object_correction,0.008917734297852462,0.004939648531606829,0.014276025387462057,21,5.5,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.18583065489640593,-0.07578266178360978,0.43748315568387663,21,5.5,
object_free_timecourse,baseline,object_free,previsual_object_state,0.023940684934218998,0.0024887880961882197,0.04273666890716236,21,5.5,
object_free_timecourse,baseline,object_free,posterior_object_state,0.03285841923207146,0.01497873587161524,0.04993659293628923,21,5.5,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.03285841923207146,0.015166012795555826,0.0498391385628837,21,5.5,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.026348146824982065,0.020403228232970173,0.032422985536736254,20,5.6000000000000005,
object_free_timecourse,baseline,object_free,signed_object_correction,0.007275562424723677,0.005634752231529038,0.00891779476052798,20,5.6000000000000005,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.23850245700825307,-0.025160286954091133,0.49985736104953654,20,5.6000000000000005,
object_free_timecourse,baseline,object_free,previsual_object_state,0.040095000221873386,0.02731033411339619,0.05147474196654239,20,5.6000000000000005,
object_free_timecourse,baseline,object_free,posterior_object_state,0.04737056264659706,0.03455585923041691,0.05875891364672891,20,5.6000000000000005,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.04737056264659706,0.034816658063366465,0.058698454334266396,20,5.6000000000000005,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.012811651387811563,-0.00918924530636527,0.027870107098671264,20,5.7,
object_free_timecourse,baseline,object_free,signed_object_correction,0.0035375646283913103,-0.0023790606945966954,0.0076526560127120995,20,5.7,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.2784743262922857,0.008487696676970807,0.5501718871166923,20,5.7,
object_free_timecourse,baseline,object_free,previsual_object_state,0.04544691555307415,0.02806439347565994,0.06698673580070952,20,5.7,
object_free_timecourse,baseline,object_free,posterior_object_state,0.04898448018146546,0.034142715635845505,0.06667586734917512,20,5.7,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.04898448018146546,0.03400773755441824,0.06630702487730501,20,5.7,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.03169171479526664,-0.009747824035914033,0.0701203267373095,23,5.8,
object_free_timecourse,baseline,object_free,signed_object_correction,0.008742200497375736,-0.002749588963854795,0.019536037261866913,23,5.8,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.20954714474191488,-0.08333826786126337,0.49634333048264145,23,5.8,
object_free_timecourse,baseline,object_free,previsual_object_state,0.03060876705187556,-0.010305748261587632,0.07318935998788059,23,5.8,
object_free_timecourse,baseline,object_free,posterior_object_state,0.03935096754925129,0.007949104363700379,0.07149210336109685,23,5.8,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.03935096754925129,0.00790794528007166,0.07145508850535982,23,5.8,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.024385278690818326,0.01669622016021178,0.03194081554365111,22,5.9,
object_free_timecourse,baseline,object_free,signed_object_correction,0.006730908224525729,0.004650828699875705,0.008842666466844186,22,5.9,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.30302070586160396,-0.01157542740010629,0.6056253691717485,22,5.9,
object_free_timecourse,baseline,object_free,previsual_object_state,0.049147689835771266,0.03294153075410616,0.06805536396440243,22,5.9,
object_free_timecourse,baseline,object_free,posterior_object_state,0.05587859806029702,0.03998800151950968,0.07341095469692738,22,5.9,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.05587859806029702,0.04031015249913155,0.07333695200310149,22,5.9,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.011036418181636637,-0.0059079840660725014,0.028559451215217878,23,6.0,
object_free_timecourse,baseline,object_free,signed_object_correction,0.003047357324955111,-0.0016970270030654561,0.007936376067907213,23,6.0,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.4166636967298508,0.15644051495256556,0.6737999187277429,23,6.0,
object_free_timecourse,baseline,object_free,previsual_object_state,0.041818652791230475,0.018139186754749473,0.06749631492924091,23,6.0,
object_free_timecourse,baseline,object_free,posterior_object_state,0.04486601011618559,0.025494506883852523,0.0665566779218145,23,6.0,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.04486601011618559,0.025955339139617683,0.06659793373008185,23,6.0,
object_free_timecourse,baseline,object_free,signed_visual_innovation,0.009889865249713099,-0.003768037665912074,0.020277066528344902,21,6.1000000000000005,
object_free_timecourse,baseline,object_free,signed_object_correction,0.0027308186249030463,-0.0009677186142599514,0.005562231478095397,21,6.1000000000000005,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.41663358433049347,0.12540734343297222,0.704620479818201,21,6.1000000000000005,
object_free_timecourse,baseline,object_free,previsual_object_state,0.031007412673493738,0.01781229609483129,0.04616416980385357,21,6.1000000000000005,
object_free_timecourse,baseline,object_free,posterior_object_state,0.03373823129839678,0.021897379807534166,0.045950821898600086,21,6.1000000000000005,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.03373823129839678,0.02199075437124239,0.04637519705980056,21,6.1000000000000005,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.005106604893336393,-0.027194570416495825,0.0080088011239959,21,6.2,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.001408598474019205,-0.007386549207721111,0.002241011292950909,21,6.2,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.3997789965221193,0.10152874354214704,0.7019005867000228,21,6.2,
object_free_timecourse,baseline,object_free,previsual_object_state,0.030115758847887548,0.013211603956786586,0.05524052135010712,21,6.2,
object_free_timecourse,baseline,object_free,posterior_object_state,0.02870716037386834,0.014289087637405848,0.04844630195472739,21,6.2,
