row_type,model_id,time_s,bin_width_s,n_realizations,fast_norm_mean,fast_norm_ci_low,fast_norm_ci_high,slow_norm_mean,slow_norm_ci_low,slow_norm_ci_high,combined_norm_mean,combined_norm_ci_low,combined_norm_ci_high,window
timecourse,D_single_timescale,14.1,0.1,30,0.0021094294119423786,0.0017114353067041452,0.0025474163173931394,0.0,0.0,0.0,0.0021094294119423855,0.001717113285091083,0.0025418897720510315,
timecourse,D_single_timescale,14.200000000000001,0.1,30,0.0023692158659277002,0.001957485411232867,0.0027955885468191675,0.0,0.0,0.0,0.0023692158659277007,0.00194983114085147,0.002796983917041207,
timecourse,D_single_timescale,14.3,0.1,30,0.0025213141422995894,0.0020979251386642563,0.002975926217851531,0.0,0.0,0.0,0.0025213141422995855,0.0020956183072423024,0.0029704415472717933,
timecourse,D_single_timescale,14.4,0.1,30,0.002723735053855744,0.0023042148210839428,0.0031755104117427756,0.0,0.0,0.0,0.0027237350538557425,0.002297303633754479,0.003168482298354526,
timecourse,D_single_timescale,14.5,0.1,30,0.002803236633647239,0.0024104144119194253,0.003232727500343051,0.0,0.0,0.0,0.002803236633647242,0.002416064967757736,0.0032273627193352738,
timecourse,D_single_timescale,14.6,0.1,30,0.003090050088915863,0.0026434380514009192,0.0035929604962265725,0.0,0.0,0.0,0.0030900500889158643,0.0026487234384715438,0.0036051990144112776,
timecourse,D_single_timescale,14.700000000000001,0.1,30,0.003169057191912471,0.002658945157550008,0.0037190463012856437,0.0,0.0,0.0,0.0031690571919124676,0.0026548312670187637,0.0037307948278787494,
timecourse,D_single_timescale,14.8,0.1,30,0.0030017746359896633,0.0025455734026365753,0.0034937488983108624,0.0,0.0,0.0,0.0030017746359896624,0.002545853503001066,0.00350328403138272,
timecourse,D_single_timescale,14.9,0.1,30,0.002847861722739355,0.0024179719921088114,0.0033206651739909315,0.0,0.0,0.0,0.0028478617227393533,0.002432333214463281,0.0033045562241358554,
timecourse,D_single_timescale,15.0,0.1,30,0.0024847466952311954,0.0021345981325278205,0.002841218401362155,0.0,0.0,0.0,0.002484746695231204,0.00214649971602299,0.00284891747925945,
timecourse,D_single_timescale,15.1,0.1,30,0.0022043435284432077,0.001868656268106695,0.0025543313961526007,0.0,0.0,0.0,0.00220434352844321,0.0018664173256952056,0.0025567441084745025,
timecourse,D_single_timescale,15.200000000000001,0.1,30,0.00201746093069242,0.001692492867943625,0.0023762764748125704,0.0,0.0,0.0,0.002017460930692427,0.0016944769869482808,0.002390999856117796,
timecourse,D_single_timescale,15.3,0.1,30,0.0015741471798714412,0.0013018632636526326,0.0018667190722054298,0.0,0.0,0.0,0.001574147179871441,0.0013011177083010446,0.0018748159625427427,
timecourse,D_single_timescale,15.4,0.1,30,0.0013115446788956667,0.0010212283632415743,0.0016278610707047224,0.0,0.0,0.0,0.0013115446788956723,0.00102213044486231,0.0016249058208338723,
timecourse,D_single_timescale,15.5,0.1,30,0.001088820909232368,0.000813798363568322,0.0013897959415681337,0.0,0.0,0.0,0.001088820909232371,0.0008055509675124524,0.0013955983033706934,
timecourse,D_single_timescale,15.6,0.1,30,0.001000614082041164,0.0007618596255391272,0.0012638482662211507,0.0,0.0,0.0,0.0010006140820411661,0.0007570933185683372,0.0012654400326108377,
timecourse,D_single_timescale,15.700000000000001,0.1,30,0.0009478420047294237,0.0007187824842341538,0.0011991549537201925,0.0,0.0,0.0,0.0009478420047294244,0.0007249231888638839,0.0012004315005902846,
timecourse,D_single_timescale,15.8,0.1,30,0.0008591459422104432,0.0006624816532820883,0.0010901760628723907,0.0,0.0,0.0,0.0008591459422104457,0.0006614963759960852,0.0010933462605938957,
timecourse,D_single_timescale,15.9,0.1,30,0.0008880779532557264,0.0006729957896324489,0.0011531662050587236,0.0,0.0,0.0,0.0008880779532557303,0.0006724685064638591,0.0011475785271830552,
timecourse,D_single_timescale,16.0,0.1,30,0.0010047240753368449,0.0007998995663223807,0.0012735021717098232,0.0,0.0,0.0,0.00100472407533685,0.0008006591484488207,0.001267077391043307,
timecourse,D_single_timescale,16.1,0.1,30,0.0010470860840070615,0.0008828841717852077,0.001261792551367689,0.0,0.0,0.0,0.0010470860840070667,0.0008823113455861399,0.0012603498782951272,
timecourse,D_single_timescale,16.2,0.1,30,0.0010929566630911791,0.0009392491348246756,0.0012891200237536292,0.0,0.0,0.0,0.0010929566630911794,0.0009378413285494123,0.0012832322355209012,
timecourse,D_single_timescale,16.3,0.1,30,0.001127437165388611,0.001001737473006174,0.0012738761840354958,0.0,0.0,0.0,0.0011274371653886151,0.0009994699809158063,0.0012768751391411934,
timecourse,D_single_timescale,16.4,0.1,30,0.0009044461705845462,0.0007791395765157598,0.001068005096077328,0.0,0.0,0.0,0.0009044461705845408,0.0007783370484539417,0.0010635286928782207,
timecourse,D_single_timescale,16.5,0.1,30,0.0006520531406174837,0.0005979503167519334,0.0007176091769680898,0.0,0.0,0.0,0.0006520531406174812,0.0005981017165325698,0.0007170805494821472,
timecourse,D_single_timescale,16.6,0.1,30,0.0007395929195404621,0.0006602413865932899,0.0008382144907774289,0.0,0.0,0.0,0.0007395929195404641,0.0006596008116197399,0.0008357344824348318,
timecourse,D_single_timescale,16.7,0.1,30,0.000500250594030593,0.00043654827426652576,0.0005717100084452625,0.0,0.0,0.0,0.0005002505940305923,0.00043568175261677407,0.0005706878564544266,
timecourse,D_single_timescale,16.8,0.1,30,0.0009378942565894438,0.0008008629040938834,0.0010788700197105023,0.0,0.0,0.0,0.0009378942565894416,0.000802602857071546,0.0010751121520325816,
timecourse,D_single_timescale,16.9,0.1,30,0.0014386460452881803,0.001297272139933689,0.0015796050280995134,0.0,0.0,0.0,0.0014386460452881825,0.0012930535702285802,0.001583409017976005,
timecourse,D_single_timescale,17.0,0.1,30,0.0018866982553151289,0.0017596697070098373,0.0020158635210989926,0.0,0.0,0.0,0.0018866982553151278,0.0017586050106073118,0.0020172431143405836,
timecourse,D_single_timescale,17.1,0.1,30,0.002213513725028833,0.002112404889821927,0.0023151393805645364,0.0,0.0,0.0,0.002213513725028833,0.0021143437516870796,0.0023120541692702376,
timecourse,D_single_timescale,17.2,0.1,30,0.0024531561541044854,0.0023039533217291087,0.0026587461141284645,0.0,0.0,0.0,0.002453156154104483,0.0023058680436238853,0.002662652067166075,
timecourse,D_single_timescale,17.3,0.1,30,0.002633694374743502,0.0024132314948994782,0.002930878748651309,0.0,0.0,0.0,0.0026336943747434964,0.002408850247171242,0.0029300206782528534,
timecourse,D_single_timescale,17.400000000000002,0.1,30,0.0026719521710342666,0.002343205216932326,0.0030742214634250013,0.0,0.0,0.0,0.002671952171034263,0.0023448502153087286,0.003085913488461924,
timecourse,D_single_timescale,17.5,0.1,30,0.0027013122998947436,0.0023546405668857786,0.0031235558934065034,0.0,0.0,0.0,0.0027013122998947345,0.0023559977727689784,0.0031198644186694103,
timecourse,D_single_timescale,17.6,0.1,30,0.0025148718388793606,0.0021692221886578022,0.0029296113807391073,0.0,0.0,0.0,0.0025148718388793598,0.0021688779052419865,0.002932986781371905,
timecourse,D_single_timescale,17.7,0.1,30,0.002427168392907151,0.0020541226918816295,0.0028453720929707293,0.0,0.0,0.0,0.002427168392907153,0.0020642323653548944,0.0028407029578368867,
timecourse,D_single_timescale,17.8,0.1,30,0.002215309383287055,0.001820983207337841,0.002672271707806021,0.0,0.0,0.0,0.0022153093832870496,0.0018189206136946464,0.002671543263419662,
timecourse,D_single_timescale,17.900000000000002,0.1,30,0.0018123679893529544,0.0014703961612129543,0.002202815508813264,0.0,0.0,0.0,0.0018123679893529553,0.0014698298539316985,0.0022092623623241967,
timecourse,D_single_timescale,18.0,0.1,30,0.0017857070359109596,0.0014022907198709086,0.002227851868183831,0.0,0.0,0.0,0.001785707035910959,0.0014025202239504304,0.002224668495557409,
timecourse,D_single_timescale,18.1,0.1,30,0.00197488007918939,0.0015490273211683627,0.002475950776157443,0.0,0.0,0.0,0.001974880079189381,0.0015386668370164307,0.0024833398518301596,
timecourse,D_single_timescale,18.2,0.1,30,0.002231635792637619,0.0017796606869142522,0.002737074810283103,0.0,0.0,0.0,0.0022316357926376188,0.0017893201794025213,0.0027550393834661208,
timecourse,D_single_timescale,18.3,0.1,30,0.0025990887484005913,0.0021477984944378204,0.003108812837030637,0.0,0.0,0.0,0.0025990887484005987,0.002141338777248711,0.0030963588687357444,
timecourse,D_single_timescale,18.400000000000002,0.1,30,0.0027018776498880953,0.002283458715861597,0.0031716177755657425,0.0,0.0,0.0,0.0027018776498880935,0.0022835848754695297,0.003170923900381964,
timecourse,D_single_timescale,18.5,0.1,30,0.0025614527190507756,0.00217515441658542,0.0029874097011532196,0.0,0.0,0.0,0.0025614527190507847,0.0021712636085521307,0.002975823518742444,
timecourse,D_single_timescale,18.6,0.1,30,0.0023322238860368823,0.0019562153571496396,0.002764311710769659,0.0,0.0,0.0,0.0023322238860368836,0.0019621070346761927,0.0027549076518828724,
timecourse,D_single_timescale,18.7,0.1,30,0.002005170037890131,0.0016581599114726783,0.002401308621760078,0.0,0.0,0.0,0.002005170037890137,0.0016526619017205883,0.002416837273630724,
timecourse,D_single_timescale,18.8,0.1,30,0.0017361298377640616,0.001339484146935246,0.002212889097134813,0.0,0.0,0.0,0.0017361298377640577,0.0013343432575153964,0.0021977484238628513,
timecourse,D_single_timescale,18.900000000000002,0.1,30,0.0016135819178449502,0.0011916555555859408,0.0021086712274828983,0.0,0.0,0.0,0.0016135819178449556,0.0011962632305981588,0.0021017806409989103,
timecourse,D_single_timescale,19.0,0.1,30,0.0017005850081484746,0.0013041370900771763,0.002155889744706535,0.0,0.0,0.0,0.0017005850081484642,0.0013080910024959975,0.002140169602518576,
timecourse,D_single_timescale,19.1,0.1,30,0.0022013974854605293,0.001732635312418296,0.002723674827383303,0.0,0.0,0.0,0.002201397485460524,0.0017244131360732102,0.002733908153935707,
timecourse,D_single_timescale,19.2,0.1,30,0.002727685274514662,0.0020910256213055424,0.003421080698580083,0.0,0.0,0.0,0.0027276852745146555,0.0021015778628265362,0.003428805937538227,
timecourse,D_single_timescale,19.3,0.1,30,0.0027844282457129567,0.002105935222722901,0.0035408985778720577,0.0,0.0,0.0,0.0027844282457129403,0.0020998417885222348,0.003563667779418549,
timecourse,D_single_timescale,19.400000000000002,0.1,30,0.0028217866657310555,0.0021365167718936516,0.003555354713260462,0.0,0.0,0.0,0.0028217866657310473,0.002142603888353747,0.0035791479209568828,
timecourse,D_single_timescale,19.5,0.1,30,0.0024376402437609763,0.0018157064028560333,0.003127994734200966,0.0,0.0,0.0,0.0024376402437609646,0.0018107022759713222,0.0031183161583161452,
timecourse,D_single_timescale,19.6,0.1,30,0.002339175963445934,0.0017330279515876657,0.002969485640734464,0.0,0.0,0.0,0.002339175963445933,0.0017290158444715706,0.0029682975407673952,
timecourse,D_single_timescale,19.7,0.1,30,0.002449367248136595,0.001866985439724455,0.003084265762926466,0.0,0.0,0.0,0.0024493672481366007,0.0018730930442621043,0.0030773689140096384,
timecourse,D_single_timescale,19.8,0.1,30,0.0025327489426228878,0.0020343506062300764,0.003052785016713209,0.0,0.0,0.0,0.002532748942622895,0.0020268843547364755,0.003034234221469991,
timecourse,D_single_timescale,19.900000000000002,0.1,30,0.002947918020901595,0.0025154740896974398,0.0034039078433458513,0.0,0.0,0.0,0.002947918020901602,0.002514760063538248,0.003388693308854949,
timecourse,D_single_timescale,20.0,0.1,30,0.0030321133386295,0.0026531740835842375,0.0034368577961904627,0.0,0.0,0.0,0.0030321133386294985,0.002645705995061464,0.0034484744127859083,
timecourse,D_single_timescale,20.1,0.1,30,0.0029550791202837263,0.0025765180872767833,0.003364674197035405,0.0,0.0,0.0,0.0029550791202837294,0.002588461949847184,0.0033551455308920538,
timecourse,D_single_timescale,20.2,0.1,30,0.002892327779749778,0.002537781439251075,0.003281405540318774,0.0,0.0,0.0,0.0028923277797497818,0.0025417969857152015,0.003282920503519937,
timecourse,D_single_timescale,20.3,0.1,30,0.0028186569634567203,0.002508298404190269,0.003167569485446912,0.0,0.0,0.0,0.0028186569634567264,0.0025183951803419485,0.0031746718628332393,
timecourse,D_single_timescale,20.400000000000002,0.1,30,0.002933104652380592,0.0025815928048082944,0.0033385500362944293,0.0,0.0,0.0,0.002933104652380593,0.0025757976755249497,0.003339636207078004,
timecourse,D_single_timescale,20.5,0.1,30,0.0030629332781803363,0.0026140360556789217,0.0035738811792832017,0.0,0.0,0.0,0.003062933278180341,0.002605284084658106,0.0035577800199250833,
timecourse,D_single_timescale,20.6,0.1,30,0.003121873690020346,0.0026122729795082407,0.0036777630214333604,0.0,0.0,0.0,0.0031218736900203554,0.002609834933546686,0.003690808013651032,
timecourse,D_single_timescale,20.7,0.1,30,0.0031386133233589743,0.0026176708179270224,0.0037069338517653518,0.0,0.0,0.0,0.003138613323358971,0.0026203219977591436,0.0037024748512318253,
timecourse,D_single_timescale,20.8,0.1,30,0.002882070384146054,0.0024236921921199457,0.00337807274385231,0.0,0.0,0.0,0.002882070384146063,0.0024243718397107287,0.0033771750950497095,
timecourse,D_single_timescale,20.900000000000002,0.1,30,0.0026701364390592664,0.002209941299427514,0.003175734053722196,0.0,0.0,0.0,0.0026701364390592703,0.0021926732582107805,0.003167868748276786,
timecourse,D_single_timescale,21.0,0.1,30,0.0021826572548061763,0.0017838782309359106,0.0026022426045735065,0.0,0.0,0.0,0.0021826572548061724,0.0017776484272716223,0.002607659294267193,
timecourse,D_single_timescale,21.1,0.1,30,0.0018407076688213104,0.0015261515296323828,0.0021747503611389274,0.0,0.0,0.0,0.0018407076688213091,0.001516231534825535,0.0021766859076374446,
timecourse,D_single_timescale,21.2,0.1,30,0.0016889974670328486,0.001349030077529386,0.0020523351890692643,0.0,0.0,0.0,0.0016889974670328447,0.0013512634579945907,0.002049892397320077,
timecourse,D_single_timescale,21.3,0.1,30,0.0014948262381192575,0.0011912408464795814,0.0018240782037216782,0.0,0.0,0.0,0.001494826238119255,0.001194988290421246,0.0018296931903851248,
timecourse,D_single_timescale,21.400000000000002,0.1,30,0.0014107931438040184,0.0011117150585862419,0.0017472458673899677,0.0,0.0,0.0,0.001410793143804017,0.0011127980501673144,0.001730008238254239,
timecourse,D_single_timescale,21.5,0.1,30,0.001365595787718187,0.0010660039645775045,0.0016861833850283687,0.0,0.0,0.0,0.0013655957877181943,0.0010624567429506886,0.001688025848237796,
timecourse,D_single_timescale,21.6,0.1,30,0.0013685284222254587,0.0010322077984595687,0.0017407720999042047,0.0,0.0,0.0,0.0013685284222254511,0.001032018726361714,0.0017333889100241225,
timecourse,D_single_timescale,21.7,0.1,30,0.0014645797485989573,0.0011021129266221574,0.0018668140678939243,0.0,0.0,0.0,0.001464579748598958,0.0011016722658734387,0.0018707578435027507,
timecourse,D_single_timescale,21.8,0.1,30,0.0016810255044174206,0.001326904838313703,0.002061271473605997,0.0,0.0,0.0,0.0016810255044174152,0.0013265508584879154,0.0020652669172780244,
timecourse,D_single_timescale,21.900000000000002,0.1,30,0.0018607074481995654,0.001448329282200321,0.0023001881847479247,0.0,0.0,0.0,0.0018607074481995522,0.0014432941880059824,0.002301777610329784,
timecourse,D_single_timescale,22.0,0.1,30,0.001939305642608263,0.0015162140382787028,0.0024181788378948082,0.0,0.0,0.0,0.001939305642608258,0.0015174977122376367,0.0024049074856312925,
timecourse,D_single_timescale,22.1,0.1,30,0.0019673863545286462,0.001478358179258821,0.0024933467579038803,0.0,0.0,0.0,0.0019673863545286445,0.001471417518842696,0.002502838741224557,
timecourse,D_single_timescale,22.2,0.1,30,0.0020069941488941837,0.0014444451078045753,0.002625198481408212,0.0,0.0,0.0,0.0020069941488941785,0.0014533431143814812,0.0026145165422019174,
timecourse,D_single_timescale,22.3,0.1,30,0.002042503243305437,0.0015224933228511362,0.0025929717901628123,0.0,0.0,0.0,0.0020425032433054454,0.0015119448101898333,0.0025840615990508,
timecourse,D_single_timescale,22.400000000000002,0.1,30,0.0023317461744268896,0.001783035572885386,0.002932432123590519,0.0,0.0,0.0,0.002331746174426895,0.0017679776069326578,0.0029231128732745914,
timecourse,D_single_timescale,22.5,0.1,30,0.0026013314647223965,0.002039622600943527,0.003188776068312891,0.0,0.0,0.0,0.0026013314647223983,0.002046425163851692,0.0032053862104983173,
timecourse,D_single_timescale,22.6,0.1,30,0.0029306421344695638,0.002305652169922314,0.003608434592871565,0.0,0.0,0.0,0.0029306421344695616,0.0023029720754810484,0.003623347339672419,
timecourse,D_single_timescale,22.7,0.1,30,0.0028716148818651254,0.0022334877972644664,0.0035661654678616644,0.0,0.0,0.0,0.0028716148818651237,0.0022281507022819283,0.0035773864930448273,
timecourse,D_single_timescale,22.8,0.1,30,0.0026288078244307146,0.0020574005782784377,0.003267539965556754,0.0,0.0,0.0,0.0026288078244307103,0.002068200544750393,0.003268962882131689,
timecourse,D_single_timescale,22.900000000000002,0.1,30,0.0023437153900810045,0.0018612875975647257,0.002885965944624635,0.0,0.0,0.0,0.0023437153900809993,0.0018605245296217598,0.002878735764616146,
timecourse,D_single_timescale,23.0,0.1,30,0.0021206415323819826,0.0017033718711153818,0.0026224339469469696,0.0,0.0,0.0,0.0021206415323819826,0.0016853685806073684,0.002608888951283282,
timecourse,D_single_timescale,23.1,0.1,30,0.001953940847494679,0.0015496662104789727,0.002409407007983969,0.0,0.0,0.0,0.0019539408474946824,0.0015462820212496025,0.002412703614978078,
timecourse,D_single_timescale,23.2,0.1,30,0.0019996014530859795,0.0015305511833828896,0.0025366526075239356,0.0,0.0,0.0,0.001999601453085978,0.0015314161548265755,0.002523746819868377,
timecourse,D_single_timescale,23.3,0.1,30,0.002000232342868836,0.0015183645502942994,0.002526150930487354,0.0,0.0,0.0,0.0020002323428688373,0.0015295052182646232,0.0025191542228337736,
timecourse,D_single_timescale,23.400000000000002,0.1,30,0.0019255518440150323,0.0014764059262281017,0.0024330929644920726,0.0,0.0,0.0,0.001925551844015036,0.0014674045912607527,0.002428300335085385,
timecourse,D_single_timescale,23.5,0.1,30,0.0019086097575007816,0.0014793827330051455,0.0023675989241560237,0.0,0.0,0.0,0.00190860975750078,0.0014812056999168968,0.0023785386521847983,
timecourse,D_single_timescale,23.6,0.1,30,0.0023312388957634545,0.001818794879997958,0.002856089991895834,0.0,0.0,0.0,0.0023312388957634506,0.0018279599122333384,0.0028757698969499473,
timecourse,D_single_timescale,23.7,0.1,30,0.00245470508232636,0.001954398758228248,0.002991671097779216,0.0,0.0,0.0,0.0024547050823263616,0.0019558501595516547,0.002978130131639157,
timecourse,D_single_timescale,23.8,0.1,30,0.002211686472669166,0.0018000147235558903,0.002673150496460723,0.0,0.0,0.0,0.0022116864726691695,0.0018017289961438365,0.002668879231160552,
timecourse,D_single_timescale,23.900000000000002,0.1,30,0.002426801306085662,0.001954828890579456,0.0029578333770590437,0.0,0.0,0.0,0.0024268013060856635,0.001960671742382113,0.00296248209117039,
timecourse,D_single_timescale,24.0,0.1,30,0.0025963919856757923,0.0020694349360784636,0.003184633038447613,0.0,0.0,0.0,0.0025963919856757892,0.002051424613902792,0.0031712502657743097,
timecourse,D_single_timescale,24.1,0.1,30,0.0030676692946483837,0.002544785395968457,0.0036204864642863373,0.0,0.0,0.0,0.0030676692946483863,0.0025362245338031264,0.0036389542361175177,
timecourse,D_single_timescale,24.2,0.1,30,0.0031883170265950395,0.002702055921494206,0.0036899654464314286,0.0,0.0,0.0,0.0031883170265950386,0.002709621942787653,0.0036791771713389787,
timecourse,D_single_timescale,24.3,0.1,30,0.0034476216354202547,0.003044519110021606,0.003877549842244926,0.0,0.0,0.0,0.0034476216354202573,0.0030369528459667913,0.003872820012470161,
timecourse,D_single_timescale,24.400000000000002,0.1,30,0.0035250069488186107,0.0031602637239582097,0.0038986737902713784,0.0,0.0,0.0,0.0035250069488186103,0.0031556640038418312,0.003892263230512966,
timecourse,D_single_timescale,24.5,0.1,30,0.0033937113942870277,0.0030531050805325225,0.0037383861626644776,0.0,0.0,0.0,0.0033937113942870242,0.0030633395175150195,0.003742633958390103,
timecourse,D_single_timescale,24.6,0.1,30,0.003199385105328815,0.002934153255640984,0.003485999425225983,0.0,0.0,0.0,0.003199385105328808,0.002927187899950983,0.0034890658729163186,
timecourse,D_single_timescale,24.7,0.1,30,0.0030069764618059786,0.002786967018616072,0.003242827645688389,0.0,0.0,0.0,0.003006976461805981,0.002781332517297062,0.0032491189146494686,
timecourse,D_single_timescale,24.8,0.1,30,0.0027934363102028754,0.0026172037355091356,0.0029867239897526173,0.0,0.0,0.0,0.0027934363102028767,0.0026110458380068165,0.0029843004211603658,
timecourse,D_single_timescale,24.900000000000002,0.1,30,0.002499732503375456,0.0023282776246802616,0.002690318510162585,0.0,0.0,0.0,0.0024997325033754483,0.0023245124105672893,0.0026900546093065205,
window_summary,A_full_canonical,,,30,0.001859224816489011,0.0016275798964172057,0.00215232051506388,0.0010335107501934287,0.0008984462366176121,0.0011770021233618348,0.0024890375513005503,0.002216106610349368,0.0028368800494336533,baseline_late
window_summary,A_full_canonical,,,30,0.0010358627731709151,0.0009078833342673271,0.0011815674229839774,0.00015672770714506655,0.00013716252551366172,0.00017822744524435857,0.0011867476397334786,0.0010414585588577679,0.0013548648574688064,reduced_early
window_summary,A_full_canonical,,,30,0.0008005853416274114,0.0007279309578553651,0.0008971221359901783,0.0010515760321079012,0.0008861784619621603,0.0012287684030643665,0.0015129324072097226,0.0013667420039694884,0.0016823656993747837,reduced_late
window_summary,A_full_canonical,,,30,0.0011336055918343695,0.0010680213062979978,0.0012020840331364905,0.0007608795887346452,0.0006613584668739562,0.0008648118926994284,0.001688605056167647,0.001590409996387442,0.0017874689808459428,recovery_early
window_summary,A_full_canonical,,,30,0.0025152582101646013,0.00231932224073619,0.0027309474145426724,0.0016515196184169122,0.0014326793260376594,0.0018656309426170379,0.003787821253786202,0.003542331850728487,0.00403261661191166,recovery_late
window_summary,D_single_timescale,,,30,0.002222629399044713,0.0019492605164604952,0.0025810493648863388,0.0,0.0,0.0,0.002222629399044712,0.0019472408981860945,0.0025695338722456786,baseline_late
window_summary,D_single_timescale,,,30,0.001167794377525247,0.001021725112562517,0.0013369125583289063,0.0,0.0,0.0,0.0011677943775252467,0.001019105216016078,0.0013307357447348948,reduced_early
window_summary,D_single_timescale,,,30,0.0009247355678524641,0.0008324354818476889,0.001046623218337357,0.0,0.0,0.0,0.0009247355678524646,0.0008345608072190977,0.0010485625906037537,reduced_late
window_summary,D_single_timescale,,,30,0.0012744818729251532,0.0012002682423745323,0.001353402220838132,0.0,0.0,0.0,0.0012744818729251528,0.0011987265531353515,0.0013542058808856969,recovery_early
window_summary,D_single_timescale,,,30,0.0029786483550000306,0.0027484353077747354,0.0032184669754968484,0.0,0.0,0.0,0.002978648355000027,0.0027516507573992666,0.003228447793203853,recovery_late
