row_type,window,metric,realization_id,rng_seed,value
window_seedlevel,final_recovery_last_0p5s,angular_rmse,3,103,0.05719950696174459
window_seedlevel,final_recovery_last_0p5s,angular_rmse,4,104,0.055044790072849265
window_seedlevel,final_recovery_last_0p5s,angular_rmse,5,105,0.04579065325798623
window_seedlevel,final_recovery_last_0p5s,angular_rmse,6,106,0.050570007587439986
window_seedlevel,final_recovery_last_0p5s,angular_rmse,7,107,0.0559489482385496
window_seedlevel,final_recovery_last_0p5s,angular_rmse,8,108,0.053948017681994115
window_seedlevel,final_recovery_last_0p5s,angular_rmse,9,109,0.05642265095308103
window_seedlevel,final_recovery_last_0p5s,angular_rmse,10,110,0.06545466073115223
window_seedlevel,final_recovery_last_0p5s,angular_rmse,11,111,0.04808127102719603
window_seedlevel,final_recovery_last_0p5s,angular_rmse,12,112,0.04839035654201891
window_seedlevel,final_recovery_last_0p5s,angular_rmse,13,113,0.0527453696052329
window_seedlevel,final_recovery_last_0p5s,angular_rmse,14,114,0.0434666909335479
window_seedlevel,final_recovery_last_0p5s,angular_rmse,15,115,0.04545265956054193
window_seedlevel,final_recovery_last_0p5s,angular_rmse,16,116,0.0508453076782451
window_seedlevel,final_recovery_last_0p5s,angular_rmse,17,117,0.053882420504004463
window_seedlevel,final_recovery_last_0p5s,angular_rmse,18,118,0.052718347647816736
window_seedlevel,final_recovery_last_0p5s,angular_rmse,19,119,0.05643453509662944
window_seedlevel,final_recovery_last_0p5s,angular_rmse,20,120,0.056697501460379815
window_seedlevel,final_recovery_last_0p5s,angular_rmse,21,121,0.05981014394144904
window_seedlevel,final_recovery_last_0p5s,angular_rmse,22,122,0.0481094346092137
window_seedlevel,final_recovery_last_0p5s,angular_rmse,23,123,0.042677915775611724
window_seedlevel,final_recovery_last_0p5s,angular_rmse,24,124,0.047442103653740846
window_seedlevel,final_recovery_last_0p5s,angular_rmse,25,125,0.04351664497376275
window_seedlevel,final_recovery_last_0p5s,angular_rmse,26,126,0.053079398134652095
window_seedlevel,final_recovery_last_0p5s,angular_rmse,27,127,0.049453225284005725
window_seedlevel,final_recovery_last_0p5s,angular_rmse,28,128,0.053682803032385006
window_seedlevel,final_recovery_last_0p5s,angular_rmse,29,129,0.05803360987072704
window_seedlevel,final_recovery_last_0p5s,object_rmse,0,100,
window_seedlevel,final_recovery_last_0p5s,object_rmse,1,101,
window_seedlevel,final_recovery_last_0p5s,object_rmse,2,102,
window_seedlevel,final_recovery_last_0p5s,object_rmse,3,103,
window_seedlevel,final_recovery_last_0p5s,object_rmse,4,104,
window_seedlevel,final_recovery_last_0p5s,object_rmse,5,105,
window_seedlevel,final_recovery_last_0p5s,object_rmse,6,106,
window_seedlevel,final_recovery_last_0p5s,object_rmse,7,107,
window_seedlevel,final_recovery_last_0p5s,object_rmse,8,108,
window_seedlevel,final_recovery_last_0p5s,object_rmse,9,109,
window_seedlevel,final_recovery_last_0p5s,object_rmse,10,110,
window_seedlevel,final_recovery_last_0p5s,object_rmse,11,111,
window_seedlevel,final_recovery_last_0p5s,object_rmse,12,112,
window_seedlevel,final_recovery_last_0p5s,object_rmse,13,113,
window_seedlevel,final_recovery_last_0p5s,object_rmse,14,114,
window_seedlevel,final_recovery_last_0p5s,object_rmse,15,115,
window_seedlevel,final_recovery_last_0p5s,object_rmse,16,116,
window_seedlevel,final_recovery_last_0p5s,object_rmse,17,117,
window_seedlevel,final_recovery_last_0p5s,object_rmse,18,118,
window_seedlevel,final_recovery_last_0p5s,object_rmse,19,119,
window_seedlevel,final_recovery_last_0p5s,object_rmse,20,120,
window_seedlevel,final_recovery_last_0p5s,object_rmse,21,121,
window_seedlevel,final_recovery_last_0p5s,object_rmse,22,122,
window_seedlevel,final_recovery_last_0p5s,object_rmse,23,123,
window_seedlevel,final_recovery_last_0p5s,object_rmse,24,124,
window_seedlevel,final_recovery_last_0p5s,object_rmse,25,125,
window_seedlevel,final_recovery_last_0p5s,object_rmse,26,126,
window_seedlevel,final_recovery_last_0p5s,object_rmse,27,127,
window_seedlevel,final_recovery_last_0p5s,object_rmse,28,128,
window_seedlevel,final_recovery_last_0p5s,object_rmse,29,129,
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,0,100,0.06405454236337944
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,1,101,0.07352238799777458
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,2,102,0.027567219177363607
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,3,103,0.07612016736093599
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,4,104,0.04771354270548301
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,5,105,0.03295095162620601
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,6,106,0.06126308154062276
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,7,107,0.05862580244277095
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,8,108,0.05002666451361582
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,9,109,0.060705184970813515
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,10,110,0.060750743677894924
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,11,111,0.07244612573026946
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,12,112,0.055324261327543686
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,13,113,0.07096034604690947
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,14,114,0.039106149727585596
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,15,115,0.04616721394141381
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,16,116,0.06551538353605997
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,17,117,0.054259078073559064
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,18,118,0.047178945975953554
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,19,119,0.06297282925569428
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,20,120,0.05973205164065369
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,21,121,0.035219079906210524
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,22,122,0.05037362639878202
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,23,123,0.04832501482106021
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,24,124,0.04786177350821595
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,25,125,0.061758118598086574
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,26,126,0.0886407025318168
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,27,127,0.04623678136406933
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,28,128,0.06890669544451869
window_seedlevel,final_recovery_last_0p5s,false_positive_rms,29,129,0.04827143838037476
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,0,100,0.002325760824413059
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,1,101,0.0031355394756446514
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,2,102,0.0038987997824517506
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,3,103,0.002501658029437445
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,4,104,0.00318617699503944
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,5,105,0.0022763740488364556
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,6,106,0.0023250542475960105
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,7,107,0.0035950272429877282
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,8,108,0.002329047152433129
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,9,109,0.002232694474520168
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,10,110,0.0017581573979811355
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,11,111,0.002305912465529576
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,12,112,0.003792630103096311
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,13,113,0.0023213078367277373
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,14,114,0.0026380038941550134
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,15,115,0.0021557103780810104
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,16,116,0.00311789557894989
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,17,117,0.002265899032789172
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,18,118,0.0023635861843181575
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,19,119,0.0021576866713789765
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,20,120,0.0032785766824060337
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,21,121,0.0022613555962093545
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,22,122,0.002784172916830755
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,23,123,0.0025776353974900695
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,24,124,0.0018400108889994468
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,25,125,0.0019552990714954933
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,26,126,0.002308496144638751
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,27,127,0.0023105886791075104
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,28,128,0.0016960597967414733
window_seedlevel,final_recovery_last_0p5s,fast_adaptation_norm,29,129,0.001762629314652325
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,0,100,0.0017313219595490304
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,1,101,0.0020022424762095553
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,2,102,0.0009490833023789664
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,3,103,0.0025566079732816833
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,4,104,0.0014438072090953225
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,5,105,0.0028152340024473355
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,6,106,0.00125229739270567
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,7,107,0.0010621699911036347
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,8,108,0.0008504287084588418
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,9,109,0.0008283704816284051
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,10,110,0.0017524139581113736
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,11,111,0.001633335206284363
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,12,112,0.0015477121791495172
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,13,113,0.0020852216898520366
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,14,114,0.0023900206614853835
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,15,115,0.0015820060103434667
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,16,116,0.0024886199701419057
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,17,117,0.0009003236350163409
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,18,118,0.001719090853196058
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,19,119,0.0016161505773352345
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,20,120,0.0010555542643676111
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,21,121,0.0019903537260965685
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,22,122,0.0024288404934124
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,23,123,0.0022415123673524486
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,24,124,0.0019095080577694948
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,25,125,0.0007250465565485562
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,26,126,0.0011452381386540561
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,27,127,0.0008706446549051576
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,28,128,0.0015535666968982528
window_seedlevel,final_recovery_last_0p5s,slow_adaptation_norm,29,129,0.0024188653587286966
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,0,100,0.0037811936512624107
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,1,101,0.00430222963013353
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,2,102,0.004631245701970336
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,3,103,0.00476741903093349
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,4,104,0.003727001269717714
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,5,105,0.0044850622518553054
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,6,106,0.0033601125713797787
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,7,107,0.004322724294098897
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,8,108,0.003133923616333392
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,9,109,0.0026345603133647944
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,10,110,0.003399044646511628
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,11,111,0.0035827297974139766
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,12,112,0.004485734010078103
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,13,113,0.004077276420081991
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,14,114,0.00464899378390502
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,15,115,0.003540806465265262
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,16,116,0.0050044794458140385
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,17,117,0.002825681021546837
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,18,118,0.0038327173069125776
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,19,119,0.0036423449353350334
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,20,120,0.00413634626793617
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,21,121,0.0037441971691181985
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,22,122,0.0049034441315432
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,23,123,0.004493273225064093
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,24,124,0.0030230812435918454
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,25,125,0.0025567505283746027
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,26,126,0.0030866322034743855
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,27,127,0.0030925013437727526
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,28,128,0.0028662676217042164
window_seedlevel,final_recovery_last_0p5s,combined_adaptation_norm,29,129,0.003546863715092452
