kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.9,51,151,0.06666666666666667,0.06,0.4,0.0005118375191499664,0.0003353501304664781,0.06064413324304006,0.06043549255532677,0.051136663944746294,0.052850585457344904,0.0017139215125986096,3.351649052528182,0.07358009524766916,0.09143125598385471,0.017851160736185548,24.260855705743367,0.05586570486612598,0.05311170637421528,-0.0027539984919107002,-4.929676441942791
0.9,52,152,0.06666666666666667,0.06,0.4,0.0006224502033955766,0.0003353501304664781,0.06075329982231402,0.06043549255532677,0.05298945873773602,0.056988204224015064,0.003998745486279043,7.546303701780158,0.060034398089940356,0.08684702159133048,0.026812623501390125,44.662100986206056,0.06547936922687565,0.04707228560688122,-0.018407083619994435,-28.11127205000525
0.9,53,153,0.06666666666666667,0.06,0.4,0.00046911693248501135,0.0003353501304664781,0.06060387443944337,0.06043549255532677,0.05223875068259663,0.05369348889355612,0.00145473821095949,2.784787522577826,0.07395646440433712,0.08231355438665894,0.00835708998232182,11.300012851657797,0.06091235157948586,0.06030107040098595,-0.0006112811784999075,-1.0035422416785755
0.9,54,154,0.06666666666666667,0.06,0.4,0.0004712204310054252,0.0003353501304664781,0.060601044405232285,0.06043549255532677,0.05299127035118685,0.052339013864878915,-0.0006522564863079353,-1.2308753535917574,0.10366448363822234,0.06518821430073118,-0.038476269337491154,-37.11615394889643,0.05872344836931357,0.06079716377454353,0.0020737154052299575,3.5313243053921113
0.9,55,155,0.06666666666666667,0.06,0.4,0.0004734267762590596,0.0003353501304664781,0.06060283197371604,0.06043549255532677,0.05237342969665726,0.049364604220592585,-0.0030088254760646735,-5.744946423198846,0.08195994831224367,0.06010851156151769,-0.021851436750725976,-26.661115826328157,0.06112818662643604,0.06333110108092997,0.002202914454493929,3.6037621530576156
0.9,56,156,0.06666666666666667,0.06,0.4,0.0004695120964105096,0.0003353501304664781,0.06059723285735422,0.06043549255532677,0.05302633882990809,0.05531259932658452,0.0022862604966764274,4.311556383347596,0.07640028773301519,0.07025239953458788,-0.0061478881984273065,-8.046943775802815,0.04789926236638481,0.06304130603245128,0.015142043666066474,31.61226899538436
0.9,57,157,0.06666666666666667,0.06,0.4,0.0004316778167508635,0.0003353501304664781,0.06054936667814182,0.06043549255532677,0.051976271953813755,0.053407434126520846,0.0014311621727070914,2.753491389260903,0.0656011785782919,0.09572023041747163,0.030119051839179733,45.91236391162405,0.06322844136005668,0.0525434696278606,-0.010684971732196076,-16.898995930249352
0.9,58,158,0.06666666666666667,0.06,0.4,0.0004302021618295632,0.0003353501304664781,0.06055307359159738,0.06043549255532677,0.051064512485759224,0.05580980178273458,0.004745289296975354,9.292733967251152,0.06198827186373346,0.07723417839483818,0.01524590653110472,24.594824267111743,0.058769020859470944,0.06178637860808223,0.0030173577486112893,5.134265816383813
0.9,59,159,0.06666666666666667,0.06,0.4,0.0005305021449476468,0.0003353501304664781,0.06065404120128415,0.06043549255532677,0.050709814192900014,0.052555004805179543,0.0018451906122795292,3.6387248536554058,0.0828310891657764,0.08593698459108472,0.0031058954253083138,3.7496735303000057,0.055206881020654484,0.053893128736777596,-0.0013137522838768886,-2.3796893785493443
0.9,60,160,0.06666666666666667,0.06,0.4,0.00041680812006121993,0.0003353501304664781,0.06053819318413365,0.06043549255532677,0.051552853182869646,0.05351758062112598,0.0019647274382563334,3.8110935029861497,0.07193829151537541,0.06508083569151701,-0.006857455823858397,-9.532414072403636,0.056990671077715466,0.06124887494773337,0.004258203870017907,7.471755972501529
0.9,61,161,0.06666666666666667,0.06,0.4,0.0004316632496814586,0.0003353501304664781,0.060556585357630754,0.06043549255532677,0.04926279413650263,0.055578892908764534,0.006316098772261906,12.821235341951136,0.06883947204111783,0.07086291372943297,0.002023441688315142,2.9393625899782316,0.05117815088193364,0.06495502841339425,0.013776877531460605,26.919451551196957
0.9,62,162,0.06666666666666667,0.06,0.4,0.00045958514608754255,0.0003353501304664781,0.06059041647039612,0.06043549255532677,0.053405337534696014,0.053775383264946096,0.00037004573025008203,0.6929002742650456,0.07156119546522008,0.053690698051375205,-0.017870497413844874,-24.97232934367374,0.064285852028393,0.062150057649371974,-0.0021357943790210263,-3.3223396931531908
0.9,63,163,0.06666666666666667,0.06,0.4,0.0005244359302357283,0.0003353501304664781,0.06065658902289706,0.06043549255532677,0.052905567516147646,0.05285907872552704,-4.6488790620607956e-05,-0.0878712634665885,0.06562839831398368,0.06723162247968459,0.0016032241657009116,2.4428817507181293,0.06290907612051412,0.062281239380181666,-0.0006278367403324547,-0.9980066137511158
0.9,64,164,0.06666666666666667,0.06,0.4,0.0007360018972994272,0.0003353501304664781,0.06085283825643666,0.06043549255532677,0.052852878475681306,0.04964862983283963,-0.0032042486428416755,-6.062581140809608,0.07285074120239957,0.08387113644449853,0.011020395242098968,15.127361863733483,0.05812496495383652,0.05467707194365229,-0.003447893010184229,-5.9318625188377885
0.9,65,165,0.06666666666666667,0.06,0.4,0.0006167269629607193,0.0003353501304664781,0.0607617482135473,0.06043549255532677,0.052980941812786245,0.05293696095869889,-4.3980854087355414e-05,-0.0830125939300332,0.06714454940288464,0.08576718441047813,0.018622635007593494,27.73514034006375,0.05985094119122765,0.05590382032671527,-0.003947120864512377,-6.594918619409959
0.9,66,166,0.06666666666666667,0.06,0.4,0.0005096068892747136,0.0003353501304664781,0.06063728725019815,0.06043549255532677,0.05250926363626432,0.05073594738995458,-0.0017733162463097404,-3.3771493323418844,0.08167587561476383,0.08738989561141346,0.005714019996649625,6.995970295562709,0.05737977082885749,0.05183551393675102,-0.005544256892106476,-9.662389396156586
0.9,67,167,0.06666666666666667,0.06,0.4,0.00048493689895805035,0.0003353501304664781,0.06061092050998697,0.06043549255532677,0.05415770307103585,0.054677935268882344,0.0005202321978464916,0.9605876326847356,0.0872290040446378,0.07201141305959313,-0.015217590985044674,-17.445563149221968,0.06087959521874462,0.06128902304474985,0.0004094278260052264,0.6725206114365967
0.9,68,168,0.06666666666666667,0.06,0.4,0.0004653289707395939,0.0003353501304664781,0.060594847905839536,0.06043549255532677,0.05332822873247957,0.04944702429166205,-0.0038812044408175206,-7.2779549088111235,0.09721628300985415,0.05788297487245507,-0.039333308137399076,-40.45958857881054,0.06215938584148244,0.05495743693940932,-0.007201948902073117,-11.586261357921677
0.9,69,169,0.06666666666666667,0.06,0.4,0.0005605112952812751,0.0003353501304664781,0.06067058623746503,0.06043549255532677,0.050020820282859396,0.054063372898770994,0.004042552615911597,8.081739949588265,0.08177811394553393,0.09885386053874042,0.017075746593206487,20.880582553639375,0.0584163530258286,0.0579142377389054,-0.0005021152869231979,-0.8595457622991104
0.9,70,170,0.06666666666666667,0.06,0.4,0.000506266379757791,0.0003353501304664781,0.06064134075964017,0.06043549255532677,0.04796571904136649,0.05364437730208286,0.005678658260716368,11.838993293979378,0.0836003961608328,0.06138339713910239,-0.02221699902173041,-26.575231747692587,0.06054035081493026,0.06432628112544037,0.0037859303105101036,6.253565199983001
0.9,71,171,0.06666666666666667,0.06,0.4,0.00047825233742427366,0.0003353501304664781,0.06060206492410877,0.06043549255532677,0.050846404524259765,0.05454554839832812,0.0036991438740683544,7.275133627793533,0.06556537610885961,0.07384066877750267,0.008275292668643061,12.62143704461241,0.05611776331205313,0.05649836033000461,0.00038059701795148393,0.678211310445686
0.9,72,172,0.06666666666666667,0.06,0.4,0.0005058149441069821,0.0003353501304664781,0.06063770408283595,0.06043549255532677,0.0569761343728848,0.056627410766029326,-0.0003487236068554708,-0.612052064770175,0.06119931766264757,0.06447136352665767,0.003272045864010094,5.346539780143915,0.06729019533991933,0.06272541362044307,-0.00456478171947626,-6.783724874652345
0.9,73,173,0.06666666666666667,0.06,0.4,0.000524424106992131,0.0003353501304664781,0.06065946378574297,0.06043549255532677,0.047602490657439746,0.04942449814608333,0.0018220074886435844,3.8275465495182543,0.0972217749475222,0.0902408874806192,-0.0069808874669029936,-7.180374428126926,0.05233421338133754,0.05240305727018626,6.884388884871584e-05,0.13154662008021253
0.9,74,174,0.06666666666666667,0.06,0.4,0.000496533434239968,0.0003353501304664781,0.0606245838570103,0.06043549255532677,0.05357217090275977,0.05213152574285449,-0.0014406451599052808,-2.689167035101551,0.07628307466619423,0.07168134908053694,-0.0046017255856572875,-6.0324332832596195,0.05906326855332226,0.05927176642796427,0.00020849787464201353,0.35300768099852425
0.9,75,175,0.06666666666666667,0.06,0.4,0.0014343787358474323,0.0003353501304664781,0.06114205625470363,0.06043549255532677,0.05189975968834314,0.05747221018299988,0.005572450494656739,10.73694854873929,0.0630541057780104,0.09082800498589848,0.027773899207888073,44.04772514841371,0.057998278657269565,0.06201915965128659,0.004020880994017026,6.932759190626504
0.9,76,176,0.06666666666666667,0.06,0.4,0.0004434178273473711,0.0003353501304664781,0.06056998214126733,0.06043549255532677,0.04951378815394634,0.05185422444518043,0.0023404362912340937,4.726837469913028,0.07567662538203264,0.06972090009970006,-0.005955725282332583,-7.869966786001279,0.0569564930346843,0.05925040173248873,0.0022939086978044296,4.027475315953052
0.9,77,177,0.06666666666666667,0.06,0.4,0.0005420546883567562,0.0003353501304664781,0.060680047375108626,0.06043549255532677,0.052828380242249694,0.054447054760343776,0.001618674518094082,3.0640245085529636,0.08104512571449424,0.08007595376964384,-0.0009691719448503971,-1.1958423610379678,0.06425666220117864,0.05807850902917741,-0.0061781531720012245,-9.614805625381363
0.9,78,178,0.06666666666666667,0.06,0.4,0.0005013317840607021,0.0003353501304664781,0.06063907714646056,0.06043549255532677,0.04782532862996041,0.0564333598278637,0.008608031197903286,17.99889607556349,0.06257613601154008,0.06621360063595723,0.00363746462441715,5.812862308638458,0.06136258415487581,0.05738725761794365,-0.00397532653693216,-6.4784209982073975
0.9,79,179,0.06666666666666667,0.06,0.4,0.00046314726804979315,0.0003353501304664781,0.06057646224390029,0.06043549255532677,0.052623074248934525,0.05756504307290333,0.004941968823968808,9.39125829211483,0.09697530058671164,0.10231479537587841,0.005339494789166774,5.506035822381804,0.061333986093934714,0.055262040798351036,-0.006071945295583678,-9.899805446012142
0.9,80,180,0.06666666666666667,0.06,0.4,0.0004695807934806453,0.0003353501304664781,0.06059800829127679,0.06043549255532677,0.051039624235142474,0.0540199105019074,0.0029802862667649282,5.839161850084512,0.09413848981145698,0.07060817344295622,-0.023530316368500753,-24.995425798340175,0.0564767373726758,0.06240990002824839,0.005933162655572588,10.5054982486349
0.9,81,181,0.06666666666666667,0.06,0.4,0.0005501493230053806,0.0003353501304664781,0.06066596803813871,0.06043549255532677,0.05406056437771892,0.05210403180438873,-0.001956532573330186,-3.6191493667361185,0.09208776980177776,0.06666578655294228,-0.025421983248835475,-27.606253581292293,0.05444677008908831,0.06749545979134691,0.0130486897022586,23.965957357815228
0.9,82,182,0.06666666666666667,0.06,0.4,0.0005620103697540474,0.0003353501304664781,0.06069630876542961,0.06043549255532677,0.0535121663995529,0.0526827641592547,-0.0008294022402981979,-1.5499320922748658,0.09204900287443503,0.07580834456945677,-0.016240658304978256,-17.64349183350992,0.0635842717338292,0.057182611644171225,-0.006401660089657979,-10.067993098129733
0.9,83,183,0.06666666666666667,0.06,0.4,0.00045404518930824365,0.0003353501304664781,0.06058129201325734,0.06043549255532677,0.054063468133641254,0.050744645468497,-0.0033188226651442512,-6.138752802429072,0.09418819495197885,0.07060247461872304,-0.023585720333255802,-25.041057794218062,0.060315244334741745,0.05794990867143823,-0.0023653356633035125,-3.921621622182624
0.9,84,184,0.06666666666666667,0.06,0.4,0.0004728303195104495,0.0003353501304664781,0.06060577317526537,0.06043549255532677,0.052300847720054666,0.05247867065295098,0.00017782293289631684,0.34000009683998095,0.09865682339282553,0.08254893411365288,-0.016107889279172644,-16.327192306846595,0.06190893016764385,0.057914556523436606,-0.0039943736442072456,-6.452015296324518
0.9,85,185,0.06666666666666667,0.06,0.4,0.0004511082554067074,0.0003353501304664781,0.06057330857883285,0.06043549255532677,0.05263077875804074,0.055624822316903494,0.0029940435588627565,5.688769251595651,0.07747025082922147,0.08011970548502519,0.0026494546558037124,3.4199639570604674,0.061991349543273504,0.05585872576195956,-0.006132623781313941,-9.892708944871444
0.9,86,186,0.06666666666666667,0.06,0.4,0.0005251654434193138,0.0003353501304664781,0.060648320303879094,0.06043549255532677,0.055612327189756616,0.05397824368048976,-0.0016340835092668593,-2.9383476503170787,0.0665151829991613,0.06700796112288025,0.000492778123718951,0.7408505870383977,0.0677173553103359,0.06529858450735167,-0.0024187708029842353,-3.5718624743973884
0.9,87,187,0.06666666666666667,0.06,0.4,0.0010906099887482677,0.0003353501304664781,0.06110162637893054,0.06043549255532677,0.05192827213403625,0.04989154603345766,-0.0020367261005785897,-3.9221911626896264,0.0947092376533061,0.06370535365653703,-0.03100388399676908,-32.73586058232494,0.05723240705661025,0.05878394672738282,0.001551539670772567,2.710946036636016
0.9,88,188,0.06666666666666667,0.06,0.4,0.0004936483664340322,0.0003353501304664781,0.06062418520322344,0.06043549255532677,0.05070711288250752,0.055020244082014905,0.004313131199507388,8.505968796727318,0.07398820769447527,0.10452400030120784,0.030535792606732573,41.27116138942868,0.0621976223323443,0.0575415723100977,-0.004656050022246602,-7.485897125404007
0.9,89,189,0.06666666666666667,0.06,0.4,0.00045986052217938326,0.0003353501304664781,0.06058676831160077,0.06043549255532677,0.04897642427440298,0.05422708735156541,0.005250663077162432,10.720797107898782,0.067506097948699,0.07961697312058062,0.012110875171881627,17.940416554790712,0.05541582864889222,0.051636738890282766,-0.0037790897586094524,-6.819513216256846
0.9,90,190,0.06666666666666667,0.06,0.4,0.0009220994800275507,0.0003353501304664781,0.06097903485376027,0.06043549255532677,0.051775831310064045,0.05213929347571793,0.0003634621656538814,0.7019919457734184,0.08080271177740062,0.06374879743928237,-0.017053914338118245,-21.105621287933044,0.06256461403937058,0.06166997431275624,-0.0008946397266143408,-1.429945249964082
0.9,91,191,0.06666666666666667,0.06,0.4,0.0006125930206346932,0.0003353501304664781,0.06074616512170016,0.06043549255532677,0.051307190942468814,0.05261307173682498,0.0013058807943561665,2.54521982273491,0.08773382221247268,0.08011631729526743,-0.007617504917205253,-8.682518013129844,0.05690323790197812,0.05951006306182844,0.0026068251598503206,4.581154352483165
0.9,92,192,0.06666666666666667,0.06,0.4,0.0004428491490601987,0.0003353501304664781,0.06056600228723063,0.06043549255532677,0.05510037875592653,0.05267671661126102,-0.0024236621446655088,-4.398630643541307,0.08773181064891436,0.06974555542182685,-0.017986255227087508,-20.501406609587715,0.06792345685409945,0.06288584481938062,-0.005037612034718836,-7.4166013746027355
0.9,93,193,0.06666666666666667,0.06,0.4,0.0013651697046618253,0.0003353501304664781,0.0613683041923955,0.06043549255532677,0.055333061902072746,0.05427496163982611,-0.0010581002622466334,-1.9122387698682506,0.06703970157337293,0.07232167363664305,0.005281972063270121,7.878871682459927,0.06242514667705403,0.06421523093655736,0.001790084259503326,2.8675691685019578
0.9,94,194,0.06666666666666667,0.06,0.4,0.0005267315173441972,0.0003353501304664781,0.06065299555381463,0.06043549255532677,0.05261704434084558,0.05308810615299188,0.00047106181214629644,0.8952646771544718,0.061421919983659576,0.06913891128832188,0.007716991304662302,12.563904395556662,0.058874221009179335,0.06331573145265323,0.004441510443473899,7.544066600526917
0.9,95,195,0.06666666666666667,0.06,0.4,0.001092741765412051,0.0003353501304664781,0.06107452480873273,0.06043549255532677,0.05201946119903407,0.05646209544519579,0.004442634246161717,8.540331144845096,0.08289278437560682,0.06435108812939701,-0.018541696246209813,-22.368287403874625,0.05434132603619144,0.06331028374355936,0.00896895770736792,16.50485617777265
0.9,96,196,0.06666666666666667,0.06,0.4,0.0006694109143552964,0.0003353501304664781,0.06073544575830119,0.06043549255532677,0.053662041293337806,0.05381581438009466,0.00015377308675685458,0.2865583996633122,0.09258897628023652,0.0697354296713477,-0.022853546608888817,-24.6827943530973,0.05945194168846048,0.0629474384216453,0.003495496733184819,5.879533340562515
0.9,97,197,0.06666666666666667,0.06,0.4,0.0007653763638702275,0.0003353501304664781,0.06087678365641862,0.06043549255532677,0.04586828811117179,0.05677134618232138,0.010903058071149593,23.770361877739273,0.09858488835716227,0.09825286537429341,-0.000332022982868857,-0.33678892211752987,0.04975351427418086,0.052519983633569696,0.0027664693593888387,5.560349655189028
0.9,98,198,0.06666666666666667,0.06,0.4,0.0005332521417021917,0.0003353501304664781,0.06066935939676933,0.06043549255532677,0.05623767596104118,0.05124752321082587,-0.004990152750215311,-8.87332675993271,0.08607938671354835,0.07930369636492868,-0.006775690348619676,-7.8714435677470105,0.06519901304122847,0.05555478857893053,-0.009644224462297936,-14.79197922244533
0.9,99,199,0.06666666666666667,0.06,0.4,0.0006556712576817204,0.0003353501304664781,0.06076839891653985,0.06043549255532677,0.05068436073003597,0.051614380720517467,0.0009300199904814996,1.8349249691342404,0.06510030773771813,0.06598770034659676,0.0008873926088786288,1.3631158434055866,0.06348550812761009,0.056844811347692425,-0.00664069677991766,-10.46017741020426
1.0,0,100,0.06,0.06,0.4,0.00038906093248120005,0.0003353501304664781,0.06050267665658349,0.06043549255532677,0.05227903361128479,0.055665042507111705,0.0033860088958269155,6.47680085481921,0.07643590785038243,0.06355206403876072,-0.012883843811621706,-16.855747742070214,0.05092163240002351,0.06177094380192217,0.01084931140189866,21.30589867322017
1.0,1,101,0.06,0.06,0.4,0.0004217867318031389,0.0003353501304664781,0.06054038525578186,0.06043549255532677,0.048683555599097254,0.049148848045631015,0.00046529244653376045,0.9557486933891666,0.07984218432276635,0.07333188061006941,-0.006510303712696938,-8.15396493459984,0.05885431523510717,0.05711805738323116,-0.0017362578518760052,-2.9500943897488603
1.0,2,102,0.06,0.06,0.4,0.0004004629580742469,0.0003353501304664781,0.06051575697100189,0.06043549255532677,0.05234248019736282,0.05616547075617004,0.003822990558807221,7.303800936432958,0.07903576463981214,0.06391219875199722,-0.015123565887814924,-19.13509150792328,0.060202935547240384,0.06612314687694457,0.005920211329704182,9.833758563249258
1.0,3,103,0.06,0.06,0.4,0.00037584980798048144,0.0003353501304664781,0.06048656002587867,0.06043549255532677,0.05032722908195535,0.054021688566048526,0.0036944594840931724,7.340876005863409,0.0810950685709957,0.07112386089980988,-0.009971207671185825,-12.295701633763839,0.05527311227670311,0.06189415408286673,0.006621041806163616,11.978775092341415
1.0,4,104,0.06,0.06,0.4,0.0003957176910425572,0.0003353501304664781,0.06051081581885259,0.06043549255532677,0.05119621887821709,0.054244398868368536,0.003048179990151445,5.953916240186209,0.06326255002179447,0.07732902375864303,0.014066473736848564,22.235072301073142,0.06528116355477227,0.05989530950269978,-0.005385854052072495,-8.250242120077484
1.0,5,105,0.06,0.06,0.4,0.0004207329537139907,0.0003353501304664781,0.06054011925481283,0.06043549255532677,0.05243502133258905,0.0542199609308465,0.0017849395982574498,3.4040981635838232,0.07131443862880558,0.09136476590482498,0.020050327276019395,28.115382609098454,0.05999929294987376,0.061380359053311614,0.0013810661034378557,2.3018039639094807
1.0,6,106,0.06,0.06,0.4,0.0004588963020216292,0.0003353501304664781,0.06058213886455226,0.06043549255532677,0.05274316164064624,0.05502880655424066,0.0022856449135944187,4.333537926996395,0.09472747098725408,0.07696363998765948,-0.017763830999594596,-18.752565453779276,0.053718430130723985,0.05279726397531783,-0.0009211661554061543,-1.7148046827960037
1.0,7,107,0.06,0.06,0.4,0.00040641031162896797,0.0003353501304664781,0.06051775098355918,0.06043549255532677,0.05190239552492012,0.051253818604218,-0.0006485769207021166,-1.2496088362447793,0.06378659349272257,0.08423179204538447,0.0204451985526619,32.0525010557187,0.054375773230939735,0.05390844800719198,-0.00046732522374775404,-0.8594364658741932
1.0,8,108,0.06,0.06,0.4,0.0003684885573327385,0.0003353501304664781,0.06047786474892972,0.06043549255532677,0.05124726672090241,0.05627928790123765,0.005032021180335244,9.819101587876132,0.06039476522035152,0.09349262193180917,0.03309785671145765,54.802525667082996,0.05618698468293863,0.0690353249285162,0.012848340245577572,22.867111161206367
1.0,9,109,0.06,0.06,0.4,0.0003917608967301255,0.0003353501304664781,0.060505624776912584,0.06043549255532677,0.0497259163568056,0.054407425702297965,0.004681509345492364,9.414626594109295,0.09373135449462155,0.0990435413490431,0.005312186854421544,5.6674598196768455,0.051028094045126815,0.05046761916172554,-0.000560474883401274,-1.0983653101086173
1.0,10,110,0.06,0.06,0.4,0.0004004952393493177,0.0003353501304664781,0.06051667289494996,0.06043549255532677,0.050221344434371235,0.05018719754971168,-3.4146884659552734e-05,-0.06799277288200747,0.06713786743534526,0.05479438532041775,-0.012343482114927515,-18.38527583083342,0.0549733624712438,0.05019090443868362,-0.00478245803256018,-8.699591615961006
1.0,11,111,0.06,0.06,0.4,0.0003505545934306246,0.0003353501304664781,0.06045496099604913,0.06043549255532677,0.05492426932575183,0.05495446079918313,3.0191473431299964e-05,0.05496927642721388,0.08006748030211115,0.10536938526737938,0.025301904965268227,31.600725874973094,0.05897219896197289,0.05611065596977556,-0.002861542992197326,-4.852359319418524
1.0,12,112,0.06,0.06,0.4,0.0005663548469372634,0.0003353501304664781,0.06068425318462786,0.06043549255532677,0.052176347681895975,0.051785794064353775,-0.00039055361754219975,-0.7485261711365687,0.05529345601473317,0.09126970021178553,0.03597624419705236,65.06419889447015,0.05586234669898512,0.0571753457867536,0.0013129990877684822,2.350418780012219
1.0,13,113,0.06,0.06,0.4,0.00036784838861013197,0.0003353501304664781,0.06047633319909286,0.06043549255532677,0.05206255485385231,0.05679234863223506,0.00472979377838275,9.084828417775533,0.0725712680876223,0.060697705887040286,-0.01187356220058202,-16.361243937815612,0.05731753697710737,0.0661808799102075,0.008863342933100135,15.463579561417923
1.0,14,114,0.06,0.06,0.4,0.00037428919103169814,0.0003353501304664781,0.060484941073881665,0.06043549255532677,0.05326431118241393,0.05071259314975475,-0.0025517180326591823,-4.790671231850405,0.0707148747809747,0.07239466809227149,0.0016797933112967928,2.3754455006808954,0.06321700550586887,0.05515185844141404,-0.008065147064454825,-12.757875827740817
1.0,15,115,0.06,0.06,0.4,0.0003691196020977389,0.0003353501304664781,0.06047772840969509,0.06043549255532677,0.04712875648091697,0.05655489419549607,0.009426137714579105,20.000819920627162,0.08877222467639247,0.09946706727374459,0.010694842597352122,12.04750994620082,0.05642154265515883,0.05315046244128457,-0.003271080213874261,-5.7975731607813
1.0,16,116,0.06,0.06,0.4,0.0003777226179132096,0.0003353501304664781,0.060489198750742275,0.06043549255532677,0.0517451306473083,0.054640628323439314,0.002895497676131016,5.595691111240116,0.0630805911659902,0.07967424116350867,0.016593649997518473,26.305476360952227,0.05153984433904071,0.06312381268297103,0.011583968343930322,22.475753453441513
1.0,17,117,0.06,0.06,0.4,0.0003752414673945245,0.0003353501304664781,0.06048560883411251,0.06043549255532677,0.049726389075452786,0.055299547507593166,0.005573158432140381,11.207647560501323,0.07940649677572749,0.06832612790786458,-0.011080368867862914,-13.953982756798679,0.0566956585574074,0.05846422436272459,0.0017685658053171877,3.1194025262559033
1.0,18,118,0.06,0.06,0.4,0.000870269406904643,0.0003353501304664781,0.060809272758134296,0.06043549255532677,0.05308937317680226,0.05350561476085503,0.0004162415840527692,0.7840393644629592,0.07631113866207387,0.071063002654312,-0.005248136007761875,-6.877286985589383,0.05909712507191428,0.05834530947312478,-0.0007518155987895,-1.2721694970349717
1.0,19,119,0.06,0.06,0.4,0.0003852819160548892,0.0003353501304664781,0.0604987327618287,0.06043549255532677,0.05148500620835039,0.05377688161084786,0.0022918754024974647,4.451539528270939,0.0747683360866008,0.0857907664909009,0.011022430404300093,14.74211007121157,0.06241277800938054,0.06018707645779432,-0.0022257015515862177,-3.5660991588160016
1.0,20,120,0.06,0.06,0.4,0.0004909214653848328,0.0003353501304664781,0.060620267074753965,0.06043549255532677,0.04979896356208757,0.05389870174752652,0.0040997381854389475,8.232577331308391,0.10111176228921491,0.09184636695006311,-0.0092653953391518,-9.163518792847796,0.058002275582574196,0.054499354194673846,-0.00350292138790035,-6.039282687992923
1.0,21,121,0.06,0.06,0.4,0.0004589128000458962,0.0003353501304664781,0.06057508385312739,0.06043549255532677,0.05056171466806138,0.055433116197545575,0.004871401529484197,9.634565523469766,0.056244146267292426,0.07429467756707626,0.018050531299783838,32.093173241533826,0.05804824549063236,0.06267983423562104,0.004631588744988681,7.97886086968143
1.0,22,122,0.06,0.06,0.4,0.00046237913335489105,0.0003353501304664781,0.06057902298812146,0.06043549255532677,0.05097609946294546,0.05059713472500924,-0.0003789647379362146,-0.7434165068115582,0.07288938815293293,0.06563894004003544,-0.00725044811289749,-9.947192995618177,0.05720565898617815,0.05165472431040767,-0.005550934675770482,-9.703471254673738
1.0,23,123,0.06,0.06,0.4,0.00046212853987420244,0.0003353501304664781,0.060575919748649995,0.06043549255532677,0.05128720292880176,0.05476963182997652,0.0034824289011747556,6.790054248053173,0.06971469856860425,0.06026600620663185,-0.009448692361972405,-13.55337189427021,0.060030450812770884,0.05841264522028228,-0.0016178055924886067,-2.6949749178702396
1.0,24,124,0.06,0.06,0.4,0.00040017380999059996,0.0003353501304664781,0.06051578938876078,0.06043549255532677,0.056034995899460364,0.052961036620789846,-0.0030739592786705183,-5.485784783826712,0.11060674530993181,0.09393425136096865,-0.016672493948963155,-15.073668339345001,0.05622159341084604,0.059453041347338566,0.0032314479364925278,5.747698954169325
1.0,25,125,0.06,0.06,0.4,0.00038451007873425443,0.0003353501304664781,0.06049619202437521,0.06043549255532677,0.05388495183881424,0.05062474821671742,-0.0032602036220968217,-6.050304418660429,0.07869637386536456,0.05952309711621839,-0.019173276749146165,-24.363608902677292,0.06577278147769818,0.0608861702648111,-0.004886611212887075,-7.429534076408182
1.0,26,126,0.06,0.06,0.4,0.0003769643041167711,0.0003353501304664781,0.060488327723003506,0.06043549255532677,0.05290724449819469,0.053678890301474005,0.0007716458032793125,1.4584879832584037,0.057410350517166225,0.06469021660464008,0.0072798660874738574,12.680406968247146,0.05994369666894594,0.05731396128931724,-0.0026297353796286976,-4.387009019734084
1.0,27,127,0.06,0.06,0.4,0.0004309681390640067,0.0003353501304664781,0.06054695199102142,0.06043549255532677,0.04818328112980055,0.05068207307130432,0.002498791941503771,5.186014490736519,0.07560824879684892,0.08032986711996731,0.00472161832311839,6.2448455006607295,0.054355724444286616,0.05274457203464228,-0.001611152409644337,-2.9640896632621123
1.0,28,128,0.06,0.06,0.4,0.0003739538018624959,0.0003353501304664781,0.06048389745038888,0.06043549255532677,0.05190722155131241,0.052183227045547426,0.0002760054942350168,0.5317285071060375,0.05778358004097755,0.06666089795897844,0.008877317918000886,15.363045888997336,0.056706823752402366,0.05909203226773954,0.0023852085153371755,4.206210747672368
1.0,29,129,0.06,0.06,0.4,0.000416609075346653,0.0003353501304664781,0.060536552284702894,0.06043549255532677,0.05361311017271911,0.05488936315279757,0.0012762529800784614,2.3804867428263456,0.061405073158389105,0.08353584631568542,0.022130773157296314,36.040626643684455,0.06477260569312294,0.062048885819846036,-0.0027237198732769086,-4.205049100820862
1.0,30,130,0.06,0.06,0.4,0.00040479309812161833,0.0003353501304664781,0.060520137431094294,0.06043549255532677,0.05146487985740056,0.05703436583579502,0.005569485978394462,10.82191582653346,0.08324611488782761,0.09516679290100287,0.011920678013175257,14.319801025234774,0.06000466862521311,0.06238660047141617,0.002381931846203063,3.9695775358422845
