seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
156,56,0.9,recovery,0.05391116641922278,0.06198966989237413,0.053183479474543244,0.01,663,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.9,reduced_reliability,0.05531259932658452,0.07025239953458788,0.06304130603245128,0.025,643,190,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.9,baseline,0.051976271953813755,0.0656011785782919,0.06322844136005668,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.9,recovery,0.052513436194255046,0.0846162463198727,0.05833904447205945,0.015,664,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.9,reduced_reliability,0.053407434126520846,0.09572023041747163,0.0525434696278606,0.02,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.9,baseline,0.051064512485759224,0.06198827186373346,0.058769020859470944,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.9,recovery,0.053631952603630254,0.08397684007720128,0.06488205562270973,0.01,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.9,reduced_reliability,0.05580980178273458,0.07723417839483818,0.06178637860808223,0.01,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.9,baseline,0.050709814192900014,0.0828310891657764,0.055206881020654484,0.01,629,204,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.9,recovery,0.05675064455350242,0.07611470062168835,0.06595444248579224,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.9,reduced_reliability,0.052555004805179543,0.08593698459108472,0.053893128736777596,0.02,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.9,baseline,0.051552853182869646,0.07193829151537541,0.056990671077715466,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.9,recovery,0.051968189206869526,0.08789873871661678,0.05789937705113143,0.01,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.9,reduced_reliability,0.05351758062112598,0.06508083569151701,0.06124887494773337,0.02,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.9,baseline,0.04926279413650263,0.06883947204111783,0.05117815088193364,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.9,recovery,0.054146953157753606,0.06663268111106091,0.06258728811700898,0.015,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.9,reduced_reliability,0.055578892908764534,0.07086291372943297,0.06495502841339425,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.9,baseline,0.053405337534696014,0.07156119546522008,0.064285852028393,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.9,recovery,0.05270430776736717,0.08669706064514639,0.05742899789533119,0.02,636,198,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.9,reduced_reliability,0.053775383264946096,0.053690698051375205,0.062150057649371974,0.015,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.9,baseline,0.052905567516147646,0.06562839831398368,0.06290907612051412,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.9,recovery,0.052367762410059186,0.09150211040849235,0.05974593475836865,0.025,644,190,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.9,reduced_reliability,0.05285907872552704,0.06723162247968459,0.062281239380181666,0.015,638,195,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.9,baseline,0.052852878475681306,0.07285074120239957,0.05812496495383652,0.025,644,189,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.9,recovery,0.054596167145287935,0.07128297217342922,0.06515591685646141,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.9,reduced_reliability,0.04964862983283963,0.08387113644449853,0.05467707194365229,0.02,646,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
165,65,0.9,baseline,0.052980941812786245,0.06714454940288464,0.05985094119122765,0.02,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
165,65,0.9,recovery,0.054259554092031086,0.07913313445816807,0.05800610989948177,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
165,65,0.9,reduced_reliability,0.05293696095869889,0.08576718441047813,0.05590382032671527,0.01,600,233,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.9,baseline,0.05250926363626432,0.08167587561476383,0.05737977082885749,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.9,recovery,0.05670079003398271,0.08099449665008082,0.06405946765297069,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
166,66,0.9,reduced_reliability,0.05073594738995458,0.08738989561141346,0.05183551393675102,0.034999999999999996,664,169,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.9,baseline,0.05415770307103585,0.0872290040446378,0.06087959521874462,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.9,recovery,0.05284361066819656,0.06924715580974594,0.06708094062836244,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
167,67,0.9,reduced_reliability,0.054677935268882344,0.07201141305959313,0.06128902304474985,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.9,baseline,0.05332822873247957,0.09721628300985415,0.06215938584148244,0.02,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.9,recovery,0.05292226893897145,0.0782197344081472,0.0594332562660159,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
168,68,0.9,reduced_reliability,0.04944702429166205,0.05788297487245507,0.05495743693940932,0.01,606,227,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.9,baseline,0.050020820282859396,0.08177811394553393,0.0584163530258286,0.02,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.9,recovery,0.052373181766529484,0.08115557904002961,0.06116087071627656,0.01,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
169,69,0.9,reduced_reliability,0.054063372898770994,0.09885386053874042,0.0579142377389054,0.015,654,179,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.9,baseline,0.04796571904136649,0.0836003961608328,0.06054035081493026,0.02,668,165,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.9,recovery,0.05131506788018749,0.05645788897790111,0.05829061864071511,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
170,70,0.9,reduced_reliability,0.05364437730208286,0.06138339713910239,0.06432628112544037,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.9,baseline,0.050846404524259765,0.06556537610885961,0.05611776331205313,0.01,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.9,recovery,0.05334518712430062,0.07101868439821088,0.06065239334085535,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
171,71,0.9,reduced_reliability,0.05454554839832812,0.07384066877750267,0.05649836033000461,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.9,baseline,0.0569761343728848,0.06119931766264757,0.06729019533991933,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.9,recovery,0.05249884124601987,0.07775021245014291,0.0529314814856383,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
172,72,0.9,reduced_reliability,0.056627410766029326,0.06447136352665767,0.06272541362044307,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.9,baseline,0.047602490657439746,0.0972217749475222,0.05233421338133754,0.015,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.9,recovery,0.0493823197253997,0.07861638589341584,0.05736204118893458,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
173,73,0.9,reduced_reliability,0.04942449814608333,0.0902408874806192,0.05240305727018626,0.025,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.9,baseline,0.05357217090275977,0.07628307466619423,0.05906326855332226,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.9,recovery,0.049674843992212975,0.06609746743214653,0.05639881790077785,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
174,74,0.9,reduced_reliability,0.05213152574285449,0.07168134908053694,0.05927176642796427,0.025,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.9,baseline,0.05189975968834314,0.0630541057780104,0.057998278657269565,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.9,recovery,0.05258415666040577,0.06488449408678183,0.057648926928519154,0.005,657,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
175,75,0.9,reduced_reliability,0.05747221018299988,0.09082800498589848,0.06201915965128659,0.04,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.9,baseline,0.04951378815394634,0.07567662538203264,0.0569564930346843,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.9,recovery,0.05237972780541471,0.09743835754088147,0.05756701945439136,0.02,646,188,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
176,76,0.9,reduced_reliability,0.05185422444518043,0.06972090009970006,0.05925040173248873,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.9,baseline,0.052828380242249694,0.08104512571449424,0.06425666220117864,0.01,597,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.9,recovery,0.05223133919066437,0.07122572840204267,0.056114985803782214,0.02,645,189,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
177,77,0.9,reduced_reliability,0.054447054760343776,0.08007595376964384,0.05807850902917741,0.005,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.9,baseline,0.04782532862996041,0.06257613601154008,0.06136258415487581,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.9,recovery,0.05213067523707943,0.06219639799856716,0.05929025956148303,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
178,78,0.9,reduced_reliability,0.0564333598278637,0.06621360063595723,0.05738725761794365,0.01,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.9,baseline,0.052623074248934525,0.09697530058671164,0.061333986093934714,0.02,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.9,recovery,0.053075999089754584,0.04535824360721063,0.046998585656708176,0.0,665,169,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
179,79,0.9,reduced_reliability,0.05756504307290333,0.10231479537587841,0.055262040798351036,0.02,603,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.9,baseline,0.051039624235142474,0.09413848981145698,0.0564767373726758,0.025,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.9,recovery,0.056190246020739604,0.09747117459075244,0.06003143784677699,0.035,608,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
180,80,0.9,reduced_reliability,0.0540199105019074,0.07060817344295622,0.06240990002824839,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.9,baseline,0.05406056437771892,0.09208776980177776,0.05444677008908831,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.9,recovery,0.05634248022406069,0.09421153268903647,0.05716829458438235,0.02,661,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
181,81,0.9,reduced_reliability,0.05210403180438873,0.06666578655294228,0.06749545979134691,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.9,baseline,0.0535121663995529,0.09204900287443503,0.0635842717338292,0.02,593,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.9,recovery,0.05314343213530357,0.06660902785716086,0.05465214331357383,0.02,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
182,82,0.9,reduced_reliability,0.0526827641592547,0.07580834456945677,0.057182611644171225,0.015,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.9,baseline,0.054063468133641254,0.09418819495197885,0.060315244334741745,0.02,710,123,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.9,recovery,0.054447977890120305,0.08001924169402978,0.057069444957268345,0.015,600,234,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
183,83,0.9,reduced_reliability,0.050744645468497,0.07060247461872304,0.05794990867143823,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.9,baseline,0.052300847720054666,0.09865682339282553,0.06190893016764385,0.025,652,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.9,recovery,0.055266738373481075,0.06905101694090439,0.05427899466132623,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
184,84,0.9,reduced_reliability,0.05247867065295098,0.08254893411365288,0.057914556523436606,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.9,baseline,0.05263077875804074,0.07747025082922147,0.061991349543273504,0.02,631,202,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.9,recovery,0.053869079354409266,0.07887013550970282,0.06190515335490003,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
185,85,0.9,reduced_reliability,0.055624822316903494,0.08011970548502519,0.05585872576195956,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.9,baseline,0.055612327189756616,0.0665151829991613,0.0677173553103359,0.015,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.9,recovery,0.05523276933984947,0.08969011127915866,0.06265974778228867,0.02,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
186,86,0.9,reduced_reliability,0.05397824368048976,0.06700796112288025,0.06529858450735167,0.015,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.9,baseline,0.05192827213403625,0.0947092376533061,0.05723240705661025,0.02,662,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.9,recovery,0.05057300067662893,0.07001214939652113,0.06094899052886298,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
187,87,0.9,reduced_reliability,0.04989154603345766,0.06370535365653703,0.05878394672738282,0.02,618,215,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.9,baseline,0.05070711288250752,0.07398820769447527,0.0621976223323443,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.9,recovery,0.0514290479350932,0.06480104066576178,0.06404413475919464,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
188,88,0.9,reduced_reliability,0.055020244082014905,0.10452400030120784,0.0575415723100977,0.01,668,165,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.9,baseline,0.04897642427440298,0.067506097948699,0.05541582864889222,0.025,616,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.9,recovery,0.054641659298589704,0.07338399634656295,0.06690524801537619,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
189,89,0.9,reduced_reliability,0.05422708735156541,0.07961697312058062,0.051636738890282766,0.03,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.9,baseline,0.051775831310064045,0.08080271177740062,0.06256461403937058,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.9,recovery,0.05750546447939947,0.06740762014569641,0.05851610283337051,0.015,640,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
190,90,0.9,reduced_reliability,0.05213929347571793,0.06374879743928237,0.06166997431275624,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.9,baseline,0.051307190942468814,0.08773382221247268,0.05690323790197812,0.03,642,191,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.9,recovery,0.05577256284247643,0.07906366973552131,0.06160463671083014,0.02,659,175,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
191,91,0.9,reduced_reliability,0.05261307173682498,0.08011631729526743,0.05951006306182844,0.03,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.9,baseline,0.05510037875592653,0.08773181064891436,0.06792345685409945,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.9,recovery,0.05568826234553528,0.10192992131903769,0.058103283429794976,0.01,625,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
192,92,0.9,reduced_reliability,0.05267671661126102,0.06974555542182685,0.06288584481938062,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.9,baseline,0.055333061902072746,0.06703970157337293,0.06242514667705403,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.9,recovery,0.05291882971504,0.06808631350931699,0.060924302994808485,0.025,634,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
193,93,0.9,reduced_reliability,0.05427496163982611,0.07232167363664305,0.06421523093655736,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.9,baseline,0.05261704434084558,0.061421919983659576,0.058874221009179335,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.9,recovery,0.0496078358943104,0.09608848009271274,0.06017157855837668,0.025,668,166,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
194,94,0.9,reduced_reliability,0.05308810615299188,0.06913891128832188,0.06331573145265323,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.9,baseline,0.05201946119903407,0.08289278437560682,0.05434132603619144,0.03,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.9,recovery,0.05371157389530163,0.05807698579914301,0.05623995047556059,0.015,618,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
195,95,0.9,reduced_reliability,0.05646209544519579,0.06435108812939701,0.06331028374355936,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.9,baseline,0.053662041293337806,0.09258897628023652,0.05945194168846048,0.02,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.9,recovery,0.05431981657808632,0.057429535520012946,0.061563114998904954,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
196,96,0.9,reduced_reliability,0.05381581438009466,0.0697354296713477,0.0629474384216453,0.015,633,200,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.9,baseline,0.04586828811117179,0.09858488835716227,0.04975351427418086,0.02,690,143,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.9,recovery,0.05415020788368315,0.07252764160029493,0.06137722256752831,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
197,97,0.9,reduced_reliability,0.05677134618232138,0.09825286537429341,0.052519983633569696,0.01,634,199,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.9,baseline,0.05623767596104118,0.08607938671354835,0.06519901304122847,0.015,599,234,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.9,recovery,0.05205503762561714,0.07396339396445938,0.05950594363247442,0.005,617,217,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
198,98,0.9,reduced_reliability,0.05124752321082587,0.07930369636492868,0.05555478857893053,0.01,660,173,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.9,baseline,0.05068436073003597,0.06510030773771813,0.06348550812761009,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.9,recovery,0.05454541274170701,0.07452268953631963,0.05718543526992565,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
199,99,0.9,reduced_reliability,0.051614380720517467,0.06598770034659676,0.056844811347692425,0.02,657,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,1.0,baseline,0.05227903361128479,0.07643590785038243,0.05092163240002351,0.02,628,205,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,1.0,recovery,0.052452872596054315,0.05648641867960539,0.05872225100722325,0.005,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
100,0,1.0,reduced_reliability,0.055665042507111705,0.06355206403876072,0.06177094380192217,0.01,657,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,1.0,baseline,0.048683555599097254,0.07984218432276635,0.05885431523510717,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,1.0,recovery,0.056936064417601656,0.07637071163727034,0.06750463094367076,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
101,1,1.0,reduced_reliability,0.049148848045631015,0.07333188061006941,0.05711805738323116,0.03,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,1.0,baseline,0.05234248019736282,0.07903576463981214,0.060202935547240384,0.015,608,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,1.0,recovery,0.04862133955347365,0.06974709664061866,0.051624793925414275,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
102,2,1.0,reduced_reliability,0.05616547075617004,0.06391219875199722,0.06612314687694457,0.015,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,1.0,baseline,0.05032722908195535,0.0810950685709957,0.05527311227670311,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,1.0,recovery,0.05810724880741737,0.08636465390806339,0.06265055356965961,0.01,624,210,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
103,3,1.0,reduced_reliability,0.054021688566048526,0.07112386089980988,0.06189415408286673,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,1.0,baseline,0.05119621887821709,0.06326255002179447,0.06528116355477227,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,1.0,recovery,0.052317890040322244,0.06311496359309138,0.0507395985652836,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
104,4,1.0,reduced_reliability,0.054244398868368536,0.07732902375864303,0.05989530950269978,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,1.0,baseline,0.05243502133258905,0.07131443862880558,0.05999929294987376,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,1.0,recovery,0.049724473603427716,0.0607178183372194,0.048956537718561274,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
105,5,1.0,reduced_reliability,0.0542199609308465,0.09136476590482498,0.061380359053311614,0.015,620,213,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,1.0,baseline,0.05274316164064624,0.09472747098725408,0.053718430130723985,0.025,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,1.0,recovery,0.05392947516712731,0.09818018798563305,0.05835479301285009,0.02,653,181,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
106,6,1.0,reduced_reliability,0.05502880655424066,0.07696363998765948,0.05279726397531783,0.025,647,186,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,1.0,baseline,0.05190239552492012,0.06378659349272257,0.054375773230939735,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,1.0,recovery,0.05094122438496044,0.06743611196554096,0.055168454183660905,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
107,7,1.0,reduced_reliability,0.051253818604218,0.08423179204538447,0.05390844800719198,0.01,677,156,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,1.0,baseline,0.05124726672090241,0.06039476522035152,0.05618698468293863,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,1.0,recovery,0.05011855268623998,0.05823429582441306,0.05640853698555875,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
108,8,1.0,reduced_reliability,0.05627928790123765,0.09349262193180917,0.0690353249285162,0.005,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,1.0,baseline,0.0497259163568056,0.09373135449462155,0.051028094045126815,0.015,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,1.0,recovery,0.05097571002036306,0.08303489522462248,0.051240226937693735,0.01,673,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
109,9,1.0,reduced_reliability,0.054407425702297965,0.0990435413490431,0.05046761916172554,0.02,670,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,1.0,baseline,0.050221344434371235,0.06713786743534526,0.0549733624712438,0.015,648,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,1.0,recovery,0.05042864262757122,0.07125212894844249,0.058509944331732795,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
110,10,1.0,reduced_reliability,0.05018719754971168,0.05479438532041775,0.05019090443868362,0.015,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,1.0,baseline,0.05492426932575183,0.08006748030211115,0.05897219896197289,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,1.0,recovery,0.05335293278131773,0.08627015859931093,0.05720446734091833,0.01,598,236,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
111,11,1.0,reduced_reliability,0.05495446079918313,0.10536938526737938,0.05611065596977556,0.03,666,167,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,1.0,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.01,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,1.0,recovery,0.05208365612111156,0.06826843273872624,0.05827163138017944,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
112,12,1.0,reduced_reliability,0.051785794064353775,0.09126970021178553,0.0571753457867536,0.025,660,173,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,1.0,baseline,0.05206255485385231,0.0725712680876223,0.05731753697710737,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
113,13,1.0,recovery,0.052965394395227815,0.05447159028479698,0.0690474906324124,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
