sample_id,mean_effect,ci_lower,ci_upper,status,is_attenuated
906.0,0.021229868747791626,0.016619970584792598,0.02616666624091967,ROBUST_POSITIVE,False
907.0,0.026100416643414948,0.019328906777824926,0.03305958540254499,ROBUST_POSITIVE,False
908.0,0.03298500696439485,0.025679933447098062,0.04016687189186656,ROBUST_POSITIVE,False
909.0,0.013315338863358133,0.00920215738101945,0.01755649794613721,ROBUST_POSITIVE,False
910.0,0.032571755450182566,0.026466168000700514,0.03865699343154049,ROBUST_POSITIVE,False
911.0,0.034345616560413544,0.028766551787373997,0.04009708201183685,ROBUST_POSITIVE,False
912.0,0.05155529296354288,0.04551428592423551,0.05748630315068873,ROBUST_POSITIVE,False
913.0,0.012700151595295623,0.008974523264134726,0.016848977511438965,ROBUST_POSITIVE,False
914.0,0.0393123959773267,0.03251310840555979,0.04619843986066587,ROBUST_POSITIVE,False
915.0,0.01899600855098602,0.015989790785233216,0.022236252903998197,ROBUST_POSITIVE,False
916.0,0.014198275521228843,0.011656703089062349,0.01682747293855884,ROBUST_POSITIVE,False
917.0,0.0503610454031312,0.0436928438321466,0.05692947765078556,ROBUST_POSITIVE,False
918.0,0.036386029471690694,0.030198683481166316,0.04229808221753717,ROBUST_POSITIVE,False
919.0,0.036935687209490836,0.032590092405854365,0.041389214998712696,ROBUST_POSITIVE,False
920.0,0.023471582741116773,0.020285205585702328,0.026717700058805964,ROBUST_POSITIVE,False
921.0,0.030315828154176303,0.023610887650863138,0.0370628478679509,ROBUST_POSITIVE,False
922.0,0.04869882768639404,0.041510509263198075,0.05557735443576236,ROBUST_POSITIVE,False
923.0,0.02830000977156801,0.02419158067827023,0.03263443101646348,ROBUST_POSITIVE,False
924.0,0.039339085478152604,0.0339755611077178,0.044785983055862066,ROBUST_POSITIVE,False
925.0,0.0259376937555188,0.023159126948444207,0.028965627210269396,ROBUST_POSITIVE,False
926.0,0.037632610022644286,0.03312907689856121,0.042103962492950564,ROBUST_POSITIVE,False
927.0,0.03594990816668233,0.030833403007633632,0.04117748612932371,ROBUST_POSITIVE,False
928.0,0.020151422111583207,0.017089340783284036,0.02336918244062555,ROBUST_POSITIVE,False
929.0,0.01487907599765438,0.011592002280543546,0.018406975265483617,ROBUST_POSITIVE,False
930.0,0.037021489513273095,0.031004609438018207,0.042929587687332994,ROBUST_POSITIVE,False
931.0,0.036994859572672296,0.03064752186690896,0.04310745866957794,ROBUST_POSITIVE,False
932.0,0.02034258436485304,0.01523216048886149,0.025698876804996513,ROBUST_POSITIVE,False
933.0,0.027186701567209728,0.0224715998546257,0.031843559272576906,ROBUST_POSITIVE,False
934.0,0.03747553285515494,0.031236671129695803,0.04362945719829409,ROBUST_POSITIVE,False
935.0,0.03556609256785801,0.029701420476524906,0.04129219887534884,ROBUST_POSITIVE,False
936.0,0.03241385005210788,0.026369989927920067,0.03840123037323051,ROBUST_POSITIVE,False
937.0,0.02701106713538453,0.02229376004855413,0.031910038679836404,ROBUST_POSITIVE,False
938.0,0.036445815456558846,0.030612383658488288,0.04218608926842035,ROBUST_POSITIVE,False
939.0,0.0468622956965205,0.04186391240343877,0.05199277680003088,ROBUST_POSITIVE,False
940.0,0.045983691705064646,0.03968104746005429,0.05194437414046002,ROBUST_POSITIVE,False
941.0,0.02892756546418225,0.02512097343163205,0.032948073081033216,ROBUST_POSITIVE,False
942.0,0.03854486403206484,0.031092321387499722,0.045938688823018735,ROBUST_POSITIVE,False
943.0,0.04228155404479712,0.037201650831783756,0.04737375805778394,ROBUST_POSITIVE,False
944.0,0.023434359685847762,0.019652095743075578,0.02725018380586349,ROBUST_POSITIVE,False
945.0,0.020511025624151587,0.017701812386327887,0.023453567281245254,ROBUST_POSITIVE,False
946.0,0.025636958360774172,0.021954008548128734,0.029487064371317255,ROBUST_POSITIVE,False
947.0,0.02880606425057122,0.02468242372159525,0.03288981680466328,ROBUST_POSITIVE,False
948.0,0.004532779384721569,0.0013641511771414112,0.008093158247490113,ROBUST_POSITIVE,True
949.0,0.010702862059022883,0.00698854094310359,0.014407649302674835,ROBUST_POSITIVE,False
950.0,0.0319113624997351,0.02676274160513432,0.037039855209167395,ROBUST_POSITIVE,False
951.0,0.037741012928980536,0.028609921575209127,0.04683492326814894,ROBUST_POSITIVE,False
952.0,0.05361824010825473,0.04791546064451507,0.05926880633593909,ROBUST_POSITIVE,False
953.0,0.03512392275847716,0.030069819655040703,0.04017659407234741,ROBUST_POSITIVE,False
954.0,0.04302157354405895,0.037426495791963985,0.04877055631743197,ROBUST_POSITIVE,False
955.0,0.016065217841740895,0.012720199655097762,0.019948156128757638,ROBUST_POSITIVE,False
956.0,0.05282249193805446,0.04733195714860822,0.0582491072045697,ROBUST_POSITIVE,False
957.0,0.028805855017703767,0.024967787770235762,0.03279368564029727,ROBUST_POSITIVE,False
958.0,0.03805462972371392,0.031178447209181056,0.04489443939211409,ROBUST_POSITIVE,False
959.0,0.019285897624842972,0.015681883335778444,0.022961118517540804,ROBUST_POSITIVE,False
960.0,0.021800953651408977,0.017155955022805962,0.026672157139020134,ROBUST_POSITIVE,False
961.0,0.016751813366997364,0.012911761276065794,0.02105316491120826,ROBUST_POSITIVE,False
962.0,0.02660304425286374,0.02256131572255942,0.03081913759000791,ROBUST_POSITIVE,False
963.0,0.0402843709528294,0.035221598164679985,0.045216878819766514,ROBUST_POSITIVE,False
964.0,0.025374547572739804,0.020226371645059492,0.03076773831671961,ROBUST_POSITIVE,False
965.0,0.01602425719088447,0.010870291147009097,0.021623258203495,ROBUST_POSITIVE,False
966.0,0.0157856652172022,0.013254933971802944,0.018301693632720672,ROBUST_POSITIVE,False
967.0,0.036123715330339375,0.030587272911023002,0.04171407036298347,ROBUST_POSITIVE,False
968.0,0.025281868709732137,0.021378893622650715,0.029352482282266532,ROBUST_POSITIVE,False
969.0,0.022542918736055347,0.018684991381448603,0.026559877389402405,ROBUST_POSITIVE,False
970.0,0.05033828087222144,0.044635598911072,0.05592510428898148,ROBUST_POSITIVE,False
971.0,0.032099679549252406,0.026368787831065367,0.0377629296978094,ROBUST_POSITIVE,False
972.0,0.027386025131661405,0.0226577299425843,0.03219459576414312,ROBUST_POSITIVE,False
973.0,0.02969684396274712,0.025231672875821693,0.034275502258743096,ROBUST_POSITIVE,False
974.0,0.03508368071409963,0.030377720019375436,0.039989626584224024,ROBUST_POSITIVE,False
975.0,0.03777410815466873,0.03164549558570229,0.0438818582249941,ROBUST_POSITIVE,False
976.0,0.04996051568006162,0.043221397834460586,0.05651235860158613,ROBUST_POSITIVE,False
977.0,0.023440232588682886,0.01916029327765663,0.027966632365680776,ROBUST_POSITIVE,False
978.0,0.00428929243409204,0.0002808008836440417,0.008648942490925734,ROBUST_POSITIVE,True
979.0,0.0330746542615925,0.028371925808335818,0.03776446684115565,ROBUST_POSITIVE,False
980.0,0.0391346712700374,0.03136234298126114,0.046995095103600906,ROBUST_POSITIVE,False
981.0,0.046659765226805906,0.04075763209369393,0.05238154999481179,ROBUST_POSITIVE,False
982.0,0.025755934886465194,0.021877846277208336,0.02981557528682316,ROBUST_POSITIVE,False
983.0,0.017892782322590877,0.014380432861929691,0.0217507364494688,ROBUST_POSITIVE,False
984.0,0.006983828430054824,0.00385657880999925,0.01051549072881434,ROBUST_POSITIVE,False
985.0,0.03011531379778761,0.025436284395287112,0.03478184194322843,ROBUST_POSITIVE,False
986.0,0.032932968885681216,0.026813077760330508,0.03892770249896337,ROBUST_POSITIVE,False
987.0,0.02381061761584063,0.01935196435885155,0.028403562668983296,ROBUST_POSITIVE,False
988.0,0.029570739286376397,0.023606062115257526,0.03562384976401239,ROBUST_POSITIVE,False
989.0,0.021112849695517463,0.017790442513452426,0.024767334756183465,ROBUST_POSITIVE,False
990.0,0.0225690344541191,0.019857226592011657,0.025445941997284522,ROBUST_POSITIVE,False
991.0,0.019194133217647073,0.015096281383685285,0.02358244496959978,ROBUST_POSITIVE,False
992.0,0.007101709786608321,0.003522251947711328,0.011067290381461946,ROBUST_POSITIVE,False
993.0,0.025488426312695787,0.021368854440190144,0.029882220287363523,ROBUST_POSITIVE,False
994.0,0.020714148805293972,0.017434029602690224,0.02419996437141271,ROBUST_POSITIVE,False
995.0,0.01686493772020411,0.01275870224625584,0.021345424241919056,ROBUST_POSITIVE,False
996.0,0.020505388700174643,0.017802890393411458,0.023263476537109192,ROBUST_POSITIVE,False
997.0,0.024182628479506658,0.020794045165245356,0.027717577524502494,ROBUST_POSITIVE,False
998.0,0.01181841989547688,0.007911486902028139,0.015986322852761387,ROBUST_POSITIVE,False
999.0,0.02251981737414157,0.019500245100215842,0.025757566373782653,ROBUST_POSITIVE,False
